cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,28687,3687,-858,-858,3687,17.1,120,248,80,2260843
ABal:2,ABal,2,28128,3128,-1360,-1360,3128,15.9,117,267,80,2588084
ABal:3,ABal,3,28512,3512,-949,-950,3512,16.4,109,280,79,2777587
ABal:4,ABal,4,28054,3054,-1738,-1738,3054,16.1,108,268,79,3031216
ABal:5,ABal,5,28376,3376,-1227,-1227,3376,16.2,99,270,81,3525395
ABal:6,ABal,6,28145,3145,-1551,-1551,3145,15.4,103,272,80,2791367
ABal:7,ABal,7,28238,3238,-2373,-2373,3238,13.2,131,285,78,2197614
ABala:8,ABala,8,28807,3807,-1263,-1234,3804,15.3,129,318,55,852658
ABala:9,ABala,9,28402,3402,-960,-1000,3402,13.9,125,327,67,1103004
ABala:10,ABala,10,28722,3722,-1114,-1137,3722,12.9,127,319,64,1191912
ABala:11,ABala,11,28113,3113,-1507,-1526,3110,12.7,120,328,62,1246046
ABala:12,ABala,12,27869,2869,-1705,-1722,2868,11.5,113,332,65,1565252
ABala:13,ABala,13,27977,2977,-1730,-1731,2977,11.1,128,337,67,1850448
ABala:14,ABala,14,27555,2555,-2171,-2200,2554,11.5,135,346,68,2136764
ABala:15,ABala,15,27849,2849,-2035,-2048,2848,11.2,138,353,68,2321193
ABala:16,ABala,16,28130,3130,-1679,-1706,3129,11.3,142,360,68,2417320
ABala:17,ABala,17,27777,2777,-2338,-2338,2777,10.4,160,364,71,2614318
ABala:18,ABala,18,28024,3024,-1864,-1856,3024,11.3,154,356,66,1642872
ABalaa:19,ABalaa,19,28672,3672,-1003,-1011,3587,8.9,151,354,41,437148
ABalaa:20,ABalaa,20,28344,3344,-1555,-1559,3344,9.6,137,359,61,1034051
ABalaa:21,ABalaa,21,29050,4050,-1099,-1112,4050,9.7,131,354,59,964404
ABalaa:22,ABalaa,22,30330,5330,169,167,5330,9.4,123,346,59,1067673
ABalaa:23,ABalaa,23,30183,5183,-1239,-1239,5183,8.0,125,336,60,1269020
ABalaa:24,ABalaa,24,30608,5608,-1235,-1235,5608,7.8,124,323,60,1381818
ABalaa:25,ABalaa,25,30882,5882,-1095,-1097,5882,7.8,120,315,61,1467016
ABalaa:26,ABalaa,26,31151,6151,-798,-801,6151,7.6,126,311,61,1494153
ABalaa:27,ABalaa,27,32096,7096,143,144,7096,8.0,122,314,61,1578546
ABalaa:28,ABalaa,28,32560,7560,1645,1645,7560,8.6,114,315,61,1590545
ABalaa:29,ABalaa,29,33556,8556,2560,2560,8556,8.8,110,311,61,1606673
ABalaa:30,ABalaa,30,32689,7689,1977,1977,7689,9.0,107,317,61,1653056
ABalaa:31,ABalaa,31,32816,7816,2547,2547,7816,9.6,108,321,61,1630203
ABalaa:32,ABalaa,32,33157,8157,1882,1880,8157,8.4,117,319,63,1727886
ABalaa:33,ABalaa,33,32535,7535,1849,1849,7535,9.5,126,320,62,1682798
ABalaa:34,ABalaa,34,31660,6660,962,962,6660,9.7,125,318,62,1340068
ABalaa:35,ABalaa,35,29915,4915,-2432,-2435,4915,8.1,131,323,57,1177439
ABalaaa:36,ABalaaa,36,32115,7115,1844,1848,7115,9.1,107,331,51,694293
ABalaaa:37,ABalaaa,37,33742,8742,3801,3922,8742,9.6,107,322,57,897110
ABalaaa:38,ABalaaa,38,34243,9243,4582,4604,9241,9.8,102,322,57,971471
ABalaaa:39,ABalaaa,39,34630,9630,5458,5472,9630,10.8,88,324,57,1070690
ABalaaa:40,ABalaaa,40,34845,9845,5484,5489,9845,11.0,87,321,57,1197046
ABalaaa:41,ABalaaa,41,33961,8961,4567,4599,8942,11.6,94,332,57,1132956
ABalaaa:42,ABalaaa,42,33911,8911,4470,4507,8905,11.1,95,335,56,1278069
ABalaaa:43,ABalaaa,43,34132,9132,4852,4867,9128,11.2,95,337,56,1251157
ABalaaa:44,ABalaaa,44,33393,8393,3723,3802,8382,12.0,94,335,56,1289124
ABalaaa:45,ABalaaa,45,33734,8734,3923,3953,8719,12.0,95,332,56,1304001
ABalaaa:46,ABalaaa,46,33517,8517,3733,3805,8507,11.8,92,332,55,1180008
ABalaaa:47,ABalaaa,47,33025,8025,3491,3518,8020,11.9,96,336,55,1182161
ABalaaa:48,ABalaaa,48,32953,7953,3557,3605,7952,11.1,97,336,55,1216988
ABalaaa:49,ABalaaa,49,33822,8822,4007,4024,8822,11.0,101,338,55,1198891
ABalaaa:50,ABalaaa,50,31954,6954,2475,2512,6953,11.1,97,332,55,1178279
ABalaaa:51,ABalaaa,51,30990,5990,1827,1809,5989,11.0,96,332,55,1197282
ABalaaa:52,ABalaaa,52,31599,6599,1990,2020,6598,10.3,102,329,55,1178612
ABalaaa:53,ABalaaa,53,30704,5704,1319,1330,5704,11.0,108,327,55,1221453
ABalaaa:54,ABalaaa,54,30167,5167,288,275,5167,10.1,119,334,55,1208375
ABalaaa:55,ABalaaa,55,29035,4035,-1060,-1055,4034,9.8,124,332,53,915073
ABalaaaa:56,ABalaaaa,56,29597,4597,-1838,-1861,4558,7.0,117,301,37,350310
ABalaaaa:57,ABalaaaa,57,31077,6077,-233,-392,6015,6.9,114,302,49,551317
ABalaaaa:58,ABalaaaa,58,31526,6526,34,-253,6462,7.0,112,306,49,583188
ABalaaaa:59,ABalaaaa,59,30910,5910,-879,-1312,5700,7.0,107,302,49,609570
ABalaaaa:60,ABalaaaa,60,31264,6264,-612,-1002,6087,6.8,110,297,49,608042
ABalaaaa:61,ABalaaaa,61,30448,5448,-1350,-1585,5296,6.8,118,297,49,628427
ABalaaaa:62,ABalaaaa,62,30562,5562,-1076,-1360,5412,6.9,122,301,49,649429
ABalaaaa:63,ABalaaaa,63,31671,6671,-767,-1240,6602,6.1,130,311,49,465030
ABalaaaa:64,ABalaaaa,64,30941,5941,-622,-898,5899,6.9,121,323,49,483448
ABalaaaa:65,ABalaaaa,65,29217,4217,-1413,-1760,4154,7.8,113,333,49,492265
ABalaaaa:66,ABalaaaa,66,29079,4079,-1536,-1919,3917,7.9,122,337,48,501583
ABalaaaa:67,ABalaaaa,67,29595,4595,-389,-715,4444,7.9,123,334,47,459119
ABalaaaa:68,ABalaaaa,68,29651,4651,-570,-843,4540,8.0,127,339,46,459082
ABalaaaa:69,ABalaaaa,69,28752,3752,-738,-825,3684,8.1,141,355,46,456053
ABalaaaa:70,ABalaaaa,70,28423,3423,-428,-414,3294,9.9,139,367,46,468180
ABalaaaa:71,ABalaaaa,71,27167,2167,-1406,-1522,1984,11.1,146,378,34,223175
ABalaaaa:72,ABalaaaa,72,28486,3486,-148,-167,3383,12.1,136,377,46,456005
ABalaaaa:73,ABalaaaa,73,28839,3839,197,132,3596,12.9,131,374,46,465268
ABalaaaa:74,ABalaaaa,74,28708,3708,140,81,3517,14.9,130,366,46,469362
ABalaaaa:75,ABalaaaa,75,27752,2752,-1275,-1156,2516,16.0,128,362,46,470311
ABalaaaa:76,ABalaaaa,76,28038,3038,-219,-142,2847,16.0,129,363,45,415524
ABalaaaa:77,ABalaaaa,77,27577,2577,-574,-669,2166,16.2,126,371,31,171524
ABalaaaa:78,ABalaaaa,78,27738,2738,-380,-459,2151,17.1,117,358,30,200708
ABalaaaa:79,ABalaaaa,79,28371,3371,-471,-421,2888,17.2,111,346,44,435004
ABalaaaa:80,ABalaaaa,80,27953,2953,-631,-667,2430,17.0,101,334,40,404319
ABalaaaa:81,ABalaaaa,81,28304,3304,-134,-181,2749,16.1,97,330,41,393135
ABalaaaa:82,ABalaaaa,82,28811,3811,249,253,3476,15.9,104,324,38,331514
ABalaaaal:83,ABalaaaal,83,28853,3853,356,270,3539,17.1,100,302,37,238554
ABalaaaal:84,ABalaaaal,84,28243,3243,-892,-894,2756,17.0,104,303,36,231708
ABalaaaal:85,ABalaaaal,85,28498,3498,-75,-124,3112,16.2,107,308,38,233811
ABalaaaal:86,ABalaaaal,86,27367,2367,-1081,-1123,1760,17.1,108,310,38,264556
ABalaaaal:87,ABalaaaal,87,28624,3624,-146,-378,3169,16.0,102,305,40,297734
ABalaaaal:88,ABalaaaal,88,27598,2598,-1146,-1329,1931,15.3,103,310,38,260555
ABalaaaal:89,ABalaaaal,89,27650,2650,-1375,-1510,2053,15.1,110,312,38,270428
ABalaaaal:90,ABalaaaal,90,27615,2615,-1421,-1564,1979,15.0,107,313,38,207864
ABalaaaar:83,ABalaaaar,83,27545,2545,-664,-725,2001,12.9,107,344,37,268553
ABalaaaar:84,ABalaaaar,84,27808,2808,-798,-806,592,12.2,108,348,38,289896
ABalaaaar:85,ABalaaaar,85,27842,2842,-590,-612,1185,12.1,103,355,38,291660
ABalaaaar:86,ABalaaaar,86,27780,2780,-473,-571,1823,11.2,108,358,40,289591
ABalaaaar:87,ABalaaaar,87,27973,2973,-290,-296,1742,12.2,97,353,40,305060
ABalaaaar:88,ABalaaaar,88,28181,3181,595,574,2283,12.0,100,365,40,324053
ABalaaaar:89,ABalaaaar,89,26890,1890,-1184,-1226,687,12.0,100,365,40,324053
ABalaaaar:90,ABalaaaar,90,27280,2280,-843,-735,1050,12.0,98,362,40,261779
ABalaaap:56,ABalaaap,56,29250,4250,-221,-217,4128,10.9,128,343,51,682051
ABalaaap:57,ABalaaap,57,30481,5481,1481,1483,5287,11.9,124,349,49,649812
ABalaaap:58,ABalaaap,58,29046,4046,179,221,3701,13.0,127,357,49,671504
ABalaaap:59,ABalaaap,59,30318,5318,1540,1764,5069,14.1,124,363,49,702814
ABalaaap:60,ABalaaap,60,29491,4491,300,316,4344,13.1,119,365,36,383586
ABalaaap:61,ABalaaap,61,30152,5152,1083,1102,5058,12.9,117,358,49,745877
ABalaaap:62,ABalaaap,62,29440,4440,653,677,4010,12.2,126,365,49,736361
ABalaaap:63,ABalaaap,63,29533,4533,556,593,4319,12.1,132,363,49,554357
ABalaaap:64,ABalaaap,64,28721,3721,-352,-244,3523,13.0,132,360,49,564652
ABalaaap:65,ABalaaap,65,29086,4086,148,174,3630,13.0,139,371,49,548381
ABalaaap:66,ABalaaap,66,29604,4604,726,775,4267,12.1,145,365,48,563940
ABalaaap:67,ABalaaap,67,29180,4180,178,207,3687,12.1,146,360,47,495150
ABalaaap:68,ABalaaap,68,28956,3956,-15,-41,3388,12.1,155,366,46,491894
ABalaaap:69,ABalaaap,69,28603,3603,-295,-280,3313,12.9,166,377,46,495797
ABalaaap:70,ABalaaap,70,28994,3994,237,173,3518,13.1,171,378,46,492804
ABalaaap:71,ABalaaap,71,28282,3282,-232,-431,2602,14.0,176,380,46,505332
ABalaaap:72,ABalaaap,72,28174,3174,-417,-379,2298,14.2,179,383,48,536190
ABalaaap:73,ABalaaap,73,28155,3155,-594,-713,2830,15.1,171,368,48,528561
ABalaaap:74,ABalaaap,74,28322,3322,-278,-327,3027,16.0,176,380,50,579556
ABalaaap:75,ABalaaap,75,27978,2978,-357,-399,2764,16.9,176,392,46,474607
ABalaaap:76,ABalaaap,76,27659,2659,-808,-864,2296,17.9,167,386,45,429943
ABalaaap:77,ABalaaap,77,27763,2763,-851,-1041,2392,17.0,168,376,44,440471
ABalaaap:78,ABalaaap,78,27865,2865,-653,-742,2534,17.1,167,374,45,448197
ABalaaap:79,ABalaaap,79,28597,3597,325,243,3443,19.0,157,363,38,338069
ABalaaapa:80,ABalaaapa,80,27646,2646,-508,-478,2317,20.0,117,359,40,337735
ABalaaapa:81,ABalaaapa,81,28005,3005,-316,-345,2577,19.9,110,347,39,298206
ABalaaapa:82,ABalaaapa,82,26966,1966,-1631,-1591,1565,20.0,108,355,27,101667
ABalaaapa:83,ABalaaapa,83,27683,2683,-840,-694,1912,18.0,102,348,38,0
ABalaaapa:84,ABalaaapa,84,28441,3441,-88,-198,3044,17.8,102,348,35,0
ABalaaapa:85,ABalaaapa,85,28084,3084,-393,-447,2352,17.6,103,348,32,0
ABalaaapa:86,ABalaaapa,86,28139,3139,-117,-34,2556,17.3,103,348,29,0
ABalaaapa:87,ABalaaapa,87,27693,2693,-1096,-1037,2073,17.1,104,347,26,95751
ABalaaapa:88,ABalaaapa,88,27941,2941,-470,-415,2011,16.1,108,352,26,95322
ABalaaapa:89,ABalaaapa,89,27037,2037,-1890,-2104,1334,16.1,105,350,28,95322
ABalaaapa:90,ABalaaapa,90,28482,3482,348,367,2847,16.2,101,347,31,95322
ABalaaapp:80,ABalaaapp,80,28055,3055,-383,-470,2725,19.0,167,376,38,263180
ABalaaapp:81,ABalaaapp,81,29766,4766,1376,1311,4027,19.1,166,387,39,270754
ABalaaapp:82,ABalaaapp,82,28937,3937,259,225,3056,18.1,162,384,38,263761
ABalaaapp:83,ABalaaapp,83,28325,3325,-116,-273,2680,17.1,160,374,39,251813
ABalaaapp:84,ABalaaapp,84,28411,3411,-465,-466,3048,17.2,155,368,40,250159
ABalaaapp:85,ABalaaapp,85,27997,2997,-321,-415,2405,16.1,150,371,40,256753
ABalaaapp:86,ABalaaapp,86,27203,2203,-1531,-1510,1708,17.1,155,375,40,281283
ABalaaapp:87,ABalaaapp,87,27819,2819,-1427,-1461,2567,17.1,150,366,38,239233
ABalaaapp:88,ABalaaapp,88,28239,3239,-466,-507,2961,17.2,149,371,38,236948
ABalaaapp:89,ABalaaapp,89,27920,2920,-991,-988,2694,17.2,146,367,38,236049
ABalaaapp:90,ABalaaapp,90,28142,3142,-754,-780,2793,16.2,148,375,38,170513
ABalaap:36,ABalaap,36,30793,5793,-1263,-1292,5793,7.4,145,276,49,582435
ABalaap:37,ABalaap,37,34139,9139,2545,2604,9139,7.7,148,269,57,878747
ABalaap:38,ABalaap,38,35155,10155,2991,2978,10155,7.0,144,249,57,908868
ABalaap:39,ABalaap,39,35743,10743,2936,2904,10743,6.4,143,237,57,979643
ABalaap:40,ABalaap,40,35193,10193,2549,2559,10193,6.6,138,242,57,1012315
ABalaap:41,ABalaap,41,34885,9885,2252,2252,9885,6.7,135,255,57,1074089
ABalaap:42,ABalaap,42,36605,11605,3597,3597,11605,6.2,134,264,56,1104813
ABalaap:43,ABalaap,43,34895,9895,2416,2416,9895,6.8,137,273,56,1141473
ABalaap:44,ABalaap,44,34956,9956,2256,2254,9956,6.8,120,275,56,1141164
ABalaap:45,ABalaap,45,34910,9910,2325,2227,9910,7.0,122,277,56,1184701
ABalaap:46,ABalaap,46,33560,8560,1726,1618,8560,7.9,122,278,55,1109340
ABalaap:47,ABalaap,47,33319,8319,1737,1721,8303,8.3,126,279,55,1090931
ABalaap:48,ABalaap,48,33881,8881,3065,3122,8866,8.8,131,272,55,1121590
ABalaap:49,ABalaap,49,32286,7286,1751,1856,7276,9.8,139,276,55,1111612
ABalaap:50,ABalaap,50,31597,6597,1400,1484,6577,10.0,146,276,55,1131635
ABalaap:51,ABalaap,51,31558,6558,1001,1108,6514,10.1,151,272,55,1118651
ABalaap:52,ABalaap,52,30946,5946,727,739,5925,10.2,155,271,55,1115065
ABalaap:53,ABalaap,53,29612,4612,-283,-276,4612,11.9,168,268,55,1101131
ABalaap:54,ABalaap,54,29826,4826,153,168,4799,13.8,175,269,55,1035258
ABalaap:55,ABalaap,55,28734,3734,-1052,-1036,3724,14.0,176,274,53,868849
ABalaap:56,ABalaap,56,28634,3634,-1067,-1134,3580,12.7,176,275,51,799508
ABalaapa:57,ABalaapa,57,29664,4664,157,308,4475,11.7,142,289,49,563898
ABalaapa:58,ABalaapa,58,29680,4680,-7,43,4541,11.8,139,286,49,589619
ABalaapa:59,ABalaapa,59,29860,4860,355,310,4578,11.1,134,290,49,633304
ABalaapa:60,ABalaapa,60,29163,4163,-616,-562,3443,11.1,130,297,49,668307
ABalaapa:61,ABalaapa,61,29661,4661,-131,-80,4299,11.1,144,302,49,680942
ABalaapa:62,ABalaapa,62,29725,4725,157,196,4284,11.2,146,307,49,674513
ABalaapa:63,ABalaapa,63,28548,3548,-804,-731,3223,11.0,154,306,49,481667
ABalaapa:64,ABalaapa,64,29230,4230,-578,-592,4172,11.9,149,313,49,495977
ABalaapa:65,ABalaapa,65,28652,3652,-601,-600,3503,11.8,146,321,49,510099
ABalaapa:66,ABalaapa,66,29102,4102,-422,-423,3805,11.2,157,322,48,511814
ABalaapa:67,ABalaapa,67,28284,3284,-1318,-1216,3037,11.1,160,320,47,475994
ABalaapa:68,ABalaapa,68,28873,3873,-488,-674,3578,11.2,164,319,46,455736
ABalaapa:69,ABalaapa,69,28307,3307,-848,-875,3153,11.9,173,328,46,451816
ABalaapa:70,ABalaapa,70,28889,3889,-322,-329,3637,11.1,179,330,46,438173
ABalaapa:71,ABalaapa,71,28532,3532,-462,-546,3460,11.9,186,336,46,437936
ABalaapa:72,ABalaapa,72,28053,3053,-1334,-1359,2965,12.0,190,338,46,435183
ABalaapa:73,ABalaapa,73,28058,3058,-1478,-1524,2715,12.2,197,336,48,452541
ABalaapa:74,ABalaapa,74,28655,3655,-433,-478,3504,12.9,196,338,46,414077
ABalaapa:75,ABalaapa,75,28515,3515,-853,-809,3265,12.9,195,348,46,418653
ABalaapa:76,ABalaapa,76,28322,3322,-993,-1064,3080,13.2,191,358,47,417658
ABalaapa:77,ABalaapa,77,28339,3339,-518,-731,3123,13.4,196,371,48,471040
ABalaapa:78,ABalaapa,78,29199,4199,581,529,3809,13.3,193,383,47,439326
ABalaapa:79,ABalaapa,79,27355,2355,-1248,-1279,2237,15.0,168,393,46,489878
ABalaapa:80,ABalaapa,80,28296,3296,-323,-270,2946,15.2,168,400,44,406206
ABalaapa:81,ABalaapa,81,28344,3344,-272,-243,2883,15.1,159,397,43,388478
ABalaapa:82,ABalaapa,82,28220,3220,-828,-796,2432,14.0,163,391,42,409471
ABalaapa:83,ABalaapa,83,27078,2078,-1687,-1732,1178,13.9,165,378,37,287579
ABalaapaa:84,ABalaapaa,84,27463,2463,-684,-704,2027,12.3,148,374,32,169102
ABalaapaa:85,ABalaapaa,85,27120,2120,-1135,-1053,1518,13.0,139,379,34,207198
ABalaapaa:86,ABalaapaa,86,28501,3501,187,100,3174,13.1,135,381,36,236525
ABalaapaa:87,ABalaapaa,87,27916,2916,-418,-475,2691,13.2,133,385,38,237059
ABalaapaa:88,ABalaapaa,88,27408,2408,-914,-903,2233,13.0,140,395,36,239330
ABalaapaa:89,ABalaapaa,89,27599,2599,-643,-708,2386,12.9,149,395,36,226230
ABalaapaa:90,ABalaapaa,90,26978,1978,-1342,-1292,1651,12.1,140,394,36,180607
ABalaapap:84,ABalaapap,84,28459,3459,-712,-773,2934,13.3,191,370,34,172068
ABalaapap:85,ABalaapap,85,27857,2857,-533,-579,2566,14.1,196,376,32,159747
ABalaapap:86,ABalaapap,86,29165,4165,31,-24,3778,14.0,194,388,36,218733
ABalaapap:87,ABalaapap,87,28563,3563,499,489,3072,15.0,195,395,36,240870
ABalaapap:88,ABalaapap,88,27818,2818,-1323,-1377,2055,14.0,194,390,36,229077
ABalaapap:89,ABalaapap,89,29093,4093,408,278,3443,14.1,192,395,38,254322
ABalaapap:90,ABalaapap,90,28001,3001,-936,-994,2007,13.3,187,401,40,194469
ABalaapp:57,ABalaapp,57,29182,4182,-65,-82,4159,13.1,204,272,49,506583
ABalaapp:58,ABalaapp,58,29295,4295,165,214,4284,13.2,207,271,49,527792
ABalaapp:59,ABalaapp,59,29622,4622,359,356,4616,13.9,206,268,49,553339
ABalaapp:60,ABalaapp,60,29354,4354,-358,-378,4351,13.0,215,268,49,540204
ABalaapp:61,ABalaapp,61,30272,5272,533,536,5262,13.1,218,274,49,599004
ABalaapp:62,ABalaapp,62,30312,5312,374,373,5287,13.0,222,281,49,617052
ABalaapp:63,ABalaapp,63,29334,4334,-7,-22,4320,13.0,221,287,49,456360
ABalaapp:64,ABalaapp,64,29466,4466,448,410,4446,13.1,209,290,49,427537
ABalaapp:65,ABalaapp,65,28880,3880,-214,-193,3781,12.1,204,298,49,433812
ABalaapp:66,ABalaapp,66,29334,4334,49,72,4210,13.0,210,301,48,435541
ABalaapp:67,ABalaapp,67,28832,3832,-435,-410,3759,12.9,217,301,47,392747
ABalaapp:68,ABalaapp,68,28328,3328,-1295,-1334,2928,12.1,226,310,46,397995
ABalaapp:69,ABalaapp,69,28669,3669,-180,-211,3406,12.9,237,316,46,383363
ABalaapp:70,ABalaapp,70,28545,3545,-367,-544,3281,12.9,243,325,46,402051
ABalaapp:71,ABalaapp,71,28264,3264,-997,-1117,3106,13.1,247,331,48,452185
ABalaapp:72,ABalaapp,72,28633,3633,-570,-622,3431,13.2,260,337,50,491305
ABalaapp:73,ABalaapp,73,27920,2920,-1066,-1181,2475,14.1,270,357,46,406591
ABalaapp:74,ABalaapp,74,28997,3997,-266,-240,3939,14.3,261,367,48,475642
ABalaapp:75,ABalaapp,75,27756,2756,-1268,-1328,2540,14.3,260,372,48,451665
ABalaapp:76,ABalaapp,76,28306,3306,-816,-968,3056,14.4,253,373,49,428758
ABalaapp:77,ABalaapp,77,27597,2597,-1270,-1270,2561,16.0,253,382,48,477962
ABalaapp:78,ABalaapp,78,28068,3068,-733,-746,3025,16.1,249,389,45,377096
ABalaapp:79,ABalaapp,79,27745,2745,-973,-1066,2674,16.0,235,388,42,367038
