cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23204,-1796,-266,-266,-1796,12.3,511,260,66,895832
ABa:2,ABa,2,23670,-1330,287,287,-1330,11.6,527,254,67,1060678
ABa:3,ABa,3,23662,-1338,155,155,-1338,11.4,545,252,72,1489405
ABa:4,ABa,4,23246,-1754,-143,-143,-1754,12.7,549,238,75,1546858
ABa:5,ABa,5,23324,-1676,-319,-319,-1676,14.3,564,226,80,1931187
ABa:6,ABa,6,23205,-1795,-560,-560,-1795,14.2,563,230,85,2160949
ABa:7,ABa,7,23062,-1938,-586,-586,-1938,14.1,551,225,68,2160949
ABa:8,ABa,8,23368,-1632,-7,-7,-1632,13.1,545,220,59,2160949
ABal:9,ABal,9,23451,-1549,-364,-421,-1420,16.0,548,239,58,0
ABal:10,ABal,10,23515,-1485,-68,-41,-1485,15.0,554,263,66,0
ABal:11,ABal,11,23462,-1538,-343,-343,-1538,14.0,567,281,74,1242780
ABal:12,ABal,12,23403,-1597,-546,-546,-1597,16.6,591,293,68,1119647
ABal:13,ABal,13,23373,-1627,-457,-457,-1627,16.4,603,280,72,1427401
ABal:14,ABal,14,23414,-1586,-411,-411,-1586,16.7,603,277,73,1418924
ABal:15,ABal,15,23526,-1474,-332,-332,-1474,15.6,606,272,75,1482547
ABal:16,ABal,16,23779,-1221,-135,-135,-1221,16.6,608,269,67,995968
ABal:17,ABal,17,23506,-1494,-185,-185,-1494,16.6,608,269,67,995968
ABal:18,ABal,18,23233,-1767,-290,-290,-1767,13.8,591,271,42,198018
ABal:19,ABal,19,23175,-1825,-654,-654,-1825,13.8,591,271,42,198018
ABala:20,ABala,20,23064,-1936,-798,-798,-1936,14.3,604,201,54,433908
ABala:21,ABala,21,23255,-1745,-613,-613,-1745,11.6,609,187,61,687120
ABala:22,ABala,22,23178,-1822,-894,-894,-1822,10.1,616,176,60,670121
ABala:23,ABala,23,23359,-1641,-464,-464,-1641,11.2,611,180,62,703135
ABala:24,ABala,24,23809,-1191,-251,-251,-1191,11.3,598,168,65,813923
ABala:25,ABala,25,23388,-1612,-600,-600,-1612,11.8,594,160,62,702605
ABala:26,ABala,26,23241,-1759,-742,-742,-1759,11.7,590,145,64,800015
ABala:27,ABala,27,23366,-1634,-633,-633,-1634,11.5,575,132,62,726497
ABala:28,ABala,28,23693,-1307,10,10,-1307,10.8,556,145,37,147095
ABala:29,ABala,29,23320,-1680,-164,-164,-1680,12.0,559,144,38,169690
ABala:30,ABala,30,23593,-1407,-13,-13,-1407,11.0,591,150,36,143724
ABalaa:31,ABalaa,31,23526,-1474,-767,-785,-1471,11.0,603,156,55,440473
ABalaa:32,ABalaa,32,23323,-1677,-913,-913,-1677,10.2,604,148,52,449316
ABalaa:33,ABalaa,33,24043,-957,-49,-49,-957,10.1,607,148,52,468982
ABalaa:34,ABalaa,34,22921,-2079,-1057,-1057,-2079,9.3,609,167,52,457755
ABalaa:35,ABalaa,35,22915,-2085,-1150,-1150,-2085,9.0,608,172,52,454556
ABalaa:36,ABalaa,36,23178,-1822,-714,-714,-1822,8.1,602,180,52,444083
ABalaa:37,ABalaa,37,24049,-951,-312,-312,-951,8.1,598,174,52,474287
ABalaa:38,ABalaa,38,23606,-1394,-90,-90,-1394,8.0,591,168,51,447070
ABalaa:39,ABalaa,39,23802,-1198,-585,-585,-1198,8.1,600,167,53,521744
ABalaa:40,ABalaa,40,23189,-1811,-889,-889,-1811,8.3,597,163,57,681004
ABalaa:41,ABalaa,41,23230,-1770,-1057,-1060,-1770,9.0,599,158,58,807290
ABalaa:42,ABalaa,42,23058,-1942,-1116,-1108,-1942,9.3,609,172,59,865284
ABalaa:43,ABalaa,43,24299,-701,135,135,-701,9.3,612,173,59,895970
ABalaa:44,ABalaa,44,23166,-1834,-839,-839,-1834,9.2,604,171,61,942105
ABalaa:45,ABalaa,45,23518,-1482,-539,-539,-1482,10.6,599,169,58,708297
ABalaaa:46,ABalaaa,46,23231,-1769,-676,-656,-1765,10.5,590,140,53,529277
ABalaaa:47,ABalaaa,47,23133,-1867,-715,-683,-1867,11.2,613,153,51,577448
ABalaaa:48,ABalaaa,48,23356,-1644,-864,-864,-1644,10.3,618,162,51,685400
ABalaaa:49,ABalaaa,49,24044,-956,-129,-129,-956,11.8,627,159,51,776778
ABalaaa:50,ABalaaa,50,23805,-1195,-695,-695,-1194,11.8,617,149,51,815488
ABalaaa:51,ABalaaa,51,23778,-1222,-251,-255,-1222,11.2,623,158,51,854260
ABalaaa:52,ABalaaa,52,24087,-913,-335,-343,-913,12.2,623,152,51,922322
ABalaaa:53,ABalaaa,53,23823,-1177,-143,-148,-1176,11.8,619,157,52,1043645
ABalaaa:54,ABalaaa,54,23724,-1276,-498,-519,-1276,11.2,611,143,52,1090495
ABalaaa:55,ABalaaa,55,23635,-1365,-410,-416,-1365,11.2,618,154,52,1145007
ABalaaa:56,ABalaaa,56,23665,-1335,-460,-477,-1334,12.1,610,157,52,1199341
