cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,28773,3773,-1,-1,3773,14.4,237,288,80,2291250
ABa:2,ABa,2,28775,3775,-294,-294,3775,14.3,220,294,79,2506699
ABa:3,ABa,3,28631,3631,-328,-328,3631,14.2,207,269,76,2524983
ABa:4,ABa,4,27427,2427,-1418,-1418,2427,13.9,219,272,72,2177962
ABal:5,ABal,5,27579,2579,-1317,-1323,2552,11.0,216,295,56,1071517
ABal:6,ABal,6,28181,3181,-888,-893,3181,12.5,194,305,66,1359040
ABal:7,ABal,7,28842,3842,-244,-244,3842,14.5,190,325,64,1263487
ABal:8,ABal,8,28747,3747,-602,-602,3747,11.7,176,325,68,1588300
ABal:9,ABal,9,28996,3996,-620,-620,3996,10.2,177,310,67,1565767
ABal:10,ABal,10,29254,4254,-435,-435,4254,10.6,183,326,69,1867523
ABal:11,ABal,11,28929,3929,-332,-332,3929,12.4,163,339,68,2130587
ABal:12,ABal,12,28828,3828,-583,-582,3828,13.3,156,326,71,2596847
ABal:13,ABal,13,28532,3532,-675,-675,3532,12.4,151,324,73,1922082
ABal:14,ABal,14,27805,2805,-1623,-1623,2805,15.3,169,304,69,1957136
ABala:15,ABala,15,28166,3166,-1193,-1232,3165,12.0,167,274,59,1075648
ABala:16,ABala,16,28540,3540,-370,-369,3540,15.4,155,274,60,1129643
ABala:17,ABala,17,29298,4298,109,106,4298,16.2,150,284,64,1388618
ABala:18,ABala,18,28736,3736,-606,-648,3736,17.5,140,287,65,1587438
ABala:19,ABala,19,28457,3457,-851,-880,3457,17.2,142,281,66,1848907
ABala:20,ABala,20,28666,3666,-661,-695,3666,16.6,146,279,64,1904506
ABala:21,ABala,21,28702,3702,-405,-406,3702,16.1,149,266,68,2336281
ABala:22,ABala,22,28258,3258,-816,-816,3258,16.4,153,258,69,2401431
ABala:23,ABala,23,28330,3330,-650,-649,3327,16.3,160,265,69,2489150
ABala:24,ABala,24,28229,3229,-893,-893,3228,16.6,167,261,64,1939691
ABala:25,ABala,25,27663,2663,-1661,-1661,2663,16.7,184,252,63,1688746
ABalaa:26,ABalaa,26,27357,2357,-1715,-1712,2350,18.4,143,264,56,1055173
ABalaa:27,ABalaa,27,28895,3895,20,29,3890,18.4,138,266,55,981942
ABalaa:28,ABalaa,28,27964,2964,-636,-645,2963,19.1,137,261,56,1048958
ABalaa:29,ABalaa,29,28536,3536,-176,-162,3536,19.6,138,270,59,1271318
ABalaa:30,ABalaa,30,28445,3445,-212,-175,3445,19.9,136,280,58,1366969
ABalaa:31,ABalaa,31,28686,3686,-35,-47,3686,20.8,139,283,59,1386963
ABalaa:32,ABalaa,32,28690,3690,-252,-268,3690,19.2,137,287,63,1688514
ABalaa:33,ABalaa,33,28376,3376,-620,-609,3376,19.2,142,275,62,1758813
ABalaa:34,ABalaa,34,28369,3369,-498,-516,3369,20.0,144,279,64,1930517
ABalaa:35,ABalaa,35,29092,4092,122,86,4092,19.1,145,285,63,1765620
ABalaa:36,ABalaa,36,29115,4115,418,406,4115,19.8,145,281,62,1749265
ABalaa:37,ABalaa,37,29058,4058,199,235,4058,19.9,139,284,61,1686826
ABalaa:38,ABalaa,38,28440,3440,-621,-620,3440,19.8,140,293,61,1708827
ABalaa:39,ABalaa,39,28832,3832,67,15,3832,19.2,147,298,63,1821760
ABalaa:40,ABalaa,40,28951,3951,128,121,3951,19.8,147,289,61,1684026
ABalaa:41,ABalaa,41,27723,2723,-1073,-1094,2723,19.8,147,272,61,1312395
ABalaaa:42,ABalaaa,42,28441,3441,-333,-351,3441,19.1,137,270,50,738875
ABalaaa:43,ABalaaa,43,29854,4854,1220,1247,4853,19.1,133,279,54,929947
ABalaaa:44,ABalaaa,44,29908,4908,1281,1261,4907,18.1,129,269,53,892355
ABalaaa:45,ABalaaa,45,29307,4307,1061,1032,4307,18.8,125,271,54,989775
ABalaaa:46,ABalaaa,46,29931,4931,1457,1457,4931,17.0,122,269,54,1066151
ABalaaa:47,ABalaaa,47,29887,4887,1663,1661,4887,17.1,126,266,54,1122878
ABalaaa:48,ABalaaa,48,29797,4797,1192,1184,4794,17.0,123,273,54,1150936
ABalaaa:49,ABalaaa,49,30832,5832,2240,2237,5831,17.2,123,273,53,1043421
ABalaaa:50,ABalaaa,50,29847,4847,1339,1331,4847,17.0,124,275,53,1078539
ABalaaa:51,ABalaaa,51,31006,6006,1970,2009,6004,17.0,123,282,53,1089389
ABalaaa:52,ABalaaa,52,30791,5791,2032,2026,5790,17.0,123,278,54,1184480
ABalaaa:53,ABalaaa,53,31288,6288,2195,2194,6287,17.1,131,269,54,1176815
ABalaaa:54,ABalaaa,54,30680,5680,1781,1804,5680,17.0,129,268,54,1196600
ABalaaa:55,ABalaaa,55,31562,6562,2891,2913,6559,16.2,129,262,54,1156632
ABalaaa:56,ABalaaa,56,31994,6994,3203,3240,6994,17.1,127,267,54,1199777
ABalaaa:57,ABalaaa,57,30447,5447,1700,1742,5447,16.2,130,263,54,1179798
ABalaaa:58,ABalaaa,58,31402,6402,2434,2426,6402,17.2,136,262,53,816088
ABalaaa:59,ABalaaa,59,30343,5343,793,793,5343,17.0,136,271,51,647315
ABalaaa:60,ABalaaa,60,29109,4109,-690,-689,4109,17.0,145,276,48,617659
ABalaaaa:61,ABalaaaa,61,29750,4750,809,873,4623,20.0,128,302,45,353794
ABalaaaa:62,ABalaaaa,62,30970,5970,1990,2129,5875,20.1,127,297,44,358867
ABalaaaa:63,ABalaaaa,63,33350,8350,4507,4547,8232,19.9,124,304,44,361854
ABalaaaa:64,ABalaaaa,64,29804,4804,907,1098,4644,19.9,124,304,44,361854
ABalaaaa:65,ABalaaaa,65,33972,8972,3784,3719,8370,21.0,133,318,34,230460
ABalaaaa:66,ABalaaaa,66,31658,6658,872,854,6325,21.0,133,318,34,230460
ABalaaaa:67,ABalaaaa,67,33277,8277,2438,2206,7598,19.2,126,315,34,223771
ABalaaaa:68,ABalaaaa,68,34454,9454,4712,5051,9165,18.9,122,301,44,418747
ABalaaaa:69,ABalaaaa,69,34348,9348,4761,5323,8973,17.9,122,290,44,410410
ABalaaaa:70,ABalaaaa,70,34729,9729,5782,6163,9606,16.1,120,277,44,428247
ABalaaaa:71,ABalaaaa,71,34770,9770,5254,5554,9701,16.9,127,276,44,406206
ABalaaaa:72,ABalaaaa,72,34882,9882,5380,5570,9764,16.1,129,277,44,417531
ABalaaaa:73,ABalaaaa,73,34812,9812,5107,5596,9525,15.1,133,266,44,424322
ABalaaaa:74,ABalaaaa,74,38551,13551,8958,9289,13527,15.0,129,271,44,435996
ABalaaaa:75,ABalaaaa,75,38030,13030,8237,8754,12582,14.0,129,273,44,451986
ABalaaaa:76,ABalaaaa,76,37637,12637,7340,7901,12057,13.1,133,271,44,432134
ABalaaaa:77,ABalaaaa,77,39617,14617,10051,10584,14023,13.1,128,270,44,464859
ABalaaaa:78,ABalaaaa,78,40460,15460,10255,10762,15279,12.9,128,267,44,460982
ABalaaaa:79,ABalaaaa,79,40121,15121,9814,10329,14681,13.0,128,274,43,416112
ABalaaaa:80,ABalaaaa,80,41851,16851,11282,11743,16546,13.0,129,265,42,433587
ABalaaaa:81,ABalaaaa,81,42320,17320,11403,12703,16209,11.9,131,266,41,396882
ABalaaaa:82,ABalaaaa,82,42541,17541,11152,11489,16875,10.9,132,278,40,397508
ABalaaaa:83,ABalaaaa,83,40235,15235,9418,9546,15043,11.3,124,295,40,383463
ABalaaaa:84,ABalaaaa,84,38240,13240,6180,6579,11120,11.3,122,308,38,335384
ABalaaaa:85,ABalaaaa,85,33839,8839,67,255,6651,11.9,131,312,35,244947
