cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24284,-716,-125,-126,-716,16.4,227,271,72,1802681
ABa:2,ABa,2,23872,-1128,-533,-533,-1128,16.2,215,267,72,2660658
ABa:3,ABa,3,24329,-671,-140,-140,-671,16.3,164,268,73,3082786
ABa:4,ABa,4,24272,-728,-123,-123,-728,16.4,155,275,78,3887184
ABa:5,ABa,5,24236,-764,-268,-268,-764,15.7,161,270,82,4252325
ABa:6,ABa,6,24417,-583,21,21,-583,15.5,162,261,86,3030188
ABa:7,ABa,7,24683,-317,244,244,-317,16.4,169,256,82,1468979
ABal:8,ABal,8,24178,-822,12,12,-822,13.1,159,264,54,509625
ABal:9,ABal,9,24038,-962,-497,-509,-962,15.1,152,298,70,1577380
ABal:10,ABal,10,24899,-101,327,327,-101,15.3,143,316,73,2454130
ABal:11,ABal,11,24232,-768,-318,-318,-768,13.7,123,321,74,3055485
ABal:12,ABal,12,24531,-469,123,123,-469,12.1,126,307,74,3047507
ABal:13,ABal,13,24441,-559,-108,-108,-559,15.1,109,319,77,3342291
ABal:14,ABal,14,24254,-746,-579,-579,-746,16.2,111,313,79,3522584
ABal:15,ABal,15,24219,-781,-391,-391,-781,16.0,116,307,80,3454125
ABal:16,ABal,16,24237,-763,-311,-311,-763,18.2,130,307,74,1527429
ABala:17,ABala,17,24805,-195,271,271,-195,14.8,119,282,73,1078749
ABala:18,ABala,18,24051,-949,-704,-687,-949,15.2,102,273,71,1440890
ABala:19,ABala,19,24289,-711,-722,-722,-711,16.7,93,274,68,1826775
ABala:20,ABala,20,24624,-376,-435,-435,-376,17.6,82,285,68,2022520
ABala:21,ABala,21,24440,-560,-808,-808,-560,17.8,82,277,68,2064438
ABala:22,ABala,22,24937,-63,-31,-31,-63,16.8,84,280,68,2083186
ABala:23,ABala,23,24467,-533,-556,-556,-533,16.6,85,286,68,2026125
ABala:24,ABala,24,24439,-561,-702,-702,-561,15.8,86,271,66,1896087
ABala:25,ABala,25,23773,-1227,-1140,-1140,-1227,16.7,88,264,66,1890347
ABala:26,ABala,26,24347,-653,-523,-523,-653,17.1,94,255,68,1635168
ABala:27,ABala,27,24907,-93,156,156,-93,17.6,101,259,63,1191636
ABalaa:28,ABalaa,28,24593,-407,-374,-434,-403,18.3,81,258,61,893374
ABalaa:29,ABalaa,29,24594,-406,-364,-380,-406,18.4,82,260,57,1021134
ABalaa:30,ABalaa,30,24123,-877,-1177,-1197,-875,18.7,80,268,57,1154657
ABalaa:31,ABalaa,31,24310,-690,-941,-941,-690,19.9,78,285,58,1288181
ABalaa:32,ABalaa,32,25107,107,-231,-231,107,20.7,80,285,59,1245987
ABalaa:33,ABalaa,33,23986,-1014,-1678,-1682,-1014,21.7,81,280,60,1354586
ABalaa:34,ABalaa,34,24755,-245,-479,-472,-245,20.3,88,275,61,1374216
ABalaa:35,ABalaa,35,24790,-210,-362,-366,-210,19.4,85,271,61,1443098
ABalaa:36,ABalaa,36,24440,-560,-990,-992,-560,18.8,82,274,60,1608267
ABalaa:37,ABalaa,37,24619,-381,-701,-718,-381,18.5,90,280,62,1649946
ABalaa:38,ABalaa,38,24938,-62,-420,-420,-62,19.3,84,276,62,1708552
ABalaa:39,ABalaa,39,24519,-481,-717,-718,-481,20.1,85,280,62,1803823
ABalaa:40,ABalaa,40,24405,-595,-707,-711,-595,19.4,95,282,62,1837541
ABalaa:41,ABalaa,41,24518,-482,-816,-807,-482,19.4,85,281,63,1874681
ABalaa:42,ABalaa,42,24115,-885,-1197,-1189,-885,19.3,89,270,62,1462065
ABalaa:43,ABalaa,43,24293,-707,-1015,-1015,-707,20.1,82,287,65,1337537
ABalaaa:44,ABalaaa,44,23959,-1041,-1496,-1536,-1041,19.9,73,302,57,1036889
ABalaaa:45,ABalaaa,45,24703,-297,-522,-538,-297,20.2,77,305,54,1185962
ABalaaa:46,ABalaaa,46,24704,-296,-550,-550,-296,20.0,75,306,53,1200717
ABalaaa:47,ABalaaa,47,24595,-405,-814,-815,-404,19.1,74,305,53,1308135
ABalaaa:48,ABalaaa,48,25395,395,242,269,395,18.2,69,291,53,1307442
ABalaaa:49,ABalaaa,49,25242,242,189,187,242,17.2,70,283,53,1377959
ABalaaa:50,ABalaaa,50,24248,-752,-1144,-1139,-752,17.2,74,282,55,1550576
ABalaaa:51,ABalaaa,51,24608,-392,-430,-437,-392,16.2,71,283,55,1598963
ABalaaa:52,ABalaaa,52,24910,-90,-91,-91,-89,16.2,70,292,55,1656610
ABalaaa:53,ABalaaa,53,24737,-263,-543,-556,-263,16.1,70,285,56,1826696
ABalaaa:54,ABalaaa,54,24437,-563,-752,-784,-563,15.4,73,289,56,1795164
ABalaaa:55,ABalaaa,55,24538,-462,-525,-546,-462,16.2,67,283,58,2003355
ABalaaa:56,ABalaaa,56,25086,86,-186,-253,86,15.5,74,283,58,1929373
ABalaaa:57,ABalaaa,57,24335,-665,-851,-903,-665,16.0,73,280,59,2046142
ABalaaa:58,ABalaaa,58,24928,-72,-303,-331,-72,16.1,74,280,56,1910649
ABalaaa:59,ABalaaa,59,24271,-729,-613,-593,-729,16.0,80,282,61,2238726
ABalaaa:60,ABalaaa,60,23870,-1130,-1374,-1373,-1130,16.2,74,279,59,1961451
ABalaaa:61,ABalaaa,61,25250,250,71,92,249,18.0,75,287,54,1437864
ABalaaaa:62,ABalaaaa,62,24943,-57,-587,-777,-88,20.2,75,311,53,1175036
ABalaaaa:63,ABalaaaa,63,25101,101,66,-39,114,20.9,79,313,52,1084637
ABalaaaa:64,ABalaaaa,64,24777,-223,-270,-324,-212,21.2,83,316,50,1023503
ABalaaaa:65,ABalaaaa,65,25075,75,-16,-53,79,22.0,77,311,49,934960
ABalaaaa:66,ABalaaaa,66,25049,49,-268,-291,60,23.1,91,308,49,1000770
ABalaaaa:67,ABalaaaa,67,25381,381,604,481,393,24.0,100,307,49,1017412
ABalaaaa:68,ABalaaaa,68,24195,-805,-666,-661,-790,24.1,101,300,49,987026
ABalaaaa:69,ABalaaaa,69,24772,-228,-322,-303,-220,23.0,85,298,49,1090729
ABalaaaa:70,ABalaaaa,70,24536,-464,-532,-396,-457,23.0,86,299,49,1098932
ABalaaaa:71,ABalaaaa,71,24550,-450,-464,-433,-461,22.4,91,291,50,1178083
ABalaaaa:72,ABalaaaa,72,25128,128,-340,-432,121,22.1,82,289,50,1260524
ABalaaaa:73,ABalaaaa,73,24704,-296,-548,-721,-288,21.0,75,285,50,1301970
ABalaaaa:74,ABalaaaa,74,25117,117,-496,-630,104,19.4,71,288,50,1246334
ABalaaaa:75,ABalaaaa,75,25280,280,-44,-145,267,18.2,69,281,50,1292725
ABalaaaa:76,ABalaaaa,76,24929,-71,-296,-565,-62,17.4,77,280,50,1278286
ABalaaaa:77,ABalaaaa,77,24965,-35,-342,-261,-41,17.1,73,269,50,1329410
ABalaaaa:78,ABalaaaa,78,24542,-458,-812,-779,-459,16.3,71,268,50,1297798
ABalaaaa:79,ABalaaaa,79,24714,-286,-818,-967,-276,16.0,68,270,50,1340652
ABalaaaa:80,ABalaaaa,80,24733,-267,-331,-297,-259,15.1,66,278,50,1324253
ABalaaaa:81,ABalaaaa,81,25010,10,-221,-261,7,15.3,62,276,49,1158549
ABalaaaa:82,ABalaaaa,82,24805,-195,-725,-752,-195,16.0,65,263,50,1344600
ABalaaaa:83,ABalaaaa,83,25618,618,299,278,621,17.2,66,273,48,1216810
ABalaaaa:84,ABalaaaa,84,24861,-139,-141,-260,-115,17.1,75,284,47,1049608
ABalaaaa:85,ABalaaaa,85,24965,-35,-442,-474,79,17.1,79,279,46,992413
ABalaaaal:86,ABalaaaal,86,24964,-36,-148,-455,163,17.0,84,283,29,253829
ABalaaaal:87,ABalaaaal,87,25020,20,214,37,54,15.1,87,296,43,671540
ABalaaaal:88,ABalaaaal,88,25854,854,855,719,901,14.2,96,299,43,688689
ABalaaaal:89,ABalaaaal,89,25226,226,-252,-372,206,14.9,101,304,42,724951
ABalaaaal:90,ABalaaaal,90,25364,364,691,585,383,14.0,89,307,42,651769
ABalaaaal:91,ABalaaaal,91,24908,-92,-439,-532,-64,14.0,92,304,41,617914
