cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24332,-668,-64,-64,-668,14.7,276,251,88,4902246
ABa:2,ABa,2,24225,-775,-134,-134,-775,14.3,266,250,94,5775046
ABa:3,ABa,3,23541,-1459,-8,-8,-1459,14.1,260,255,102,3947644
ABa:4,ABa,4,23335,-1665,-140,-140,-1665,14.2,254,261,89,3947644
ABa:5,ABa,5,23221,-1779,-347,-347,-1779,14.2,248,267,76,3947644
ABa:6,ABa,6,23070,-1930,-530,-530,-1930,14.3,241,274,62,906665
ABa:7,ABa,7,23577,-1423,4,4,-1423,15.3,232,286,76,2462495
ABa:8,ABa,8,23082,-1918,-671,-671,-1918,16.1,196,270,75,2812291
ABa:9,ABa,9,24216,-784,568,568,-784,17.3,170,265,71,2543757
ABa:10,ABa,10,23633,-1367,27,27,-1367,16.1,146,247,74,3189052
ABa:11,ABa,11,23316,-1684,-235,-235,-1684,14.8,170,239,79,3643374
ABa:12,ABa,12,23659,-1341,-45,-45,-1341,14.7,169,237,83,2456565
ABa:13,ABa,13,23309,-1691,-227,-227,-1691,14.3,193,223,79,1406705
ABal:14,ABal,14,23894,-1106,346,333,-1106,10.6,179,238,61,634563
ABal:15,ABal,15,24162,-838,463,468,-838,12.2,162,261,63,1017133
ABal:16,ABal,16,23371,-1629,-408,-408,-1629,15.4,156,270,72,2004165
ABal:17,ABal,17,23667,-1333,-76,-76,-1333,16.0,133,273,72,2584719
ABal:18,ABal,18,23649,-1351,-19,-19,-1351,11.8,130,288,73,2650775
ABal:19,ABal,19,23495,-1505,-378,-378,-1505,12.3,122,288,75,2884935
ABal:20,ABal,20,23484,-1516,-546,-546,-1516,13.3,117,294,78,3245799
ABal:21,ABal,21,23277,-1723,-812,-812,-1723,13.8,105,287,79,3243889
ABal:22,ABal,22,23717,-1283,-366,-366,-1283,14.5,115,269,81,1931185
ABal:23,ABal,23,23627,-1373,-316,-316,-1373,15.5,132,243,74,1550507
ABala:24,ABala,24,23339,-1661,-405,-377,-1661,11.1,129,209,59,698821
ABala:25,ABala,25,23900,-1100,-16,-13,-1100,13.4,113,205,63,1131223
ABala:26,ABala,26,23458,-1542,-588,-590,-1542,15.7,94,226,61,1292560
ABala:27,ABala,27,23911,-1089,-204,-204,-1089,17.4,91,230,64,1589671
ABala:28,ABala,28,23706,-1294,-314,-314,-1294,18.4,95,232,64,1528425
ABala:29,ABala,29,23425,-1575,-795,-795,-1575,17.7,106,219,66,1560984
ABala:30,ABala,30,23547,-1453,-385,-379,-1453,16.4,102,216,68,1761564
ABala:31,ABala,31,23124,-1876,-973,-979,-1876,16.0,93,219,66,1742301
ABala:32,ABala,32,23636,-1364,-577,-564,-1364,15.1,101,216,71,2019859
ABala:33,ABala,33,23537,-1463,-476,-475,-1463,15.9,112,202,66,1656583
ABala:34,ABala,34,23510,-1490,-431,-431,-1490,16.5,130,193,62,1280188
ABalaa:35,ABalaa,35,23799,-1201,-316,-322,-1193,18.5,104,207,55,752320
ABalaa:36,ABalaa,36,23670,-1330,-502,-498,-1328,17.2,90,212,56,891006
ABalaa:37,ABalaa,37,23906,-1094,-135,-132,-1093,16.8,81,215,54,939688
ABalaa:38,ABalaa,38,24101,-899,-100,-98,-900,16.4,76,225,57,1088532
ABalaa:39,ABalaa,39,23678,-1322,-679,-679,-1322,18.7,85,230,58,1139071
ABalaa:40,ABalaa,40,23882,-1118,-349,-349,-1118,18.8,88,235,59,1215057
ABalaa:41,ABalaa,41,23606,-1394,-798,-798,-1394,19.6,94,235,60,1313976
ABalaa:42,ABalaa,42,23772,-1228,-464,-464,-1228,18.8,89,235,60,1437196
ABalaa:43,ABalaa,43,24023,-977,-479,-479,-977,17.7,85,229,60,1446477
ABalaa:44,ABalaa,44,23304,-1696,-978,-978,-1696,16.9,85,226,60,1548879
ABalaa:45,ABalaa,45,23518,-1482,-954,-954,-1482,16.8,83,229,60,1613529
ABalaa:46,ABalaa,46,24794,-206,475,475,-206,16.9,77,231,60,1673785
ABalaa:47,ABalaa,47,24169,-831,-312,-312,-831,17.0,78,225,60,1729611
ABalaa:48,ABalaa,48,23955,-1045,-488,-490,-1045,16.9,84,223,60,1786925
ABalaa:49,ABalaa,49,24096,-904,-336,-344,-904,16.8,87,231,61,1807783
ABalaa:50,ABalaa,50,23980,-1020,-589,-585,-1020,16.7,86,229,60,1749818
ABalaa:51,ABalaa,51,23854,-1146,-640,-636,-1146,16.8,83,223,59,1317020
ABalaaa:52,ABalaaa,52,23957,-1043,-453,-451,-1043,16.2,78,230,52,866619
ABalaaa:53,ABalaaa,53,23806,-1194,-533,-537,-1194,16.1,78,244,52,1091664
ABalaaa:54,ABalaaa,54,24798,-202,648,648,-202,16.8,70,245,52,1186744
