cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:13,ABa,13,29374,4374,-1896,-1896,4374,13.6,190,305,63,1298644
ABal:14,ABal,14,29549,4549,-2625,-2641,4548,11.3,193,336,51,626380
ABal:15,ABal,15,29349,4349,-1517,-1517,4349,14.2,192,371,42,326327
ABal:16,ABal,16,29181,4181,-3486,-3486,4181,14.2,199,384,55,724268
ABal:17,ABal,17,28756,3756,-3701,-3701,3756,11.5,185,396,59,955759
ABal:18,ABal,18,29049,4049,-2855,-2855,4049,11.2,176,395,57,1014595
ABal:19,ABal,19,28958,3958,-2805,-2805,3958,13.4,171,395,57,1163377
ABal:20,ABal,20,28807,3807,-1875,-1875,3807,14.4,151,387,59,1445344
ABal:21,ABal,21,29051,4051,-1959,-1959,4051,16.9,156,367,54,873917
ABala:22,ABala,22,29800,4800,-2944,-3025,4796,12.9,150,339,55,717677
ABala:23,ABala,23,29869,4869,-2400,-2399,4869,15.0,160,373,55,682399
ABala:24,ABala,24,29334,4334,-2364,-2364,4334,17.7,152,375,62,1018200
ABala:25,ABala,25,29450,4450,-2395,-2395,4450,17.6,144,355,63,1248919
ABala:26,ABala,26,29452,4452,-2618,-2618,4452,18.0,138,329,63,1473437
ABala:27,ABala,27,29143,4143,-3127,-3127,4143,17.5,134,323,65,1805213
ABala:28,ABala,28,29711,4711,-2327,-2327,4711,17.3,131,314,65,1851383
ABala:29,ABala,29,28923,3923,-3171,-3171,3923,17.5,142,297,64,1844067
ABala:30,ABala,30,29567,4567,-2468,-2468,4567,17.8,145,292,68,1415268
ABala:31,ABala,31,29768,4768,-2713,-2713,4768,15.8,135,295,61,932519
ABalaa:32,ABalaa,32,30862,5862,-591,-469,5840,15.9,111,280,60,928133
ABalaa:33,ABalaa,33,32123,7123,581,585,7123,16.0,117,273,59,919469
ABalaa:34,ABalaa,34,31942,6942,1090,1090,6942,16.8,108,280,59,958064
ABalaa:35,ABalaa,35,32687,7687,1308,1308,7687,18.9,117,288,58,1067589
ABalaa:36,ABalaa,36,33174,8174,1923,1923,8174,18.7,115,293,58,1144617
ABalaa:37,ABalaa,37,33611,8611,2152,2132,8611,17.9,117,291,58,1200522
ABalaa:38,ABalaa,38,34250,9250,2699,2706,9250,17.9,119,275,58,1255614
ABalaa:39,ABalaa,39,36485,11485,4697,4693,11484,16.8,114,277,58,1270845
ABalaa:40,ABalaa,40,36610,11610,4068,4071,11610,16.0,122,266,58,1321108
ABalaa:41,ABalaa,41,38031,13031,5538,5536,13031,15.8,113,268,58,1299815
ABalaa:42,ABalaa,42,37828,12828,5316,5316,12828,15.7,112,271,58,1329920
ABalaa:43,ABalaa,43,37470,12470,4803,4806,12469,14.7,115,274,58,1366160
ABalaa:44,ABalaa,44,31946,6946,-936,-955,6944,14.8,110,274,58,1100004
ABalaaa:45,ABalaaa,45,33000,8000,1186,1288,7969,15.6,104,278,57,770580
ABalaaa:46,ABalaaa,46,36178,11178,5053,5217,11161,15.3,101,282,54,559446
ABalaaa:47,ABalaaa,47,39176,14176,8306,8323,14163,14.8,96,290,55,645396
ABalaaa:48,ABalaaa,48,39653,14653,8518,8928,14547,14.1,101,274,54,726500
ABalaaa:49,ABalaaa,49,38334,13334,6795,7103,13117,16.1,104,266,53,675841
ABalaaa:50,ABalaaa,50,39591,14591,7928,8019,14374,15.8,103,263,52,731840
ABalaaa:51,ABalaaa,51,37491,12491,5415,5635,12408,14.9,101,277,52,732111
ABalaaa:52,ABalaaa,52,39036,14036,6949,6947,13998,14.0,104,266,51,699896
ABalaaa:53,ABalaaa,53,36847,11847,4274,4395,11740,14.0,104,265,51,710763
ABalaaa:54,ABalaaa,54,36996,11996,4952,5032,11909,14.0,107,268,52,776250
ABalaaa:55,ABalaaa,55,35266,10266,3491,3603,10163,15.0,106,261,52,807843
ABalaaa:56,ABalaaa,56,35024,10024,3454,3594,9957,14.2,107,258,52,792013
ABalaaa:57,ABalaaa,57,34908,9908,3480,3533,9839,14.9,114,241,52,829463
ABalaaa:58,ABalaaa,58,33693,8693,2389,2414,8577,14.2,108,250,52,821464
ABalaaa:59,ABalaaa,59,32952,7952,1888,1921,7916,15.9,111,250,51,804693
ABalaaa:60,ABalaaa,60,31637,6637,541,586,6588,17.0,118,251,49,707324
ABalaaa:61,ABalaaa,61,30679,5679,-315,-353,5419,16.0,109,278,47,567349
