cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24094,-906,-140,-140,-906,13.5,239,254,74,1483202
AB:2,AB,2,23027,-1973,-297,-297,-1973,11.4,248,308,51,449713
ABa:3,ABa,3,23936,-1064,442,442,-1064,16.2,185,253,65,1052574
ABa:4,ABa,4,23369,-1631,-135,-135,-1631,16.2,171,263,69,1451893
ABa:5,ABa,5,23364,-1636,-38,-38,-1636,16.6,152,260,69,1710086
ABa:6,ABa,6,23814,-1186,255,255,-1186,16.3,139,273,72,2277350
ABa:7,ABa,7,23332,-1668,-421,-421,-1668,14.0,136,262,75,2605622
ABa:8,ABa,8,23100,-1900,-357,-357,-1900,13.1,164,277,81,3155219
ABa:9,ABa,9,23361,-1639,-97,-97,-1639,13.5,171,288,78,1865149
ABal:10,ABal,10,23303,-1697,-177,-168,-1400,15.7,180,275,52,594535
ABal:11,ABal,11,23363,-1637,-50,-50,-1637,15.3,152,236,47,362551
ABal:12,ABal,12,23351,-1649,-156,-156,-1649,15.5,151,222,60,840193
ABal:13,ABal,13,23427,-1573,-66,-66,-1573,15.0,154,194,64,1195774
ABal:14,ABal,14,23221,-1779,-313,-313,-1779,14.6,130,191,66,1523064
ABal:15,ABal,15,23503,-1497,-212,-212,-1497,14.4,115,204,67,1695039
ABal:16,ABal,16,23358,-1642,-466,-468,-1642,15.3,96,227,70,2217942
ABal:17,ABal,17,23087,-1913,-616,-605,-1914,15.3,89,239,69,2085893
ABal:18,ABal,18,23578,-1422,-90,-66,-1422,15.4,93,237,72,2196025
ABal:19,ABal,19,23498,-1502,-58,-58,-1502,15.0,117,215,68,1010873
ABala:20,ABala,20,23498,-1502,-118,-171,-1502,14.4,113,253,52,505171
ABala:21,ABala,21,23305,-1695,-90,-90,-1695,17.0,112,268,44,302807
ABala:22,ABala,22,23365,-1635,-283,-283,-1635,16.1,108,248,60,866361
ABala:23,ABala,23,22974,-2026,-761,-761,-2026,14.5,86,237,61,1155208
ABala:24,ABala,24,23694,-1306,-51,-51,-1306,11.7,90,245,65,1422297
ABala:25,ABala,25,23439,-1561,-277,-277,-1561,12.4,84,275,64,1515539
ABala:26,ABala,26,23525,-1475,-49,-49,-1475,12.3,87,280,65,1527258
ABala:27,ABala,27,23436,-1564,-428,-428,-1564,12.2,85,278,66,1645484
ABala:28,ABala,28,23791,-1209,-1,-1,-1209,12.0,92,284,68,1762649
ABala:29,ABala,29,23121,-1879,-481,-481,-1879,11.6,93,286,66,1597185
ABala:30,ABala,30,23466,-1534,-223,-223,-1534,11.3,108,278,63,1069415
ABalaa:31,ABalaa,31,23422,-1578,-87,-99,-1556,10.1,89,283,50,575247
ABalaa:32,ABalaa,32,23144,-1856,-751,-753,-1855,10.5,85,288,59,793543
ABalaa:33,ABalaa,33,23329,-1671,-232,-232,-1671,10.8,76,295,54,787060
ABalaa:34,ABalaa,34,23511,-1489,-570,-570,-1489,10.8,73,289,54,886593
ABalaa:35,ABalaa,35,23553,-1447,-43,-43,-1447,9.2,76,279,56,990493
ABalaa:36,ABalaa,36,23512,-1488,-498,-498,-1488,8.9,85,259,58,1087667
ABalaa:37,ABalaa,37,23389,-1611,-574,-574,-1611,8.0,92,262,59,1079218
ABalaa:38,ABalaa,38,23270,-1730,-570,-570,-1730,7.9,95,264,60,1214879
ABalaa:39,ABalaa,39,23664,-1336,-149,-149,-1336,8.7,88,267,59,1146781
ABalaa:40,ABalaa,40,22911,-2089,-1007,-1007,-2089,8.8,84,268,60,1292061
ABalaa:41,ABalaa,41,23199,-1801,-801,-802,-1801,9.8,81,264,60,1332930
ABalaa:42,ABalaa,42,23622,-1378,-19,-19,-1378,10.1,80,279,61,1457164
ABalaa:43,ABalaa,43,23541,-1459,-302,-302,-1459,10.0,79,278,61,1541851
ABalaa:44,ABalaa,44,23628,-1372,-265,-265,-1372,9.7,84,273,62,1559858
ABalaa:45,ABalaa,45,23113,-1887,-862,-862,-1887,9.9,89,274,62,1686605
ABalaa:46,ABalaa,46,23188,-1812,-701,-694,-1812,10.8,92,287,61,1242022
ABalaa:47,ABalaa,47,23180,-1820,-620,-615,-1820,9.8,88,266,59,1254876
ABalaaa:48,ABalaaa,48,23259,-1741,-562,-562,-1741,9.1,78,290,50,733819
ABalaaa:49,ABalaaa,49,23608,-1392,-478,-468,-1392,9.7,75,281,52,912581
ABalaaa:50,ABalaaa,50,23081,-1919,-799,-799,-1919,9.1,69,272,51,953111
ABalaaa:51,ABalaaa,51,23276,-1724,-625,-625,-1724,10.7,62,279,52,1138162
ABalaaa:52,ABalaaa,52,23948,-1052,-11,-11,-1052,9.7,69,268,53,1146037
ABalaaa:53,ABalaaa,53,23759,-1241,-414,-414,-1241,9.3,70,266,53,1202263
ABalaaa:54,ABalaaa,54,23138,-1862,-865,-865,-1862,9.9,71,263,53,1245038
ABalaaa:55,ABalaaa,55,24009,-991,83,83,-991,9.3,72,275,53,1265007
ABalaaa:56,ABalaaa,56,23740,-1260,-236,-236,-1260,9.6,70,286,55,1463717
ABalaaa:57,ABalaaa,57,23883,-1117,-43,-63,-1117,10.0,68,284,55,1520652
ABalaaa:58,ABalaaa,58,23768,-1232,-455,-455,-1232,10.1,70,281,54,1530495
ABalaaa:59,ABalaaa,59,23462,-1538,-375,-377,-1538,10.1,69,280,54,1591177
ABalaaa:60,ABalaaa,60,23320,-1680,-661,-667,-1680,9.9,73,277,54,1601069
ABalaaa:61,ABalaaa,61,24258,-742,369,361,-742,9.1,74,277,54,1618207
ABalaaa:62,ABalaaa,62,23576,-1424,-619,-624,-1424,9.9,74,276,55,1640138
ABalaaa:63,ABalaaa,63,23455,-1545,-607,-607,-1545,9.8,72,269,56,1802656
ABalaaa:64,ABalaaa,64,23539,-1461,-766,-782,-1461,9.8,72,273,56,1829863
ABalaaa:65,ABalaaa,65,23712,-1288,-328,-330,-1288,9.9,73,271,56,1859162
ABalaaa:66,ABalaaa,66,23266,-1734,-988,-977,-1734,9.7,78,267,56,1854120
ABalaaa:67,ABalaaa,67,23739,-1261,-280,-346,-1254,10.8,81,267,56,1686261
ABalaaaa:68,ABalaaaa,68,23796,-1204,-28,-133,-1119,7.8,81,245,55,906700
ABalaaaa:69,ABalaaaa,69,23912,-1088,64,53,-1082,6.1,102,234,45,583220
ABalaaaa:70,ABalaaaa,70,23603,-1397,-126,-118,-1376,6.0,113,222,44,668640
ABalaaaa:71,ABalaaaa,71,23614,-1386,-158,-185,-1385,5.1,106,225,47,795746
ABalaaaa:72,ABalaaaa,72,24126,-874,340,368,-871,5.3,112,215,49,896827
ABalaaaa:73,ABalaaaa,73,24279,-721,474,474,-705,5.8,111,222,49,927542
ABalaaaa:74,ABalaaaa,74,23367,-1633,-431,-313,-1620,5.8,107,222,49,940148
ABalaaaa:75,ABalaaaa,75,24347,-653,412,463,-591,5.8,112,215,49,966846
ABalaaaa:76,ABalaaaa,76,24573,-427,716,723,-415,6.1,96,229,49,989644
ABalaaaa:77,ABalaaaa,77,24269,-731,366,330,-720,6.2,88,239,49,1010784
ABalaaaa:78,ABalaaaa,78,23829,-1171,-7,-35,-1161,7.1,82,242,49,1051602
ABalaaaa:79,ABalaaaa,79,23804,-1196,-221,-205,-1187,6.9,79,254,49,1055288
ABalaaaa:80,ABalaaaa,80,23589,-1411,-474,-483,-1381,6.9,83,252,49,1080787
ABalaaaa:81,ABalaaaa,81,23535,-1465,-381,-339,-1454,7.1,83,246,48,1109810
ABalaaaa:82,ABalaaaa,82,24021,-979,-187,-98,-959,6.9,84,243,48,1103754
ABalaaaa:83,ABalaaaa,83,23981,-1019,-136,-147,-1010,7.2,82,245,48,1118100
ABalaaaa:84,ABalaaaa,84,23868,-1132,-191,-235,-1095,8.8,72,262,48,1133804
ABalaaaa:85,ABalaaaa,85,24055,-945,-310,-246,-928,9.2,65,275,48,1140828
ABalaaaa:86,ABalaaaa,86,24210,-790,97,56,-767,9.4,65,287,50,1212528
ABalaaaa:87,ABalaaaa,87,23896,-1104,-152,-215,-1057,9.2,75,295,50,1295060
ABalaaaa:88,ABalaaaa,88,24149,-851,-26,67,-832,9.3,73,304,51,1287550
ABalaaaa:89,ABalaaaa,89,23930,-1070,-161,-79,-1053,9.2,69,301,53,1446626
ABalaaaa:90,ABalaaaa,90,24343,-657,406,285,-632,9.2,63,288,51,1299460
ABalaaaa:91,ABalaaaa,91,24129,-871,18,133,-814,10.0,64,287,52,1466020
ABalaaaa:92,ABalaaaa,92,24477,-523,16,-119,-491,12.0,58,291,51,1331434
ABalaaaa:93,ABalaaaa,93,24572,-428,576,622,-406,12.2,61,287,50,1320607
ABalaaaa:94,ABalaaaa,94,24379,-621,450,354,-595,13.1,60,289,48,1179590
ABalaaaa:95,ABalaaaa,95,23141,-1859,-947,-863,-1830,13.0,70,288,43,646351
ABalaaaal:96,ABalaaaal,96,24833,-167,795,768,-68,13.4,83,311,30,271126
ABalaaaal:97,ABalaaaal,97,23083,-1917,-421,-376,-1844,14.4,89,305,29,206519
ABalaaaal:98,ABalaaaal,98,25177,177,859,972,187,14.9,90,291,41,540109
ABalaaaal:99,ABalaaaal,99,23594,-1406,-931,-964,-1289,15.9,90,290,41,547386
ABalaaaal:100,ABalaaaal,100,25062,62,861,986,166,16.0,86,288,41,566542
ABalaaaal:101,ABalaaaal,101,24688,-312,184,334,-285,15.9,84,283,41,566739
ABalaaaal:102,ABalaaaal,102,22944,-2056,-1634,-1451,-2007,15.9,87,285,41,594482
ABalaaaal:103,ABalaaaal,103,24118,-882,-1,40,-793,15.8,84,276,41,598422
ABalaaaal:104,ABalaaaal,104,24388,-612,11,138,-453,15.9,84,271,41,597967
ABalaaaal:105,ABalaaaal,105,23852,-1148,-401,-373,-1247,15.1,81,273,41,596128
ABalaaaal:106,ABalaaaal,106,25891,891,1425,1490,904,15.0,76,263,41,602174
