cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:4,ABa,4,22737,-2263,-693,-693,-2263,11.1,202,262,64,1199109
ABa:5,ABa,5,22970,-2030,-491,-491,-2030,11.3,198,277,76,2304121
ABa:6,ABa,6,23087,-1913,-330,-330,-1913,11.8,184,265,75,2557015
ABa:7,ABa,7,23728,-1272,442,442,-1272,14.1,183,263,73,2381139
ABa:8,ABa,8,23680,-1320,275,275,-1320,15.3,153,259,78,2992593
ABa:9,ABa,9,23374,-1626,-188,-188,-1626,14.0,145,246,82,3428037
ABa:10,ABa,10,23255,-1745,-278,-278,-1745,15.1,153,247,85,3429520
ABa:11,ABa,11,23289,-1711,-110,-110,-1711,14.1,167,242,59,611832
ABa:12,ABa,12,23120,-1880,-249,-249,-1880,13.3,178,232,64,825654
ABal:13,ABal,13,23175,-1825,-290,-290,-1825,11.4,154,275,55,466178
ABal:14,ABal,14,23664,-1336,186,186,-1336,12.8,153,288,62,947676
ABal:15,ABal,15,23065,-1935,-258,-258,-1935,14.8,153,300,61,1181046
ABal:16,ABal,16,23270,-1730,-98,-98,-1730,15.1,138,324,65,1674552
ABal:17,ABal,17,23097,-1903,-572,-569,-1903,13.4,115,309,70,2173228
ABal:18,ABal,18,23619,-1381,289,289,-1381,12.6,126,294,73,2192505
ABal:19,ABal,19,23086,-1914,-466,-457,-1914,13.5,106,285,74,2354262
ABal:20,ABal,20,23473,-1527,-166,-112,-1530,14.6,97,281,78,2545494
ABal:21,ABal,21,23633,-1367,-116,-88,-1367,15.5,102,277,77,2288535
ABal:22,ABal,22,23038,-1962,-499,-503,-1962,15.7,115,272,73,1175700
ABala:23,ABala,23,24052,-948,592,622,-931,13.3,118,238,51,399766
ABala:24,ABala,24,23418,-1582,133,133,-1582,11.0,114,224,58,626011
ABala:25,ABala,25,23647,-1353,185,185,-1353,13.6,105,211,59,815141
ABala:26,ABala,26,23442,-1558,-14,-14,-1558,16.2,92,208,60,1060804
ABala:27,ABala,27,23639,-1361,-345,-345,-1361,18.6,93,213,62,1154368
ABala:28,ABala,28,23690,-1310,-253,-253,-1310,19.0,101,199,64,1255773
