cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24097,-903,-41,-41,-903,13.6,327,253,80,2706759
AB:2,AB,2,23745,-1255,-512,-512,-1255,15.8,316,271,80,2952362
AB:3,AB,3,23743,-1257,-422,-422,-1257,17.5,285,277,88,3489388
AB:4,AB,4,23517,-1483,-4,-4,-1483,16.6,262,277,90,4075100
AB:5,AB,5,23310,-1690,-101,-101,-1690,14.6,263,277,96,5184783
AB:6,AB,6,23256,-1744,-79,-79,-1744,14.8,254,261,73,5184783
AB:7,AB,7,23212,-1788,-86,-86,-1788,15.0,244,244,50,0
ABa:8,ABa,8,23013,-1987,-432,-407,-1981,14.1,225,258,54,0
ABa:9,ABa,9,23533,-1467,-16,-16,-1467,13.1,206,272,59,608639
ABa:10,ABa,10,23320,-1680,-46,-46,-1680,15.0,212,272,75,1608510
ABa:11,ABa,11,23240,-1760,-260,-260,-1760,15.7,207,268,74,1837198
ABa:12,ABa,12,23269,-1731,-198,-198,-1731,17.1,199,267,70,1620651
ABa:13,ABa,13,23297,-1703,-186,-186,-1703,18.2,181,264,73,1775274
ABa:14,ABa,14,23081,-1919,-314,-314,-1919,15.6,163,261,78,2338861
ABa:15,ABa,15,23152,-1848,-233,-233,-1848,15.5,154,248,82,2686800
ABa:16,ABa,16,23605,-1395,128,128,-1395,15.5,154,248,82,2686800
ABa:17,ABa,17,23306,-1694,-61,-61,-1694,15.7,175,243,52,401664
ABa:18,ABa,18,23006,-1994,-627,-627,-1994,12.3,161,279,47,249722
ABa:19,ABa,19,22971,-2029,-463,-463,-2029,14.1,157,307,56,529450
ABal:20,ABal,20,23042,-1958,-500,-500,-1958,15.3,160,316,73,1394822
ABal:21,ABal,21,23340,-1660,-188,-188,-1660,14.2,161,327,72,1665954
ABal:22,ABal,22,23217,-1783,-289,-289,-1783,12.0,153,322,75,1885603
ABal:23,ABal,23,23164,-1836,-360,-360,-1836,11.8,146,312,76,2003779
ABal:24,ABal,24,23330,-1670,-351,-351,-1670,12.7,127,324,79,2201001
ABal:25,ABal,25,23385,-1615,-219,-219,-1615,15.5,121,322,81,2351516
ABal:26,ABal,26,23274,-1726,-426,-426,-1726,16.1,100,317,82,2492396
ABal:27,ABal,27,23804,-1196,77,77,-1196,16.5,114,306,50,375599
ABal:28,ABal,28,23236,-1764,-141,-141,-1764,17.1,112,283,62,783465
ABala:29,ABala,29,23147,-1853,-315,-315,-1853,13.1,102,277,49,353602
ABala:30,ABala,30,23064,-1936,-384,-384,-1936,14.4,96,263,56,621596
ABala:31,ABala,31,23095,-1905,-473,-473,-1905,15.1,93,254,60,867778
ABala:32,ABala,32,23630,-1370,34,34,-1370,15.1,87,241,65,1101118
ABala:33,ABala,33,22983,-2017,-630,-630,-2017,16.1,89,233,65,1132199
ABala:34,ABala,34,23482,-1518,-323,-323,-1518,16.3,91,211,66,1156253
ABala:35,ABala,35,23111,-1889,-593,-593,-1889,17.8,94,202,66,1167055
ABala:36,ABala,36,23263,-1737,-651,-651,-1737,17.0,93,190,71,1429012
ABala:37,ABala,37,23329,-1671,-643,-643,-1671,16.2,85,190,71,1509352
ABala:38,ABala,38,23762,-1238,-38,-38,-1238,16.3,96,183,73,1540303
ABala:39,ABala,39,23358,-1642,-488,-488,-1642,16.4,103,182,71,1260907
ABala:40,ABala,40,23147,-1853,-427,-427,-1853,15.3,116,201,55,646597
ABalaa:41,ABalaa,41,24453,-547,1219,1219,-546,16.1,71,201,35,220938
ABalaa:42,ABalaa,42,23309,-1691,-550,-538,-1691,16.2,59,210,52,566225
ABalaa:43,ABalaa,43,23625,-1375,-279,-279,-1375,17.1,54,215,49,578365
ABalaa:44,ABalaa,44,23567,-1433,-300,-371,-1433,17.1,40,234,54,895446
ABalaa:45,ABalaa,45,23841,-1159,-38,-108,-1159,18.2,31,246,54,919375
ABalaa:46,ABalaa,46,23702,-1298,-286,-271,-1298,19.0,31,259,57,1038659
ABalaa:47,ABalaa,47,24033,-967,-195,-201,-967,19.9,36,260,58,1066701
ABalaa:48,ABalaa,48,23773,-1227,-440,-460,-1227,19.7,39,254,58,1053144
ABalaa:49,ABalaa,49,23287,-1713,-307,-330,-1713,18.7,38,247,60,1289193
ABalaa:50,ABalaa,50,23415,-1585,-308,-281,-1585,17.7,41,250,61,1380640
ABalaa:51,ABalaa,51,23892,-1108,-61,-96,-1108,17.8,45,231,61,1463094
ABalaa:52,ABalaa,52,23135,-1865,-801,-917,-1865,17.7,42,240,62,1603317
ABalaa:53,ABalaa,53,23484,-1516,-531,-588,-1516,16.9,37,239,62,1726960
ABalaa:54,ABalaa,54,23376,-1624,-574,-606,-1624,16.9,33,242,63,1838978
ABalaa:55,ABalaa,55,23287,-1713,-791,-873,-1713,17.0,38,238,63,1914857
ABalaa:56,ABalaa,56,23430,-1570,-271,-299,-1570,16.8,41,243,63,1942573
ABalaa:57,ABalaa,57,23441,-1559,-607,-656,-1559,16.0,42,241,64,2267354
ABalaa:58,ABalaa,58,23942,-1058,216,246,-1058,16.9,40,246,60,1473351
ABalaaa:59,ABalaaa,59,23845,-1155,34,-47,-1150,17.2,28,236,54,962928
ABalaaa:60,ABalaaa,60,23453,-1547,-458,-470,-1547,17.9,29,252,54,1068439
ABalaaa:61,ABalaaa,61,23635,-1365,-285,-298,-1365,18.9,34,249,52,1207897
ABalaaa:62,ABalaaa,62,23909,-1091,-42,-13,-1091,19.8,28,252,52,1298901
ABalaaa:63,ABalaaa,63,23663,-1337,-55,-89,-1337,18.8,23,250,53,1093282
ABalaaa:64,ABalaaa,64,23791,-1209,111,152,-1209,18.2,24,240,54,1271797
ABalaaa:65,ABalaaa,65,24265,-735,670,786,-735,16.8,23,247,54,1319330
ABalaaa:66,ABalaaa,66,23955,-1045,25,67,-1045,16.2,23,248,54,1318366
ABalaaa:67,ABalaaa,67,23053,-1947,-1037,-1099,-1947,16.0,24,247,53,1310812
ABalaaa:68,ABalaaa,68,23636,-1364,-108,-83,-1364,15.9,26,242,54,1504254
ABalaaa:69,ABalaaa,69,24211,-789,208,174,-789,17.1,26,243,54,1504714
ABalaaa:70,ABalaaa,70,23824,-1176,63,54,-1176,17.8,28,243,54,1582910
ABalaaa:71,ABalaaa,71,23440,-1560,-439,-461,-1560,18.1,37,235,55,1589878
ABalaaa:72,ABalaaa,72,23661,-1339,-191,-180,-1339,18.0,38,228,56,1817548
ABalaaa:73,ABalaaa,73,23448,-1552,-817,-775,-1552,17.9,43,216,56,1831536
ABalaaa:74,ABalaaa,74,23546,-1454,-474,-514,-1454,18.1,50,219,56,1839659
ABalaaa:75,ABalaaa,75,23616,-1384,-327,-296,-1384,18.4,47,219,58,1949859
ABalaaa:76,ABalaaa,76,24118,-882,309,311,-882,19.1,50,230,56,1844337
ABalaaa:77,ABalaaa,77,23327,-1673,-283,-248,-1673,19.4,48,245,57,1771061
ABalaaa:78,ABalaaa,78,23701,-1299,-42,-47,-1299,19.3,47,257,57,1798328
ABalaaa:79,ABalaaa,79,23473,-1527,-368,-386,-1525,19.1,46,255,56,1704617
ABalaaa:80,ABalaaa,80,23758,-1242,-103,-161,-1240,20.1,46,257,52,1324299
ABalaaaa:81,ABalaaaa,81,23553,-1447,-292,-281,-1441,23.0,48,268,49,877038
ABalaaaa:82,ABalaaaa,82,23479,-1521,-402,-337,-1490,22.1,44,265,48,1003297
ABalaaaa:83,ABalaaaa,83,23906,-1094,-8,-37,-1085,22.1,40,262,48,1077912
ABalaaaa:84,ABalaaaa,84,23233,-1767,-431,-426,-1740,22.1,39,264,48,1073136
ABalaaaa:85,ABalaaaa,85,23356,-1644,-1055,-1049,-1620,23.9,54,273,48,1089950
ABalaaaa:86,ABalaaaa,86,23696,-1304,-225,-224,-1301,22.8,41,271,48,1120269
ABalaaaa:87,ABalaaaa,87,24474,-526,349,366,-519,22.0,35,268,48,1155485
ABalaaaa:88,ABalaaaa,88,23829,-1171,-197,-208,-1159,21.3,34,268,50,1249851
ABalaaaa:89,ABalaaaa,89,23972,-1028,-7,38,-1019,21.1,32,270,50,1293537
ABalaaaa:90,ABalaaaa,90,23592,-1408,-186,-244,-1388,20.2,38,260,48,1043342
