cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23420,-1580,-75,-75,-1580,15.5,181,268,82,3852731
ABa:2,ABa,2,23520,-1480,44,44,-1480,14.1,174,283,87,4238792
ABa:3,ABa,3,23671,-1329,137,137,-1329,13.7,196,295,84,1905847
ABal:4,ABal,4,23293,-1707,-401,-355,-1558,16.9,189,284,56,564363
ABal:5,ABal,5,23419,-1581,-21,-12,-1581,17.2,160,274,76,1436087
ABal:6,ABal,6,23316,-1684,-371,-371,-1684,15.5,155,269,72,1916176
ABal:7,ABal,7,23315,-1685,-223,-223,-1685,16.0,137,268,73,2330043
ABal:8,ABal,8,23376,-1624,-642,-642,-1624,17.2,119,282,74,2771065
ABal:9,ABal,9,23155,-1845,-624,-624,-1845,17.6,124,293,73,2536235
ABal:10,ABal,10,23557,-1443,-423,-423,-1443,16.7,111,282,72,2648492
ABal:11,ABal,11,23446,-1554,-605,-605,-1554,16.3,109,282,73,2711101
ABal:12,ABal,12,23429,-1571,-385,-385,-1571,15.2,112,277,75,2823028
ABal:13,ABal,13,23301,-1699,-249,-249,-1699,14.7,134,273,72,1758504
ABal:14,ABal,14,23337,-1663,-171,-171,-1663,15.1,142,261,71,1429063
ABala:15,ABala,15,23637,-1363,-82,-81,-1363,17.6,136,299,62,866183
ABala:16,ABala,16,23486,-1514,-39,-37,-1514,16.6,141,314,63,1041385
ABala:17,ABala,17,23434,-1566,-621,-621,-1566,13.7,129,338,64,1480286
ABala:18,ABala,18,23411,-1589,-510,-510,-1589,13.7,121,345,65,1576286
ABala:19,ABala,19,23711,-1289,-390,-390,-1289,12.7,131,347,64,1519454
ABala:20,ABala,20,23491,-1509,-476,-476,-1509,11.5,136,347,63,1337262
ABala:21,ABala,21,23159,-1841,-630,-630,-1841,12.5,142,359,62,1370556
ABala:22,ABala,22,23593,-1407,-516,-516,-1407,12.6,150,370,65,1538454
ABala:23,ABala,23,23539,-1461,-664,-664,-1461,12.8,158,377,63,1427443
ABala:24,ABala,24,23659,-1341,-396,-396,-1341,12.8,161,372,64,1592054
ABala:25,ABala,25,23615,-1385,-449,-449,-1385,12.1,167,371,62,1195798
ABala:26,ABala,26,23169,-1831,-603,-603,-1831,11.5,179,361,56,1086481
ABalaa:27,ABalaa,27,23195,-1805,-455,-452,-1804,10.1,162,365,50,660431
ABalaa:28,ABalaa,28,23350,-1650,-639,-639,-1649,11.8,162,377,54,849313
ABalaa:29,ABalaa,29,24083,-917,146,146,-917,11.7,165,383,55,879346
ABalaa:30,ABalaa,30,23939,-1061,-96,-96,-1061,10.1,165,383,56,989935
ABalaa:31,ABalaa,31,24102,-898,-47,-47,-898,8.9,162,375,57,1050820
ABalaa:32,ABalaa,32,23914,-1086,-387,-387,-1086,8.5,171,372,58,1044091
ABalaa:33,ABalaa,33,23970,-1030,-275,-275,-1030,7.8,178,373,59,1138167
ABalaa:34,ABalaa,34,23317,-1683,-957,-956,-1683,8.9,174,377,60,1330587
ABalaa:35,ABalaa,35,24021,-979,-49,-49,-979,9.6,164,374,59,1206123
ABalaa:36,ABalaa,36,23821,-1179,-343,-343,-1179,10.7,169,383,59,1316324
ABalaa:37,ABalaa,37,23607,-1393,-320,-321,-1393,10.8,177,385,59,1380108
ABalaa:38,ABalaa,38,23549,-1451,-460,-464,-1451,10.7,177,386,59,1433537
