cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24023,-977,58,58,-977,10.4,198,217,72,1883651
ABa:2,ABa,2,24123,-877,-23,-23,-877,10.0,186,216,71,2170485
ABa:3,ABa,3,23402,-1598,-157,-157,-1598,10.5,160,226,73,2341050
ABa:4,ABa,4,23607,-1393,-97,-97,-1393,12.5,132,235,75,2491121
ABa:5,ABa,5,23418,-1582,-156,-156,-1582,14.0,139,250,80,3004423
ABa:6,ABa,6,23461,-1539,-111,-111,-1539,13.6,152,261,84,3309593
ABa:7,ABa,7,23304,-1696,-289,-289,-1696,13.4,168,270,79,1332726
ABal:8,ABal,8,23721,-1279,34,63,-1024,15.2,176,264,52,447751
ABal:9,ABal,9,23902,-1098,356,356,-1098,16.1,155,232,62,633534
ABal:10,ABal,10,23225,-1775,-466,-466,-1775,15.4,148,221,64,1066766
ABal:11,ABal,11,23319,-1681,-324,-324,-1681,14.8,132,211,65,1436625
ABal:12,ABal,12,23048,-1952,-886,-886,-1952,15.9,103,219,66,1836709
ABal:13,ABal,13,23202,-1798,-994,-994,-1798,15.3,93,228,68,2011126
ABal:14,ABal,14,23627,-1373,-537,-537,-1373,15.5,93,237,71,2114272
ABal:15,ABal,15,23145,-1855,-996,-996,-1855,13.6,91,236,75,2359096
ABal:16,ABal,16,23762,-1238,-355,-355,-1238,13.8,91,244,75,2292858
ABal:17,ABal,17,23665,-1335,-418,-418,-1335,14.4,93,253,69,1260237
ABal:18,ABal,18,23048,-1952,-588,-588,-1952,12.6,141,229,67,1084857
ABala:19,ABala,19,23978,-1022,410,411,-1022,15.7,131,274,52,526612
ABala:20,ABala,20,24009,-991,379,379,-991,13.5,121,289,57,665736
ABala:21,ABala,21,23244,-1756,-450,-450,-1756,11.3,114,280,59,907246
ABala:22,ABala,22,23537,-1463,-5,-5,-1463,9.5,107,281,60,1029533
ABala:23,ABala,23,23475,-1525,-259,-259,-1525,8.5,109,277,62,1058831
