cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27038,2038,-1196,-1196,2038,16.0,165,281,82,2177557
ABa:2,ABa,2,26933,1933,-1338,-1339,1933,15.2,153,273,80,2356030
ABa:3,ABa,3,27238,2238,-1136,-1135,2238,14.5,165,260,82,2649674
ABa:4,ABa,4,27332,2332,-852,-852,2332,14.8,165,235,81,2228004
ABa:5,ABa,5,27483,2483,-852,-852,2483,14.6,188,238,83,2328443
ABal:6,ABal,6,28066,3066,-1080,-1189,3066,11.5,173,256,81,1747528
ABal:7,ABal,7,28024,3024,-559,-653,3024,12.8,165,278,81,1609704
ABal:8,ABal,8,27458,2458,-1184,-1206,2458,14.2,150,285,77,1623230
ABal:9,ABal,9,27106,2106,-1447,-1464,2106,12.3,134,271,78,2082268
ABal:10,ABal,10,26948,1948,-1553,-1553,1948,11.8,138,252,77,2212690
ABal:11,ABal,11,27070,2070,-1700,-1760,2070,11.3,132,281,77,2507012
ABal:12,ABal,12,26925,1925,-1679,-1743,1925,13.7,135,288,76,2903511
ABal:13,ABal,13,26877,1877,-1668,-1718,1877,14.2,133,284,81,3504630
ABal:14,ABal,14,27435,2435,-1125,-1129,2435,15.2,142,272,79,2122434
ABal:15,ABal,15,27790,2790,-709,-709,2790,16.7,145,260,77,2065159
ABala:16,ABala,16,27868,2868,-387,-423,2868,14.7,126,250,73,1430508
ABala:17,ABala,17,27586,2586,-776,-796,2586,15.7,119,239,68,1323436
ABala:18,ABala,18,26948,1948,-1346,-1345,1948,15.9,103,248,65,1403664
ABala:19,ABala,19,27199,2199,-895,-895,2199,18.2,103,249,65,1598952
ABala:20,ABala,20,26876,1876,-1054,-1054,1876,18.1,103,241,65,1807358
ABala:21,ABala,21,27247,2247,-922,-922,2247,17.0,106,241,65,1939550
ABala:22,ABala,22,27209,2209,-1132,-1132,2209,17.1,111,233,66,2140179
ABala:23,ABala,23,26712,1712,-1611,-1611,1712,16.6,106,228,65,2098864
ABala:24,ABala,24,27150,2150,-1026,-1026,2150,16.7,112,219,67,2182722
ABala:25,ABala,25,26940,1940,-1333,-1333,1940,16.8,119,212,65,1798618
ABala:26,ABala,26,27208,2208,-1100,-1100,2208,17.6,127,208,63,1603578
ABalaa:27,ABalaa,27,27644,2644,-385,-401,2644,18.6,99,233,54,991081
ABalaa:28,ABalaa,28,27268,2268,-740,-740,2258,18.0,94,229,54,954787
ABalaa:29,ABalaa,29,27420,2420,-344,-347,2418,17.2,86,232,55,989112
ABalaa:30,ABalaa,30,27373,2373,-272,-272,2373,18.3,88,237,56,1150553
ABalaa:31,ABalaa,31,27235,2235,-564,-564,2235,18.9,88,241,57,1320654
ABalaa:32,ABalaa,32,27243,2243,-362,-362,2243,19.7,90,238,57,1320848
ABalaa:33,ABalaa,33,26921,1921,-723,-722,1921,19.9,97,237,57,1381531
ABalaa:34,ABalaa,34,27315,2315,-728,-728,2315,18.8,92,234,59,1458113
ABalaa:35,ABalaa,35,27362,2362,-469,-464,2362,18.0,93,235,61,1703989
ABalaa:36,ABalaa,36,27350,2350,-572,-572,2350,18.0,90,238,60,1712907
ABalaa:37,ABalaa,37,27047,2047,-776,-777,2047,18.8,91,245,60,1659454
ABalaa:38,ABalaa,38,26773,1773,-919,-919,1773,18.9,88,243,60,1644424
ABalaa:39,ABalaa,39,27135,2135,-671,-671,2135,18.8,90,247,58,1585510
ABalaa:40,ABalaa,40,26882,1882,-979,-980,1882,19.0,96,245,60,1751724
ABalaa:41,ABalaa,41,27035,2035,-762,-760,2035,19.7,97,242,58,1502454
