cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23362,-1638,145,145,-1638,15.2,414,207,80,2918931
AB:2,AB,2,23098,-1902,-216,-216,-1902,12.4,432,204,80,3237984
AB:3,AB,3,23476,-1524,185,185,-1524,12.8,448,185,86,3769290
AB:4,AB,4,23406,-1594,166,166,-1594,15.6,455,177,92,4074253
AB:5,AB,5,23038,-1962,-361,-361,-1962,14.9,448,178,101,4431578
AB:6,AB,6,23162,-1838,-221,-221,-1838,15.0,448,181,76,4431578
AB:7,AB,7,23112,-1888,-412,-412,-1888,15.0,447,184,50,0
ABa:8,ABa,8,23306,-1694,-24,73,-1693,14.1,454,165,58,0
ABa:9,ABa,9,22941,-2059,-353,-353,-2059,13.2,462,146,66,929475
ABa:10,ABa,10,22962,-2038,-305,-305,-2038,13.2,468,138,76,1739177
ABa:11,ABa,11,23071,-1929,-223,-223,-1929,12.2,499,136,74,1899215
ABa:12,ABa,12,23012,-1988,-186,-186,-1988,12.5,516,122,72,1799047
ABa:13,ABa,13,23036,-1964,-377,-377,-1964,16.1,542,130,75,1817898
ABa:14,ABa,14,23372,-1628,5,5,-1628,16.4,536,147,80,2157358
ABa:15,ABa,15,23347,-1653,42,42,-1653,15.1,539,163,85,2291178
ABa:16,ABa,16,22902,-2098,-154,-154,-2098,15.0,520,160,50,0
ABal:17,ABal,17,23265,-1735,99,67,-1717,14.5,515,145,50,0
ABal:18,ABal,18,23411,-1589,156,156,-1589,14.0,509,130,50,0
ABal:19,ABal,19,22995,-2005,-375,-375,-2005,16.2,489,102,61,600957
ABal:20,ABal,20,23329,-1671,-77,-77,-1671,17.4,475,87,69,1021027
ABal:21,ABal,21,23109,-1891,-292,-293,-1891,15.4,498,64,74,1518403
ABal:22,ABal,22,23071,-1929,-323,-317,-1929,14.5,517,62,78,1791382
ABal:23,ABal,23,23144,-1856,-556,-565,-1856,14.0,539,73,80,1891403
ABal:24,ABal,24,23404,-1596,-298,-298,-1596,15.5,561,78,79,1769806
ABal:25,ABal,25,23501,-1499,-267,-267,-1499,17.2,560,87,83,1898557
ABal:26,ABal,26,23406,-1594,-171,-171,-1594,17.3,555,92,79,1479514
ABal:27,ABal,27,23248,-1752,-287,-287,-1752,17.3,534,100,75,1479514
ABala:28,ABala,28,23202,-1798,-384,-383,-1796,16.3,548,123,54,1479514
ABala:29,ABala,29,23098,-1902,-581,-591,-1902,17.3,558,107,65,1479514
ABala:30,ABala,30,24129,-871,594,594,-871,17.3,559,113,60,600589
ABala:31,ABala,31,23156,-1844,-582,-582,-1844,18.9,560,114,63,742526
ABala:32,ABala,32,23570,-1430,-67,-67,-1430,18.0,565,116,64,864421
ABala:33,ABala,33,23499,-1501,-266,-266,-1501,18.9,575,121,64,900858
ABala:34,ABala,34,23588,-1412,-301,-301,-1412,19.1,580,141,70,1159380
ABala:35,ABala,35,23177,-1823,-605,-605,-1823,18.1,577,144,72,1240240
ABala:36,ABala,36,23593,-1407,-137,-137,-1407,18.1,587,162,73,1324200
ABala:37,ABala,37,23318,-1682,-419,-419,-1682,19.1,578,170,71,1195328
ABala:38,ABala,38,23618,-1382,-129,-129,-1382,19.0,577,174,72,1269444
ABala:39,ABala,39,23436,-1564,-251,-251,-1564,18.2,575,184,61,720979
ABalaa:40,ABalaa,40,23896,-1104,28,30,-926,20.2,583,179,40,190805
ABalaa:41,ABalaa,41,23906,-1094,336,336,-1078,22.1,582,189,38,180443
ABalaa:42,ABalaa,42,23513,-1487,-292,-292,-1487,22.1,579,192,51,439270
ABalaa:43,ABalaa,43,23627,-1373,-176,-176,-1373,23.2,580,188,56,622440
ABalaa:44,ABalaa,44,23354,-1646,-569,-569,-1646,24.1,571,166,61,724289
ABalaa:45,ABalaa,45,23754,-1246,64,60,-1246,23.2,553,166,60,668010
ABalaa:46,ABalaa,46,24039,-961,382,378,-961,23.2,554,178,62,763781
ABalaa:47,ABalaa,47,23656,-1344,-96,-89,-1344,23.0,558,177,65,918954
ABalaa:48,ABalaa,48,23220,-1780,-642,-642,-1780,24.0,573,170,62,903841
ABalaa:49,ABalaa,49,23828,-1172,-96,-91,-1172,22.9,573,176,61,954137
ABalaa:50,ABalaa,50,23592,-1408,-384,-380,-1408,23.8,574,187,62,1032667
ABalaa:51,ABalaa,51,24041,-959,197,197,-959,23.8,579,184,62,1154237
ABalaa:52,ABalaa,52,23878,-1122,-335,-334,-1122,23.8,582,195,62,1247767
ABalaa:53,ABalaa,53,23347,-1653,-657,-655,-1653,23.8,578,196,62,1300326
ABalaa:54,ABalaa,54,23641,-1359,-303,-304,-1359,22.9,576,197,63,1334959
ABalaa:55,ABalaa,55,23964,-1036,64,64,-1036,22.8,574,199,63,1206495
ABalaa:56,ABalaa,56,23513,-1487,-452,-452,-1487,22.9,566,178,63,1064997
ABalaaa:57,ABalaaa,57,23968,-1032,-182,-208,-1032,22.7,591,181,59,801967
ABalaaa:58,ABalaaa,58,23252,-1748,-726,-713,-1748,21.0,590,160,56,844807
ABalaaa:59,ABalaaa,59,24351,-649,235,226,-649,21.0,599,152,53,959187
ABalaaa:60,ABalaaa,60,24266,-734,136,136,-734,20.9,599,142,53,1033909
ABalaaa:61,ABalaaa,61,23340,-1660,-374,-374,-1660,21.1,596,153,53,1063819
ABalaaa:62,ABalaaa,62,24164,-836,-100,-100,-836,19.9,605,158,53,1147108
ABalaaa:63,ABalaaa,63,23618,-1382,-529,-529,-1382,20.0,604,171,53,1214495
ABalaaa:64,ABalaaa,64,23258,-1742,-992,-992,-1742,19.4,602,182,55,1387883
ABalaaa:65,ABalaaa,65,24284,-716,-108,-108,-716,18.9,605,178,53,1322516
