cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,23299,-1701,-58,-58,-1701,12.1,212,277,64,1057383
ABa:3,ABa,3,22808,-2192,-521,-521,-2192,11.6,205,265,65,1358932
ABa:4,ABa,4,23171,-1829,85,85,-1829,11.1,202,271,65,1504356
ABa:5,ABa,5,23042,-1958,-233,-233,-1958,11.3,188,259,68,1707341
ABa:6,ABa,6,23478,-1522,182,182,-1522,13.7,158,246,72,2005296
ABa:7,ABa,7,23074,-1926,-206,-206,-1926,17.3,155,246,78,2272155
ABa:8,ABa,8,23176,-1824,-129,-129,-1824,16.2,165,231,83,2018150
ABa:9,ABa,9,23060,-1940,-420,-420,-1940,15.6,181,241,54,444032
ABa:10,ABa,10,23759,-1241,441,441,-1241,11.4,177,258,48,308207
ABal:11,ABal,11,22870,-2130,-534,-534,-2130,13.2,165,277,60,625050
ABal:12,ABal,12,23403,-1597,154,154,-1597,15.0,162,297,68,1177263
ABal:13,ABal,13,23013,-1987,-308,-308,-1987,14.5,153,317,69,1416871
ABal:14,ABal,14,23386,-1614,-86,-86,-1614,12.5,134,298,70,1746347
ABal:15,ABal,15,23077,-1923,-560,-560,-1923,12.7,140,290,70,1695427
ABal:16,ABal,16,23362,-1638,-202,-202,-1638,13.5,126,312,70,1636954
ABal:17,ABal,17,23257,-1743,-350,-350,-1743,14.5,122,303,73,1729193
ABal:18,ABal,18,23118,-1882,-433,-433,-1882,15.2,117,282,72,1726329
ABal:19,ABal,19,23416,-1584,-158,-158,-1584,16.6,105,269,69,904941
ABal:20,ABal,20,23383,-1617,-66,-66,-1617,16.7,136,271,67,880376
ABala:21,ABala,21,23662,-1338,91,93,-1338,11.4,134,236,55,453566
ABala:22,ABala,22,23142,-1858,-489,-489,-1858,14.9,125,210,60,737919
ABala:23,ABala,23,23508,-1492,-48,-48,-1492,16.8,117,211,61,820786
ABala:24,ABala,24,23518,-1482,-344,-344,-1482,18.4,112,205,62,955941
ABala:25,ABala,25,23489,-1511,-321,-321,-1511,18.6,116,198,65,1058533
ABala:26,ABala,26,23477,-1523,-691,-691,-1523,19.1,118,205,70,1237680
ABala:27,ABala,27,23066,-1934,-885,-885,-1934,18.7,124,205,72,1331277
ABala:28,ABala,28,23430,-1570,-541,-541,-1570,18.3,126,191,70,1306168
ABala:29,ABala,29,23249,-1751,-647,-647,-1751,18.2,120,190,70,1320886
ABala:30,ABala,30,23579,-1421,-207,-207,-1421,18.1,131,185,70,1363136
ABala:31,ABala,31,22981,-2019,-784,-784,-2019,17.3,136,175,64,831998
ABala:32,ABala,32,23584,-1416,196,196,-1416,18.1,156,182,64,805197
ABalaa:33,ABalaa,33,23442,-1558,-310,-300,-1558,18.5,113,196,58,536313
ABalaa:34,ABalaa,34,23984,-1016,2,-4,-1016,17.8,110,187,57,712626
ABalaa:35,ABalaa,35,23729,-1271,-175,-175,-1271,17.0,98,200,57,824869
ABalaa:36,ABalaa,36,23997,-1003,126,126,-1007,18.0,81,216,57,871123
ABalaa:37,ABalaa,37,23893,-1107,-314,-314,-1107,19.8,89,223,58,913210
ABalaa:38,ABalaa,38,23493,-1507,-708,-708,-1507,19.9,92,219,58,961885
ABalaa:39,ABalaa,39,23553,-1447,-501,-501,-1447,20.0,101,220,59,972676
ABalaa:40,ABalaa,40,23951,-1049,-12,-12,-1049,21.7,109,223,60,1026276
ABalaa:41,ABalaa,41,23998,-1002,85,85,-1002,20.7,97,231,60,1109427
ABalaa:42,ABalaa,42,23253,-1747,-912,-912,-1747,19.3,94,233,61,1234147
ABalaa:43,ABalaa,43,23806,-1194,-99,-99,-1194,18.9,95,240,60,1305023
ABalaa:44,ABalaa,44,23110,-1890,-1247,-1247,-1890,18.8,90,232,61,1413225
ABalaa:45,ABalaa,45,23632,-1368,-449,-449,-1368,19.0,89,228,62,1546755
ABalaa:46,ABalaa,46,23442,-1558,-742,-742,-1558,18.8,90,239,62,1577531
ABalaa:47,ABalaa,47,23647,-1353,-430,-430,-1353,18.7,93,238,61,1542862
ABalaa:48,ABalaa,48,23219,-1781,-798,-798,-1781,18.8,90,226,61,1235572
ABalaaa:49,ABalaaa,49,23287,-1713,-617,-641,-1696,17.9,84,215,61,1016302
ABalaaa:50,ABalaaa,50,22965,-2035,-979,-988,-2034,17.3,85,232,51,790445
ABalaaa:51,ABalaaa,51,23302,-1698,-538,-537,-1698,17.1,83,248,52,1051390
ABalaaa:52,ABalaaa,52,23676,-1324,-142,-142,-1345,16.8,75,259,54,1301480
ABalaaa:53,ABalaaa,53,23264,-1736,-1284,-1284,-1781,16.3,70,259,54,1334000
ABalaaa:54,ABalaaa,54,23631,-1369,-759,-758,-1423,16.1,68,258,54,1382378
ABalaaa:55,ABalaaa,55,23302,-1698,-1051,-1051,-1726,17.3,72,263,54,1391742
ABalaaa:56,ABalaaa,56,23224,-1776,-886,-886,-1784,16.8,73,252,53,1330222
ABalaaa:57,ABalaaa,57,23136,-1864,-947,-947,-1864,16.8,76,247,53,1370615
ABalaaa:58,ABalaaa,58,23766,-1234,-212,-212,-1303,16.9,79,237,53,1130213
ABalaaa:59,ABalaaa,59,23980,-1020,-77,-82,-1156,16.1,77,240,53,1232610
ABalaaa:60,ABalaaa,60,23746,-1254,-150,-164,-1386,15.8,79,244,53,1235515
ABalaaa:61,ABalaaa,61,23555,-1445,-630,-642,-1511,16.0,85,232,53,1259530
ABalaaa:62,ABalaaa,62,23499,-1501,-428,-388,-1555,14.9,87,222,53,1317240
ABalaaa:63,ABalaaa,63,23300,-1700,-977,-987,-1760,15.1,84,222,53,1331940
