cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23735,-1265,37,37,-1265,13.7,464,261,55,351139
AB:2,AB,2,24050,-950,110,110,-950,13.7,464,261,55,351139
ABa:3,ABa,3,23781,-1219,130,130,-1219,12.3,486,254,58,495569
ABa:4,ABa,4,23596,-1404,-390,-390,-1404,13.1,491,264,68,1010518
ABa:5,ABa,5,24552,-448,503,503,-448,14.4,496,271,68,1256332
ABa:6,ABa,6,23864,-1136,-388,-388,-1136,14.4,521,272,68,1442060
ABa:7,ABa,7,24094,-906,-158,-158,-906,15.5,551,274,71,1684243
ABa:8,ABa,8,24163,-837,139,139,-837,14.6,562,284,74,2027220
ABa:9,ABa,9,23903,-1097,-299,-299,-1097,15.1,537,289,79,2368291
ABa:10,ABa,10,24080,-920,-43,-43,-920,13.6,529,289,85,2748205
ABa:11,ABa,11,23729,-1271,-177,-177,-1271,14.8,518,296,81,1214835
ABal:12,ABal,12,24143,-857,214,207,-795,11.3,507,290,56,414651
ABal:13,ABal,13,23992,-1008,8,8,-1008,11.0,526,259,54,409741
ABal:14,ABal,14,24202,-798,-25,-25,-798,12.6,547,239,68,909526
ABal:15,ABal,15,24030,-970,21,21,-970,13.7,546,217,69,1115273
ABal:16,ABal,16,24180,-820,-47,-47,-820,12.3,566,211,70,1471259
ABal:17,ABal,17,23874,-1126,-260,-260,-1126,12.6,576,221,68,1362516
ABal:18,ABal,18,24096,-904,-493,-490,-904,12.6,586,231,72,1624472
ABal:19,ABal,19,24418,-582,-12,-12,-582,14.1,586,225,70,1489847
ABal:20,ABal,20,24250,-750,-325,-321,-750,14.4,592,236,71,1476722
ABal:21,ABal,21,23957,-1043,-558,-557,-1043,14.6,593,236,75,1700407
ABal:22,ABal,22,23920,-1080,-390,-390,-1080,15.6,571,238,73,1097964
ABal:23,ABal,23,23984,-1016,-292,-292,-1016,14.3,559,256,69,704167
ABala:24,ABala,24,24091,-909,-95,-65,-909,12.4,580,277,59,507492
ABala:25,ABala,25,23980,-1020,-124,-105,-1026,14.3,588,284,61,694455
ABala:26,ABala,26,23996,-1004,-543,-540,-1007,16.1,587,284,64,880719
ABala:27,ABala,27,24436,-564,-311,-311,-565,18.4,592,281,64,907445
ABala:28,ABala,28,24550,-450,-534,-534,-450,18.5,589,302,65,955449
ABala:29,ABala,29,24345,-655,-423,-423,-658,17.6,596,290,64,980195
ABala:30,ABala,30,24179,-821,-351,-351,-822,17.2,589,296,67,995791
ABala:31,ABala,31,24125,-875,-770,-769,-881,17.1,595,299,69,1134396
ABala:32,ABala,32,24271,-729,-762,-760,-731,16.4,592,309,70,1252757
ABala:33,ABala,33,24011,-989,-661,-661,-989,17.8,583,307,66,1103167
ABala:34,ABala,34,23968,-1032,-702,-702,-1032,17.1,580,305,66,915728
ABala:35,ABala,35,23980,-1020,-639,-639,-1020,18.0,564,307,63,838759
ABalaa:36,ABalaa,36,24470,-530,-154,-143,-528,19.1,587,307,54,525479
ABalaa:37,ABalaa,37,24314,-686,-313,-300,-684,19.6,586,301,57,570269
ABalaa:38,ABalaa,38,24971,-29,-16,-16,-29,19.9,584,307,54,588996
ABalaa:39,ABalaa,39,24625,-375,49,49,-375,20.1,594,284,56,630477
ABalaa:40,ABalaa,40,23576,-1424,-1204,-1204,-1424,20.3,588,284,57,620631
ABalaa:41,ABalaa,41,24146,-854,-689,-689,-854,21.7,587,283,57,674079
