cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,23582,-1418,325,325,-1418,13.5,170,218,72,1059210
ABa:4,ABa,4,23010,-1990,-245,-245,-1990,15.1,146,207,75,1271639
ABa:5,ABa,5,23278,-1722,-143,-143,-1722,16.3,120,215,78,1477288
ABa:6,ABa,6,23221,-1779,-257,-257,-1779,14.2,116,213,82,1700836
ABa:7,ABa,7,23299,-1701,-146,-146,-1701,14.1,122,226,86,1913576
ABa:8,ABa,8,23444,-1556,42,42,-1556,14.1,128,231,72,1913576
ABa:9,ABa,9,24269,-731,848,848,-731,14.0,135,237,58,0
ABal:10,ABal,10,23331,-1669,64,-4,-1648,14.2,129,214,60,0
ABal:11,ABal,11,23961,-1039,567,567,-1039,14.3,122,190,62,0
ABal:12,ABal,12,23036,-1964,-430,-430,-1964,14.5,115,166,64,775851
ABal:13,ABal,13,23276,-1724,-427,-427,-1724,17.2,85,163,69,981827
ABal:14,ABal,14,23303,-1697,-946,-946,-1697,16.6,78,168,75,1299979
ABal:15,ABal,15,23221,-1779,-728,-732,-1779,16.4,74,184,77,1336756
ABal:16,ABal,16,23439,-1561,-106,-106,-1561,15.6,83,201,75,1199690
ABal:17,ABal,17,23503,-1497,-336,-347,-1497,15.4,74,207,79,1340045
ABal:18,ABal,18,23440,-1560,3,3,-1560,15.0,88,192,58,0
ABala:19,ABala,19,23274,-1726,-221,-243,-1704,13.7,86,230,58,0
ABala:20,ABala,20,23279,-1721,-242,-182,-1720,12.3,88,246,57,0
ABala:21,ABala,21,23361,-1639,-337,-337,-1639,11.0,87,273,56,407780
ABala:22,ABala,22,23374,-1626,-253,-253,-1626,9.5,80,271,64,657343
ABala:23,ABala,23,23080,-1920,-724,-724,-1920,8.7,73,281,64,667829
ABala:24,ABala,24,23228,-1772,-877,-877,-1772,9.6,74,287,70,862318
ABala:25,ABala,25,23694,-1306,-472,-472,-1306,10.2,82,306,69,791028
ABala:26,ABala,26,23375,-1625,-545,-545,-1625,10.3,81,299,72,957420
ABala:27,ABala,27,23718,-1282,-329,-329,-1282,10.4,86,305,70,893960
ABala:28,ABala,28,23051,-1949,-816,-816,-1949,10.3,95,306,72,973558
ABala:29,ABala,29,23277,-1723,-199,-199,-1723,10.1,98,313,44,168606
ABala:30,ABala,30,22494,-2506,-849,-849,-2506,10.0,126,308,44,184457
ABalaa:31,ABalaa,31,24730,-270,1503,1503,-269,8.9,81,298,37,122755
ABalaa:32,ABalaa,32,23499,-1501,-441,-448,-1501,9.8,79,306,55,398303
ABalaa:33,ABalaa,33,23338,-1662,-541,-541,-1662,9.3,75,299,56,517521
ABalaa:34,ABalaa,34,23261,-1739,-1234,-1234,-1739,8.4,63,296,58,554317
ABalaa:35,ABalaa,35,23064,-1936,-1363,-1352,-1936,8.3,56,276,58,618335
ABalaa:36,ABalaa,36,23356,-1644,-897,-897,-1644,8.4,59,276,58,633372
ABalaa:37,ABalaa,37,23600,-1400,-279,-279,-1400,9.3,62,267,61,755915
ABalaa:38,ABalaa,38,23161,-1839,-667,-667,-1839,9.8,65,276,60,776331
ABalaa:39,ABalaa,39,23571,-1429,-215,-215,-1429,10.6,62,277,61,785412
ABalaa:40,ABalaa,40,23396,-1604,-489,-471,-1604,10.8,55,273,60,861718
ABalaa:41,ABalaa,41,23283,-1717,-743,-740,-1717,10.7,61,271,60,902274
ABalaa:42,ABalaa,42,23858,-1142,-322,-329,-1142,10.3,60,285,62,950247
ABalaa:43,ABalaa,43,22865,-2135,-1258,-1253,-2135,10.8,60,286,61,1039493
ABalaa:44,ABalaa,44,23469,-1531,-785,-767,-1531,11.0,59,279,62,1123990
ABalaa:45,ABalaa,45,23300,-1700,-527,-528,-1700,10.8,62,275,62,1183279
ABalaa:46,ABalaa,46,23078,-1922,-931,-927,-1922,10.8,68,286,62,918755
ABalaa:47,ABalaa,47,23794,-1206,-33,-27,-1206,11.6,64,275,60,901204
ABalaaa:48,ABalaaa,48,23861,-1139,110,95,-1139,10.8,52,268,59,716126
ABalaaa:49,ABalaaa,49,23845,-1155,80,69,-1155,9.5,50,247,51,651521
ABalaaa:50,ABalaaa,50,23441,-1559,-447,-460,-1559,9.4,49,250,52,840302
ABalaaa:51,ABalaaa,51,23961,-1039,31,36,-1039,9.6,39,255,54,986411
ABalaaa:52,ABalaaa,52,23384,-1616,-732,-722,-1615,10.9,39,259,55,1043107
ABalaaa:53,ABalaaa,53,23118,-1882,-915,-953,-1882,11.2,33,256,55,817108
ABalaaa:54,ABalaaa,54,23585,-1415,-445,-450,-1415,10.2,38,258,53,816111
ABalaaa:55,ABalaaa,55,23748,-1252,-498,-539,-1246,10.8,44,278,55,922122
ABalaaa:56,ABalaaa,56,23484,-1516,-590,-622,-1516,10.9,40,273,55,989006
ABalaaa:57,ABalaaa,57,23435,-1565,-528,-484,-1565,11.7,38,277,55,1017613
ABalaaa:58,ABalaaa,58,23349,-1651,-666,-679,-1651,11.9,41,270,55,1038933
