cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24002,-998,-173,-173,-998,17.5,188,266,80,1856129
ABa:2,ABa,2,24191,-809,-291,-291,-809,17.0,154,258,80,2154802
ABa:3,ABa,3,23525,-1475,58,58,-1475,14.8,151,251,85,2447704
ABa:4,ABa,4,23231,-1769,-357,-357,-1769,14.5,162,240,90,2450299
ABa:5,ABa,5,23917,-1083,568,568,-1083,14.3,178,229,56,367672
ABa:6,ABa,6,22319,-2681,-1242,-1242,-2681,14.3,178,229,56,367672
ABal:7,ABal,7,23678,-1322,58,57,-1322,13.3,154,272,69,794923
ABal:8,ABal,8,23428,-1572,-102,-102,-1572,14.1,159,287,71,1105672
ABal:9,ABal,9,23202,-1798,-283,-283,-1798,12.8,133,283,72,1414152
ABal:10,ABal,10,23304,-1696,-476,-476,-1696,11.5,125,272,74,1501326
ABal:11,ABal,11,23212,-1788,-748,-748,-1788,11.8,112,277,76,1643184
ABal:12,ABal,12,23341,-1659,-722,-722,-1659,14.6,113,279,79,1752773
ABal:13,ABal,13,23349,-1651,-697,-697,-1651,15.3,107,274,82,1922517
ABal:14,ABal,14,23427,-1573,-478,-478,-1573,16.8,115,282,76,932861
ABala:15,ABala,15,23613,-1387,68,-9,-1353,14.0,121,248,48,244024
ABala:16,ABala,16,23000,-2000,-700,-700,-2000,16.1,105,237,48,256642
ABala:17,ABala,17,23355,-1645,-506,-518,-1645,17.3,110,236,71,847263
ABala:18,ABala,18,23253,-1747,-1153,-1153,-1747,18.6,92,239,69,893012
ABala:19,ABala,19,23309,-1691,-1173,-1173,-1691,18.9,93,230,66,869855
ABala:20,ABala,20,23851,-1149,-571,-571,-1149,18.0,87,238,67,911081
ABala:21,ABala,21,23217,-1783,-1322,-1322,-1783,18.2,93,225,68,996403
ABala:22,ABala,22,23681,-1319,-1043,-1043,-1319,18.6,96,220,68,953532
ABala:23,ABala,23,23277,-1723,-709,-709,-1723,18.2,110,218,68,949034
ABala:24,ABala,24,23194,-1806,-1053,-1053,-1806,18.1,120,211,68,989417
ABala:25,ABala,25,23255,-1745,-770,-770,-1745,18.2,122,209,66,704269
ABalaa:26,ABalaa,26,24681,-319,499,455,-177,19.2,106,208,45,235771
ABalaa:27,ABalaa,27,23420,-1580,-888,-912,-1555,20.1,105,206,58,520864
ABalaa:28,ABalaa,28,23660,-1340,-583,-630,-1332,19.9,100,214,57,594484
ABalaa:29,ABalaa,29,24375,-625,-382,-382,-625,20.8,98,223,57,622921
ABalaa:30,ABalaa,30,24452,-548,48,48,-548,20.5,91,225,58,703947
ABalaa:31,ABalaa,31,23803,-1197,-340,-340,-1197,21.7,104,237,58,705252
ABalaa:32,ABalaa,32,23234,-1766,-1228,-1228,-1766,21.8,106,225,58,787212
ABalaa:33,ABalaa,33,24088,-912,-202,-202,-912,21.0,100,233,58,850110
ABalaa:34,ABalaa,34,23610,-1390,-803,-803,-1390,21.9,105,234,59,899574
ABalaa:35,ABalaa,35,23291,-1709,-1134,-1134,-1709,20.9,98,227,59,984556
ABalaa:36,ABalaa,36,23906,-1094,-489,-489,-1094,20.8,97,242,60,1150155
ABalaa:37,ABalaa,37,23986,-1014,-391,-391,-1014,21.6,100,249,60,1123768
ABalaa:38,ABalaa,38,23982,-1018,-530,-530,-1018,20.8,91,253,60,1313710
ABalaa:39,ABalaa,39,23217,-1783,-824,-823,-1783,20.8,99,256,60,1375987
ABalaa:40,ABalaa,40,23786,-1214,-317,-317,-1214,20.9,99,250,60,1463941
ABalaa:41,ABalaa,41,23346,-1654,-644,-644,-1654,20.8,101,243,59,1030892
ABalaaa:42,ABalaaa,42,24386,-614,209,134,-548,20.9,93,242,56,788572
ABalaaa:43,ABalaaa,43,24566,-434,150,96,-429,20.0,90,245,53,755369
ABalaaa:44,ABalaaa,44,24250,-750,-290,-262,-749,19.0,81,243,52,948407
ABalaaa:45,ABalaaa,45,23755,-1245,-794,-794,-1245,18.2,75,236,52,1095344
ABalaaa:46,ABalaaa,46,23949,-1051,-823,-823,-1051,17.8,65,236,52,1219358
ABalaaa:47,ABalaaa,47,24966,-34,72,72,-34,18.0,69,231,52,1250481
ABalaaa:48,ABalaaa,48,24151,-849,-473,-473,-849,18.0,68,225,50,1203533
ABalaaa:49,ABalaaa,49,24158,-842,-918,-918,-842,16.4,71,221,51,1163960
ABalaaa:50,ABalaaa,50,23446,-1554,-1555,-1555,-1554,16.1,70,230,50,1270666
ABalaaa:51,ABalaaa,51,23301,-1699,-1668,-1668,-1699,16.0,69,228,52,1461060
ABalaaa:52,ABalaaa,52,24013,-987,-1237,-1231,-987,16.4,72,227,53,1419218
ABalaaa:53,ABalaaa,53,24378,-622,-552,-568,-622,17.0,72,223,55,1647586
ABalaaa:54,ABalaaa,54,23711,-1289,-1117,-1112,-1289,17.1,74,224,54,1655660
