cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24157,-843,135,135,-843,14.6,313,280,88,1772429
AB:2,AB,2,23761,-1239,-244,-244,-1239,14.5,289,271,96,2288163
AB:3,AB,3,24045,-955,-84,-84,-955,14.1,279,277,103,2607725
AB:4,AB,4,23997,-1003,-89,-89,-1003,14.1,279,270,77,2607725
AB:5,AB,5,23452,-1548,-556,-556,-1548,14.0,279,262,50,0
ABa:6,ABa,6,24001,-999,-13,-42,-996,13.7,261,260,61,0
ABa:7,ABa,7,24256,-744,280,280,-744,13.3,242,257,73,807190
ABa:8,ABa,8,24017,-983,-51,-51,-983,13.0,233,254,76,1076250
ABa:9,ABa,9,23006,-1994,-333,-333,-1994,11.2,201,257,80,1335166
ABa:10,ABa,10,23026,-1974,-336,-336,-1974,15.4,185,266,84,1449780
ABa:11,ABa,11,22989,-2011,-359,-359,-2011,14.1,179,274,88,1643682
ABa:12,ABa,12,23173,-1827,-141,-141,-1827,14.1,179,275,73,1643682
ABa:13,ABa,13,23323,-1677,-66,-66,-1677,14.0,179,276,58,0
ABal:14,ABal,14,23303,-1697,-144,-229,-1667,14.5,179,255,58,0
ABal:15,ABal,15,23029,-1971,-349,-349,-1971,15.0,180,233,57,371359
ABal:16,ABal,16,22842,-2158,-584,-584,-2158,15.2,157,245,70,778154
ABal:17,ABal,17,23006,-1994,-510,-510,-1994,16.3,133,248,72,893298
ABal:18,ABal,18,23240,-1760,-629,-629,-1760,17.3,124,234,75,993853
ABal:19,ABal,19,23665,-1335,-42,-42,-1335,17.4,132,225,79,1144959
ABal:20,ABal,20,23370,-1630,-446,-446,-1630,16.6,128,227,80,1224389
ABal:21,ABal,21,22845,-2155,-560,-560,-2155,14.1,130,237,48,226697
ABal:22,ABal,22,23175,-1825,-248,-248,-1825,15.0,162,234,42,141283
ABal:23,ABal,23,23228,-1772,323,323,-1772,15.0,162,234,42,141283
ABala:24,ABala,24,23424,-1576,-88,-88,-1576,17.9,140,248,41,129729
ABala:25,ABala,25,22964,-2036,-532,-532,-2036,14.8,128,263,59,424980
ABala:26,ABala,26,23363,-1637,-658,-658,-1637,14.4,115,275,65,616827
