cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,23437,-1563,-75,-75,-1563,14.2,226,256,62,771387
ABa:3,ABa,3,23332,-1668,-118,-118,-1668,12.4,217,251,64,1377707
ABa:4,ABa,4,23437,-1563,200,200,-1563,11.7,216,240,65,1646413
ABa:5,ABa,5,23161,-1839,-186,-186,-1839,11.5,201,239,68,1878060
ABa:6,ABa,6,23416,-1584,192,192,-1584,11.5,160,247,71,2069661
ABa:7,ABa,7,23423,-1577,153,153,-1577,15.4,183,260,75,2244357
ABa:8,ABa,8,23348,-1652,-21,-21,-1652,14.6,175,264,81,1954858
ABa:9,ABa,9,23427,-1573,95,95,-1573,14.3,184,279,79,1007483
ABal:10,ABal,10,24013,-987,481,466,-982,17.2,164,256,49,246290
ABal:11,ABal,11,23521,-1479,158,157,-1479,16.4,157,225,68,790846
ABal:12,ABal,12,23327,-1673,-159,-159,-1673,15.2,164,220,73,1415425
ABal:13,ABal,13,23019,-1981,-559,-559,-1981,15.8,148,207,74,1908261
ABal:14,ABal,14,23283,-1717,-419,-419,-1717,17.8,140,220,75,1877698
ABal:15,ABal,15,23699,-1301,35,35,-1301,18.6,137,218,73,1704978
ABal:16,ABal,16,23266,-1734,-487,-444,-1734,17.6,113,213,77,2123527
ABal:17,ABal,17,23319,-1681,-358,-314,-1681,17.6,116,223,79,2228171
ABal:18,ABal,18,23686,-1314,-38,25,-1314,16.6,115,225,82,1923732
ABal:19,ABal,19,23381,-1619,-204,-204,-1619,13.7,134,223,75,1090230
ABala:20,ABala,20,23320,-1680,-234,-249,-1633,17.9,129,258,48,331693
ABala:21,ABala,21,23140,-1860,-485,-497,-1860,16.1,108,275,68,754383
ABala:22,ABala,22,23401,-1599,-327,-328,-1599,15.4,97,267,68,1078065
ABala:23,ABala,23,23384,-1616,-438,-412,-1616,14.4,79,250,68,1280084
ABala:24,ABala,24,23252,-1748,-470,-467,-1748,12.9,96,235,69,1285446
ABala:25,ABala,25,23548,-1452,-437,-433,-1452,13.5,90,243,69,1230343
ABala:26,ABala,26,23419,-1581,-30,-30,-1581,13.2,95,266,70,1346084
