cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,22896,-2104,-564,-564,-2104,15.4,175,209,88,2246157
ABa:2,ABa,2,22790,-2210,-248,-248,-2210,14.6,194,197,91,2363910
ABa:3,ABa,3,22871,-2129,-232,-232,-2129,16.5,190,187,94,2653290
ABa:4,ABa,4,22772,-2228,-571,-571,-2228,15.2,181,209,96,2549612
ABa:5,ABa,5,22946,-2054,-36,-36,-2054,14.2,189,216,91,2549612
ABa:6,ABa,6,22835,-2165,73,73,-2165,13.2,198,223,85,2549612
ABal:7,ABal,7,23021,-1979,206,206,-1979,18.0,186,187,35,0
ABal:8,ABal,8,22858,-2142,105,104,-2142,16.1,194,158,71,900647
ABal:9,ABal,9,22550,-2450,-428,-428,-2450,17.7,186,163,76,1258608
ABal:10,ABal,10,22737,-2263,-899,-899,-2263,19.1,161,156,76,1403324
ABal:11,ABal,11,22930,-2070,-834,-834,-2070,20.3,154,164,71,1151939
ABal:12,ABal,12,22995,-2005,-686,-686,-2005,22.1,157,161,74,1315663
ABal:13,ABal,13,23004,-1996,-738,-738,-1996,20.2,156,146,80,1681676
ABal:14,ABal,14,22755,-2245,-1038,-1038,-2245,18.6,161,132,75,1430657
ABal:15,ABal,15,22822,-2178,-871,-871,-2178,17.6,161,136,80,1785159
ABal:16,ABal,16,22931,-2069,-825,-825,-2069,16.9,158,127,72,1029661
ABal:17,ABal,17,22634,-2366,-319,-319,-2366,15.4,177,168,63,715092
ABala:18,ABala,18,22895,-2105,-289,-301,-2105,16.1,159,202,58,470439
ABala:19,ABala,19,22865,-2135,-269,-257,-2135,14.6,161,219,60,570814
ABala:20,ABala,20,23019,-1981,-200,-202,-1981,14.1,160,227,64,787803
ABala:21,ABala,21,22766,-2234,-835,-835,-2234,13.5,151,228,67,891704
ABala:22,ABala,22,22620,-2380,-1396,-1396,-2380,13.6,146,239,66,914093
ABala:23,ABala,23,22899,-2101,-1125,-1125,-2101,14.5,142,232,64,879313
ABala:24,ABala,24,22863,-2137,-902,-902,-2137,15.2,146,234,63,831284
ABala:25,ABala,25,22627,-2373,-1523,-1523,-2373,15.1,149,236,64,948954
ABala:26,ABala,26,23090,-1910,-771,-771,-1910,14.7,145,241,67,1014108
ABala:27,ABala,27,22976,-2024,-964,-964,-2024,14.6,151,248,69,1167260
ABala:28,ABala,28,23092,-1908,-685,-685,-1908,15.4,155,249,67,1139465
ABala:29,ABala,29,22946,-2054,-940,-940,-2054,14.8,161,257,64,1103900
ABala:30,ABala,30,23047,-1953,-318,-318,-1953,13.3,171,245,61,905451
ABalaa:31,ABalaa,31,22885,-2115,-893,-877,-2112,13.1,144,237,41,325570
ABalaa:32,ABalaa,32,22782,-2218,-1123,-1132,-2218,14.8,142,247,55,637809
ABalaa:33,ABalaa,33,22871,-2129,-1068,-1090,-2128,14.9,146,245,55,742800
ABalaa:34,ABalaa,34,23127,-1873,-1104,-1104,-1873,14.8,138,241,57,860345
ABalaa:35,ABalaa,35,23010,-1990,-1119,-1119,-1990,14.8,135,242,59,1017533
ABalaa:36,ABalaa,36,23387,-1613,-681,-689,-1613,13.9,138,238,60,1167229
ABalaa:37,ABalaa,37,23315,-1685,-647,-644,-1685,12.8,143,232,59,1117058
ABalaa:38,ABalaa,38,22975,-2025,-902,-896,-2025,12.7,143,232,58,1155726
ABalaa:39,ABalaa,39,23577,-1423,-766,-764,-1423,12.7,142,232,58,1223169
ABalaa:40,ABalaa,40,23093,-1907,-1132,-1145,-1907,12.8,144,231,58,1341081
ABalaa:41,ABalaa,41,23129,-1871,-1176,-1167,-1871,12.7,143,224,58,1390025
ABalaa:42,ABalaa,42,23071,-1929,-1252,-1250,-1929,12.9,146,216,58,1490893
ABalaa:43,ABalaa,43,23017,-1983,-1154,-1137,-1983,12.7,151,222,58,1543417
ABalaa:44,ABalaa,44,23148,-1852,-1007,-1020,-1852,12.4,150,219,60,1808037
ABalaa:45,ABalaa,45,23101,-1899,-1088,-1091,-1899,12.4,148,213,59,1720192
ABalaa:46,ABalaa,46,23413,-1587,-826,-815,-1587,12.8,150,214,58,1837524
ABalaa:47,ABalaa,47,23432,-1568,-839,-843,-1568,12.5,147,216,60,1982017
ABalaa:48,ABalaa,48,23248,-1752,-787,-791,-1752,13.8,153,214,58,1389129
ABalaaa:49,ABalaaa,49,22905,-2095,-1245,-1310,-2004,13.0,146,225,59,1201185
ABalaaa:50,ABalaaa,50,23578,-1422,-738,-807,-1419,13.8,140,215,55,1136768
ABalaaa:51,ABalaaa,51,23681,-1319,-1116,-1142,-1319,13.1,133,216,53,1304417
ABalaaa:52,ABalaaa,52,23849,-1151,-586,-608,-1151,14.0,128,190,55,1518096
ABalaaa:53,ABalaaa,53,23476,-1524,-961,-961,-1524,14.0,127,211,55,1580231
ABalaaa:54,ABalaaa,54,24178,-822,-537,-549,-822,15.1,126,215,54,1616621
ABalaaa:55,ABalaaa,55,23764,-1236,-620,-599,-1236,15.0,128,225,54,1644287
ABalaaa:56,ABalaaa,56,24045,-955,-453,-456,-955,15.2,125,232,54,1523856
ABalaaa:57,ABalaaa,57,23569,-1431,-977,-980,-1431,14.9,127,227,53,1415210
ABalaaa:58,ABalaaa,58,23810,-1190,-467,-463,-1189,14.9,127,227,53,1473759
ABalaaa:59,ABalaaa,59,23836,-1164,-498,-495,-1164,15.2,128,229,53,1476281
ABalaaa:60,ABalaaa,60,23107,-1893,-1431,-1463,-1893,15.0,133,230,55,1660848
ABalaaa:61,ABalaaa,61,23930,-1070,-1010,-991,-1070,15.0,131,231,54,1674726
