cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24019,-981,-312,-312,-981,14.0,172,261,50,0
ABa:2,ABa,2,24959,-41,769,769,-41,13.0,211,183,50,0
ABal:3,ABal,3,23757,-1243,-508,-544,-1192,14.0,206,167,53,0
ABal:4,ABal,4,24089,-911,-101,-101,-911,15.0,201,150,57,384085
ABal:5,ABal,5,24004,-996,-170,-172,-996,13.3,215,137,83,1178497
ABal:6,ABal,6,24092,-908,-162,-162,-908,14.0,215,118,80,1494712
ABal:7,ABal,7,24046,-954,-438,-438,-954,17.4,209,115,76,1447313
ABal:8,ABal,8,23868,-1132,-578,-578,-1132,16.8,208,124,77,1446654
ABal:9,ABal,9,24318,-682,-381,-381,-682,16.4,198,105,79,1628426
ABal:10,ABal,10,24592,-408,-132,-132,-408,16.6,186,115,83,1769818
ABal:11,ABal,11,23915,-1085,-651,-651,-1085,14.3,181,111,84,1720481
ABal:12,ABal,12,24075,-925,-84,-84,-925,11.8,183,131,52,314230
ABal:13,ABal,13,24464,-536,226,226,-536,17.0,171,155,50,280576
ABala:14,ABala,14,24440,-560,-255,-256,-559,17.2,157,160,57,446840
ABala:15,ABala,15,23988,-1012,-795,-796,-1012,15.4,142,160,64,733147
ABala:16,ABala,16,24054,-946,-496,-496,-946,14.4,133,151,65,799487
ABala:17,ABala,17,24577,-423,-255,-255,-423,14.6,137,158,66,839079
ABala:18,ABala,18,23932,-1068,-836,-836,-1068,14.0,137,168,67,864838
ABala:19,ABala,19,24120,-880,-430,-430,-880,15.1,144,158,69,936403
ABala:20,ABala,20,24091,-909,-520,-520,-909,14.7,134,166,71,1044812
ABala:21,ABala,21,24477,-523,-390,-390,-523,15.1,141,178,71,1020763
ABala:22,ABala,22,24034,-966,-774,-774,-966,15.2,139,182,71,1042843
ABala:23,ABala,23,24435,-565,-146,-146,-565,14.8,144,186,73,811052
ABalaa:24,ABalaa,24,24214,-786,56,79,-771,12.2,139,177,48,244090
ABalaa:25,ABalaa,25,24330,-670,-595,-595,-670,13.6,125,168,50,315919
ABalaa:26,ABalaa,26,24211,-789,-654,-669,-789,14.2,124,166,64,698172
ABalaa:27,ABalaa,27,24416,-584,-340,-329,-584,13.6,116,163,59,620570
ABalaa:28,ABalaa,28,24673,-327,-201,-201,-327,12.7,119,152,59,659098
ABalaa:29,ABalaa,29,24120,-880,-445,-444,-880,11.9,124,159,60,732466
ABalaa:30,ABalaa,30,23985,-1015,-607,-607,-1015,12.3,124,156,61,789386
ABalaa:31,ABalaa,31,24066,-934,-628,-628,-934,12.8,121,160,60,842625
ABalaa:32,ABalaa,32,24727,-273,-85,-86,-273,13.7,116,159,60,849021
ABalaa:33,ABalaa,33,23918,-1082,-850,-849,-1082,13.8,119,157,60,946946
ABalaa:34,ABalaa,34,24538,-462,-300,-287,-462,14.0,120,166,61,1034104
ABalaa:35,ABalaa,35,24043,-957,-719,-713,-957,13.9,117,165,62,1128859
ABalaa:36,ABalaa,36,24520,-480,-309,-311,-480,13.6,115,161,61,1082199
ABalaa:37,ABalaa,37,24862,-138,199,214,-138,12.8,118,160,62,1236154
ABalaa:38,ABalaa,38,24062,-938,-885,-919,-938,12.9,124,161,60,1263769
ABalaa:39,ABalaa,39,24308,-692,-619,-625,-692,12.9,127,161,59,920215
ABalaa:40,ABalaa,40,24378,-622,-381,-417,-622,11.2,135,143,64,1017479
ABalaaa:41,ABalaaa,41,24453,-547,-22,-100,-543,12.0,122,139,54,717153
ABalaaa:42,ABalaaa,42,23828,-1172,-1157,-1170,-1172,11.4,122,145,51,699313
ABalaaa:43,ABalaaa,43,24119,-881,-704,-705,-881,11.3,116,147,50,815464
ABalaaa:44,ABalaaa,44,24260,-740,-667,-638,-740,11.7,116,145,53,935340
ABalaaa:45,ABalaaa,45,24786,-214,110,94,-214,11.9,116,140,53,1002263
ABalaaa:46,ABalaaa,46,24930,-70,63,62,-70,12.1,116,145,53,1073880
ABalaaa:47,ABalaaa,47,24022,-978,-939,-940,-977,12.0,116,150,53,1119396
ABalaaa:48,ABalaaa,48,24490,-510,-367,-372,-510,12.9,113,150,53,1172097
ABalaaa:49,ABalaaa,49,25037,37,307,314,37,13.1,115,148,53,992405
ABalaaa:50,ABalaaa,50,24215,-785,-859,-864,-785,13.3,112,142,53,1015984
ABalaaa:51,ABalaaa,51,24924,-76,219,215,-74,12.9,117,145,53,1086219
ABalaaa:52,ABalaaa,52,24273,-727,-497,-468,-727,12.8,117,140,53,1127161
ABalaaa:53,ABalaaa,53,24524,-476,-355,-346,-472,13.9,114,145,52,1186994
ABalaaa:54,ABalaaa,54,23965,-1035,-856,-815,-1035,13.9,114,140,51,1094527
ABalaaa:55,ABalaaa,55,24811,-189,-242,-237,-188,13.9,110,154,52,1219664
ABalaaa:56,ABalaaa,56,24308,-692,-503,-592,-691,13.7,113,156,52,1209679
ABalaaa:57,ABalaaa,57,24131,-869,-724,-763,-867,13.0,115,159,51,1150788
ABalaaa:58,ABalaaa,58,24949,-51,238,159,-50,12.2,129,167,53,1042249
ABalaaa:59,ABalaaa,59,24973,-27,314,316,-27,13.2,127,178,50,1001270
ABalaaaa:60,ABalaaaa,60,24234,-766,-561,-571,-771,10.1,121,173,40,499318
ABalaaaa:61,ABalaaaa,61,24639,-361,-154,-81,-349,10.1,120,178,44,629773
ABalaaaa:62,ABalaaaa,62,25188,188,985,1035,202,10.8,123,184,45,649998
ABalaaaa:63,ABalaaaa,63,24958,-42,174,187,-44,11.1,116,190,45,663214
ABalaaaa:64,ABalaaaa,64,24608,-392,-218,-276,-390,11.1,121,188,45,669908
ABalaaaa:65,ABalaaaa,65,24458,-542,-730,-626,-542,11.0,119,187,45,688420
ABalaaaa:66,ABalaaaa,66,24637,-363,-186,-286,-351,11.0,120,181,45,708811
ABalaaaa:67,ABalaaaa,67,24897,-103,82,29,-107,10.9,121,180,45,718775
ABalaaaa:68,ABalaaaa,68,24936,-64,-88,-65,-64,12.1,112,174,45,743911
ABalaaaa:69,ABalaaaa,69,24355,-645,-751,-731,-637,13.1,107,158,45,746901
ABalaaaa:70,ABalaaaa,70,24407,-593,-707,-661,-605,13.0,114,152,45,746306
ABalaaaa:71,ABalaaaa,71,25227,227,276,203,215,14.0,114,145,46,891427
ABalaaaa:72,ABalaaaa,72,24726,-274,-208,-214,-324,14.0,121,152,45,781515
ABalaaaa:73,ABalaaaa,73,24313,-687,-261,-259,-732,13.1,120,155,45,773408
