cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:9,ABa,9,24253,-747,-262,-267,-747,16.6,485,290,75,1193729
ABa:10,ABa,10,23790,-1210,-715,-715,-1210,15.2,503,301,75,1705857
ABa:11,ABa,11,24371,-629,-65,-65,-629,16.0,536,307,77,2120292
ABa:12,ABa,12,24476,-524,-149,-149,-524,17.8,579,302,78,2476759
ABa:13,ABa,13,24487,-513,-111,-111,-513,18.6,574,258,84,2686115
ABa:14,ABa,14,24350,-650,-117,-117,-650,17.8,562,263,88,2997378
ABa:15,ABa,15,24193,-807,-269,-269,-807,16.7,560,239,60,472244
ABa:16,ABa,16,23844,-1156,-837,-837,-1156,17.0,534,263,54,350262
ABal:17,ABal,17,24356,-644,62,62,-644,19.1,546,274,52,323196
ABal:18,ABal,18,24937,-63,332,346,-63,17.6,541,299,65,757789
ABal:19,ABal,19,24405,-595,-287,-287,-595,18.8,550,301,66,1037286
ABal:20,ABal,20,24334,-666,-230,-230,-666,20.1,579,291,73,1494636
ABal:21,ABal,21,24394,-606,-351,-351,-606,20.2,588,294,71,1568411
ABal:22,ABal,22,24589,-411,-347,-347,-411,19.2,600,300,74,1891990
ABal:23,ABal,23,24881,-119,-29,-29,-119,17.3,604,302,79,2051063
ABal:24,ABal,24,24159,-841,-695,-695,-841,15.6,606,295,81,2000537
ABal:25,ABal,25,24163,-837,-318,-318,-837,13.7,587,306,76,984892
ABala:26,ABala,26,23999,-1001,-299,-345,-986,15.7,599,273,52,336681
ABala:27,ABala,27,23921,-1079,-898,-894,-1079,16.6,608,256,66,609548
ABala:28,ABala,28,24612,-388,-331,-345,-388,15.3,617,250,60,708718
ABala:29,ABala,29,23804,-1196,-976,-976,-1196,15.3,626,253,60,859620
ABala:30,ABala,30,24775,-225,-203,-203,-225,14.4,627,245,62,927145
ABala:31,ABala,31,24571,-429,-265,-265,-429,13.1,615,229,65,1015950
ABala:32,ABala,32,24381,-619,-392,-392,-619,14.6,624,235,66,1058060
ABala:33,ABala,33,24282,-718,-632,-632,-718,14.8,625,223,67,1087565
ABala:34,ABala,34,24199,-801,-817,-817,-801,14.2,618,213,70,1327686
ABala:35,ABala,35,24089,-911,-756,-756,-911,14.3,614,209,73,1444558
ABala:36,ABala,36,23886,-1114,-1006,-1006,-1114,14.5,605,211,69,858134
ABala:37,ABala,37,24191,-809,-737,-737,-809,14.1,601,217,67,747016
ABalaa:38,ABalaa,38,24447,-553,-393,-430,-553,10.9,625,229,62,590328
ABalaa:39,ABalaa,39,24495,-505,-360,-380,-504,11.6,627,230,63,713105
ABalaa:40,ABalaa,40,24484,-516,-571,-571,-516,9.7,629,242,63,807787
ABalaa:41,ABalaa,41,24062,-938,-1056,-1056,-938,9.7,631,248,63,827502
