cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24586,-414,208,208,-414,18.0,562,246,50,0
ABal:2,ABal,2,24184,-816,161,161,-816,13.0,554,247,50,0
ABal:3,ABal,3,24140,-860,-197,-197,-860,16.0,548,223,76,947419
ABal:4,ABal,4,23945,-1055,-441,-441,-1055,14.6,561,213,78,1247336
ABal:5,ABal,5,24096,-904,-414,-414,-904,11.7,565,222,76,1216066
ABal:6,ABal,6,24232,-768,-40,-40,-768,11.6,570,223,78,1298273
ABal:7,ABal,7,23342,-1658,-293,-293,-1658,13.2,577,211,83,1479223
ABal:8,ABal,8,23081,-1919,-833,-833,-1919,15.1,592,204,86,1697499
ABal:9,ABal,9,23376,-1624,-326,-326,-1624,17.2,584,216,52,290123
ABal:10,ABal,10,22979,-2021,-315,-315,-2021,17.8,576,230,50,266872
ABal:11,ABal,11,23941,-1059,45,45,-1059,17.8,576,230,50,266872
ABala:12,ABala,12,23557,-1443,-290,-290,-1443,16.0,581,291,56,425642
ABala:13,ABala,13,23477,-1523,-520,-520,-1523,19.1,597,301,72,900127
ABala:14,ABala,14,23676,-1324,-568,-568,-1324,19.2,609,308,69,831186
ABala:15,ABala,15,23313,-1687,-631,-631,-1687,17.0,595,317,68,826787
ABala:16,ABala,16,23817,-1183,-275,-275,-1183,16.6,597,321,74,1024385
ABala:17,ABala,17,24010,-990,-84,-84,-990,17.1,592,322,75,1035338
ABala:18,ABala,18,23636,-1364,-544,-544,-1364,17.4,586,326,73,970084
ABala:19,ABala,19,23697,-1303,-580,-580,-1303,18.1,587,322,76,1092614
ABala:20,ABala,20,23103,-1897,-715,-715,-1897,18.1,578,327,48,269913
ABalaa:21,ABalaa,21,25034,34,1358,1358,35,20.1,604,318,42,170040
ABalaa:22,ABalaa,22,23085,-1915,-1107,-1121,-1915,18.4,617,308,47,241450
ABalaa:23,ABalaa,23,23823,-1177,-707,-752,-1177,19.1,623,297,61,592432
ABalaa:24,ABalaa,24,23940,-1060,-621,-621,-1060,19.9,630,288,59,562094
ABalaa:25,ABalaa,25,24067,-933,-591,-591,-933,20.5,630,282,59,572955
ABalaa:26,ABalaa,26,23962,-1038,-810,-810,-1038,20.8,625,284,60,672479
ABalaa:27,ABalaa,27,24085,-915,-409,-409,-915,20.8,625,281,61,691693
ABalaa:28,ABalaa,28,24257,-743,-153,-153,-743,19.8,622,291,60,749785
ABalaa:29,ABalaa,29,23859,-1141,-747,-747,-1141,20.8,618,297,60,773016
ABalaa:30,ABalaa,30,23386,-1614,-1262,-1262,-1614,20.0,618,284,61,841055
ABalaa:31,ABalaa,31,23452,-1548,-1006,-1006,-1548,20.9,619,288,62,936067
ABalaa:32,ABalaa,32,24416,-584,-229,-229,-584,20.9,625,285,61,970167
ABalaa:33,ABalaa,33,23597,-1403,-848,-848,-1403,21.8,620,278,61,992633
ABalaa:34,ABalaa,34,24332,-668,-47,-47,-668,21.8,618,273,61,1041920
ABalaa:35,ABalaa,35,24383,-617,70,64,-617,21.2,612,280,63,916196
ABalaa:36,ABalaa,36,23398,-1602,-865,-865,-1602,21.5,614,267,61,848828
ABalaaa:37,ABalaaa,37,23531,-1469,-750,-769,-1469,19.8,628,282,58,749809
ABalaaa:38,ABalaaa,38,24364,-636,-426,-426,-636,19.7,631,272,57,848465
ABalaaa:39,ABalaaa,39,24447,-553,-251,-252,-553,19.8,641,272,56,1007008
ABalaaa:40,ABalaaa,40,24167,-833,-754,-759,-833,18.9,636,287,55,1006677
ABalaaa:41,ABalaaa,41,24785,-215,-364,-383,-215,19.0,633,293,55,1007494
ABalaaa:42,ABalaaa,42,23980,-1020,-641,-639,-1020,20.0,631,289,54,1065181
ABalaaa:43,ABalaaa,43,24440,-560,-663,-664,-560,19.8,632,298,54,1134101
ABalaaa:44,ABalaaa,44,23826,-1174,-1243,-1242,-1174,18.8,635,294,53,1095150
ABalaaa:45,ABalaaa,45,23732,-1268,-1228,-1216,-1268,19.0,629,296,53,1128061
ABalaaa:46,ABalaaa,46,23985,-1015,-733,-760,-1015,19.1,631,296,53,1211459
ABalaaa:47,ABalaaa,47,24599,-401,-566,-574,-401,18.9,627,294,54,1350064
ABalaaa:48,ABalaaa,48,24387,-613,-337,-350,-613,18.1,627,303,54,1437992
ABalaaa:49,ABalaaa,49,24119,-881,-691,-706,-880,18.0,620,309,54,1500025
ABalaaa:50,ABalaaa,50,23348,-1652,-1501,-1497,-1651,19.2,622,313,54,1511098
ABalaaa:51,ABalaaa,51,24814,-186,174,156,-186,19.8,623,308,54,1506572
ABalaaa:52,ABalaaa,52,23697,-1303,-871,-872,-1303,20.1,617,305,54,1521628
ABalaaa:53,ABalaaa,53,24545,-455,341,299,-455,21.0,608,304,54,1227644
ABalaaa:54,ABalaaa,54,23862,-1138,-334,-419,-1136,21.9,601,300,53,940438
ABalaaa:55,ABalaaa,55,24047,-953,151,176,-950,22.1,603,290,56,995590
ABalaaaa:56,ABalaaaa,56,23816,-1184,-586,-825,-1160,24.1,607,268,50,649728
ABalaaaa:57,ABalaaaa,57,23910,-1090,-302,-374,-1057,24.9,605,261,49,650749
ABalaaaa:58,ABalaaaa,58,23998,-1002,-598,-581,-995,24.1,612,255,49,699398
ABalaaaa:59,ABalaaaa,59,23946,-1054,-287,-219,-1048,24.1,614,249,49,737350
ABalaaaa:60,ABalaaaa,60,24938,-62,748,753,-4,25.0,601,240,49,777021
ABalaaaa:61,ABalaaaa,61,24207,-793,-64,-237,-729,25.9,595,238,49,855087
ABalaaaa:62,ABalaaaa,62,24072,-928,-540,-643,-899,24.9,606,249,49,843283
ABalaaaa:63,ABalaaaa,63,23859,-1141,-759,-903,-1112,24.0,609,258,49,886394
ABalaaaa:64,ABalaaaa,64,24489,-511,-119,-266,-488,23.0,616,274,49,902063
ABalaaaa:65,ABalaaaa,65,24151,-849,-575,-690,-841,22.9,621,277,48,916350
ABalaaaa:66,ABalaaaa,66,24486,-514,-153,-48,-494,22.1,616,292,48,969173
ABalaaaa:67,ABalaaaa,67,24096,-904,-320,-409,-882,22.0,616,289,48,979502
