cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24691,-309,339,339,-309,15.0,280,277,60,554359
ABa:2,ABa,2,23571,-1429,93,93,-1429,17.2,283,280,66,901573
ABa:3,ABa,3,23370,-1630,-157,-157,-1630,18.3,263,282,60,806564
ABa:4,ABa,4,22789,-2211,-625,-625,-2211,18.3,245,282,66,1091255
ABa:5,ABa,5,23481,-1519,26,26,-1519,16.0,233,282,72,1497682
ABa:6,ABa,6,23058,-1942,-433,-433,-1942,17.2,231,274,78,1829229
ABa:7,ABa,7,23114,-1886,-389,-389,-1886,16.2,237,278,50,269459
ABa:8,ABa,8,23325,-1675,-108,-108,-1675,16.0,255,261,50,0
ABal:9,ABal,9,22995,-2005,-426,-439,-1993,15.0,245,278,63,0
ABal:10,ABal,10,23253,-1747,-152,-153,-1747,14.0,234,296,76,1016616
ABal:11,ABal,11,23134,-1866,-459,-459,-1866,15.6,230,312,76,1360363
ABal:12,ABal,12,23486,-1514,71,71,-1514,13.0,212,317,77,1506015
ABal:13,ABal,13,23223,-1777,-241,-241,-1777,11.0,222,309,78,1556082
ABal:14,ABal,14,23357,-1643,-209,-209,-1643,12.4,212,332,75,1379655
ABal:15,ABal,15,23536,-1464,-225,-225,-1464,15.2,200,331,80,1750012
ABal:16,ABal,16,23259,-1741,-664,-664,-1741,15.4,197,325,84,1892880
ABal:17,ABal,17,23240,-1760,-148,-148,-1760,17.0,206,311,50,308075
ABala:18,ABala,18,23790,-1210,759,759,-1192,12.2,211,288,42,153223
ABala:19,ABala,19,23260,-1740,-221,-221,-1740,12.7,203,252,58,394759
ABala:20,ABala,20,23512,-1488,-256,-248,-1488,15.3,193,254,62,628207
ABala:21,ABala,21,23368,-1632,-437,-437,-1632,17.3,171,264,64,809655
ABala:22,ABala,22,23507,-1493,-614,-614,-1493,18.6,171,262,64,846812
ABala:23,ABala,23,23628,-1372,-296,-296,-1372,19.3,177,264,65,824592
ABala:24,ABala,24,23620,-1380,-455,-455,-1380,19.1,174,251,69,964740
ABala:25,ABala,25,23444,-1556,-650,-650,-1556,17.3,166,257,73,1123023
ABala:26,ABala,26,23783,-1217,-276,-276,-1217,17.6,171,253,70,1058825
ABala:27,ABala,27,23738,-1262,-106,-106,-1262,18.1,180,246,74,1181248
ABala:28,ABala,28,23882,-1118,131,131,-1118,17.9,188,239,70,734846
ABalaa:29,ABalaa,29,23550,-1450,-664,-700,-1442,21.0,180,247,54,363276
ABalaa:30,ABalaa,30,23258,-1742,-647,-648,-1739,20.7,170,242,57,472945
ABalaa:31,ABalaa,31,23827,-1173,-255,-260,-1167,21.1,169,253,57,580768
ABalaa:32,ABalaa,32,23360,-1640,-809,-809,-1640,22.2,173,275,59,672891
ABalaa:33,ABalaa,33,23468,-1532,-827,-827,-1532,23.1,178,276,60,788588
ABalaa:34,ABalaa,34,23476,-1524,-796,-796,-1524,23.0,178,280,58,763330
ABalaa:35,ABalaa,35,23775,-1225,-367,-367,-1225,23.0,179,277,60,864665
ABalaa:36,ABalaa,36,24031,-969,-92,-92,-969,23.0,180,279,60,950691
ABalaa:37,ABalaa,37,23693,-1307,-528,-528,-1307,22.9,176,273,60,998322
ABalaa:38,ABalaa,38,23595,-1405,-657,-657,-1405,22.0,171,273,61,1115560
ABalaa:39,ABalaa,39,23398,-1602,-1036,-1036,-1602,21.7,171,281,61,1166291
ABalaa:40,ABalaa,40,23574,-1426,-426,-426,-1426,21.9,164,272,62,1320936
ABalaa:41,ABalaa,41,24496,-504,182,182,-504,22.0,172,276,63,1415865
ABalaa:42,ABalaa,42,24183,-817,174,174,-817,21.9,174,287,63,1473531
ABalaa:43,ABalaa,43,23528,-1472,-509,-509,-1472,21.9,177,281,62,1582533
ABalaa:44,ABalaa,44,24507,-493,29,29,-493,21.9,175,276,62,1158672
ABalaaa:45,ABalaaa,45,24208,-792,-144,-109,-791,22.7,161,273,61,905444
ABalaaa:46,ABalaaa,46,23964,-1036,-308,-331,-1036,21.3,165,271,57,916542
ABalaaa:47,ABalaaa,47,24514,-486,266,265,-486,21.3,164,263,54,995196
ABalaaa:48,ABalaaa,48,24914,-86,621,621,-86,20.3,155,265,54,1174159
ABalaaa:49,ABalaaa,49,25306,306,1156,1156,306,20.9,150,267,55,1252346
ABalaaa:50,ABalaaa,50,25987,987,1455,1455,987,20.9,155,263,54,1357141
ABalaaa:51,ABalaaa,51,26050,1050,1741,1741,1050,20.9,153,260,53,1306708
ABalaaa:52,ABalaaa,52,26752,1752,2160,2160,1750,20.1,154,260,52,1378077
ABalaaa:53,ABalaaa,53,26366,1366,1664,1664,1364,19.4,152,257,53,1364921
ABalaaa:54,ABalaaa,54,27895,2895,3418,3417,2892,19.1,152,261,54,1595218
ABalaaa:55,ABalaaa,55,28345,3345,3525,3537,3344,18.1,151,261,57,1813750
ABalaaa:56,ABalaaa,56,28831,3831,4014,4056,3831,19.2,154,260,54,1643154
ABalaaa:57,ABalaaa,57,31222,6222,6377,6463,6220,19.3,155,264,55,1648433
ABalaaa:58,ABalaaa,58,30532,5532,5290,5306,5528,19.1,162,265,54,1669281
ABalaaa:59,ABalaaa,59,31050,6050,6195,6276,6048,18.4,156,263,56,1815828
