cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23080,-1920,-446,-446,-1920,13.8,194,253,59,441547
ABal:2,ABal,2,22811,-2189,-545,-545,-2182,17.1,181,236,46,206069
ABal:3,ABal,3,23658,-1342,289,291,-1342,16.3,165,212,72,971510
ABal:4,ABal,4,23575,-1425,82,82,-1425,15.1,166,196,74,1460425
ABal:5,ABal,5,23359,-1641,-93,-93,-1641,17.8,156,196,75,1685349
ABal:6,ABal,6,23317,-1683,-330,-330,-1683,19.2,147,211,76,1861760
ABal:7,ABal,7,23355,-1645,-387,-387,-1645,19.1,139,196,75,1835497
ABal:8,ABal,8,23559,-1441,30,30,-1441,17.2,139,193,80,2125413
ABal:9,ABal,9,23246,-1754,-521,-521,-1754,16.3,123,193,78,1964287
ABal:10,ABal,10,23259,-1741,-458,-458,-1741,14.7,135,193,78,1178582
ABal:11,ABal,11,23503,-1497,-144,-144,-1497,15.7,144,213,69,739830
ABala:12,ABala,12,23224,-1776,-328,-364,-1774,18.9,141,240,67,592697
ABala:13,ABala,13,23505,-1495,141,128,-1495,16.8,135,252,63,706421
ABala:14,ABala,14,23342,-1658,-4,-4,-1658,12.1,124,261,65,940171
ABala:15,ABala,15,23169,-1831,-494,-494,-1831,11.8,111,266,64,1007410
ABala:16,ABala,16,23445,-1555,-235,-235,-1555,12.1,117,269,67,1061496
ABala:17,ABala,17,23296,-1704,-414,-414,-1704,12.4,122,280,67,1034929
ABala:18,ABala,18,22967,-2033,-924,-924,-2033,12.4,120,288,71,1247807
ABala:19,ABala,19,23246,-1754,-564,-564,-1754,12.5,130,291,71,1236329
ABala:20,ABala,20,23568,-1432,-140,-140,-1432,12.1,139,295,68,1099798
ABala:21,ABala,21,23478,-1522,-289,-289,-1522,11.2,143,299,69,854719
ABala:22,ABala,22,23087,-1913,-897,-897,-1913,12.0,148,304,66,759925
ABalaa:23,ABalaa,23,23243,-1757,-390,-406,-1756,10.1,109,282,61,565581
ABalaa:24,ABalaa,24,23586,-1414,-324,-350,-1413,10.5,112,286,59,626039
ABalaa:25,ABalaa,25,23392,-1608,-397,-397,-1608,11.3,97,278,58,695832
ABalaa:26,ABalaa,26,23170,-1830,-554,-554,-1830,9.6,95,264,58,703885
ABalaa:27,ABalaa,27,23611,-1389,-75,-75,-1389,8.9,100,255,58,729877
ABalaa:28,ABalaa,28,23108,-1892,-623,-623,-1892,9.0,103,254,59,748244
ABalaa:29,ABalaa,29,23179,-1821,-744,-744,-1821,8.6,110,248,60,832749
ABalaa:30,ABalaa,30,23239,-1761,-506,-506,-1761,9.3,107,251,61,895285
ABalaa:31,ABalaa,31,23482,-1518,-325,-325,-1518,9.0,106,255,61,936810
ABalaa:32,ABalaa,32,23031,-1969,-703,-703,-1969,9.7,108,264,62,1043547
ABalaa:33,ABalaa,33,23487,-1513,-386,-386,-1513,8.9,102,261,62,1133091
ABalaa:34,ABalaa,34,23512,-1488,-312,-312,-1488,8.9,103,259,62,1229076
ABalaa:35,ABalaa,35,23453,-1547,-275,-275,-1547,9.5,103,252,62,1274541
ABalaa:36,ABalaa,36,23109,-1891,-766,-766,-1891,9.6,105,259,61,1222078
ABalaa:37,ABalaa,37,23677,-1323,-2,-2,-1323,9.6,105,263,62,1028647
ABalaaa:38,ABalaaa,38,23104,-1896,-680,-717,-1892,9.4,97,271,61,783320
ABalaaa:39,ABalaaa,39,23700,-1300,-160,-182,-1300,9.2,94,256,52,706671
ABalaaa:40,ABalaaa,40,23217,-1783,-574,-563,-1783,9.4,96,261,55,903250
ABalaaa:41,ABalaaa,41,23165,-1835,-602,-602,-1835,8.6,92,262,54,1038283
ABalaaa:42,ABalaaa,42,23373,-1627,-488,-488,-1627,9.9,88,267,55,1148548
ABalaaa:43,ABalaaa,43,23375,-1625,-344,-344,-1625,10.0,88,271,54,1201878
ABalaaa:44,ABalaaa,44,23496,-1504,-387,-387,-1504,10.1,89,273,53,1177085
ABalaaa:45,ABalaaa,45,23565,-1435,-116,-116,-1435,10.0,94,277,54,1312665
ABalaaa:46,ABalaaa,46,23139,-1861,-623,-623,-1861,9.2,93,266,54,1357848
ABalaaa:47,ABalaaa,47,23277,-1723,-287,-288,-1723,10.2,93,272,53,1294151
ABalaaa:48,ABalaaa,48,23050,-1950,-941,-933,-1950,9.9,98,278,53,1344115
ABalaaa:49,ABalaaa,49,23480,-1520,-436,-439,-1520,10.8,95,282,53,1369472
ABalaaa:50,ABalaaa,50,24040,-960,355,335,-960,10.0,103,287,54,1560251
ABalaaa:51,ABalaaa,51,23647,-1353,-350,-308,-1352,9.9,102,281,54,1591907
ABalaaa:52,ABalaaa,52,23455,-1545,-543,-562,-1545,10.9,98,281,54,1654229
ABalaaa:53,ABalaaa,53,23661,-1339,29,6,-1339,10.8,101,289,54,1462071
ABalaaa:54,ABalaaa,54,23810,-1190,140,157,-1190,10.8,107,290,53,1357053
ABalaaa:55,ABalaaa,55,23852,-1148,178,174,-1148,10.2,106,284,53,1374406
ABalaaa:56,ABalaaa,56,23701,-1299,14,-4,-1299,9.0,111,262,53,1377348
ABalaaa:57,ABalaaa,57,22997,-2003,-669,-661,-2002,8.2,123,250,55,1210284
ABalaaa:58,ABalaaa,58,23280,-1720,-246,-256,-1717,8.0,128,258,52,1070944
ABalaaaa:59,ABalaaaa,59,23088,-1912,-553,-484,-1864,5.7,138,230,49,694599
ABalaaaa:60,ABalaaaa,60,23272,-1728,-317,-387,-1710,5.9,126,222,48,813396
ABalaaaa:61,ABalaaaa,61,24741,-259,1176,1128,-234,5.6,129,225,47,753685
ABalaaaa:62,ABalaaaa,62,23589,-1411,-60,-97,-1388,5.8,114,219,47,799330
ABalaaaa:63,ABalaaaa,63,24009,-991,635,647,-964,5.2,123,217,45,709582
ABalaaaa:64,ABalaaaa,64,23391,-1609,-257,-302,-1573,5.8,128,221,47,820704
ABalaaaa:65,ABalaaaa,65,23521,-1479,-52,-17,-1431,5.8,132,226,47,842344
ABalaaaa:66,ABalaaaa,66,23515,-1485,142,140,-1458,5.9,124,234,47,865824
ABalaaaa:67,ABalaaaa,67,23788,-1212,214,317,-1180,6.1,121,244,46,871544
ABalaaaa:68,ABalaaaa,68,23800,-1200,316,295,-1166,6.9,118,270,46,895750
