cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23270,-1730,-359,-353,-1730,11.9,226,257,80,2438155
ABa:2,ABa,2,23496,-1504,-57,-57,-1504,12.1,212,256,76,2482522
ABa:3,ABa,3,23231,-1769,-381,-381,-1769,12.7,183,249,80,2992047
ABa:4,ABa,4,23712,-1288,116,116,-1288,14.7,171,259,82,3186932
ABa:5,ABa,5,23237,-1763,-565,-565,-1763,15.5,167,275,87,3590169
ABa:6,ABa,6,23477,-1523,-239,-239,-1523,13.7,175,283,90,2703932
ABa:7,ABa,7,23718,-1282,-80,-80,-1282,14.0,195,290,85,1291643
ABal:8,ABal,8,23791,-1209,122,117,-1206,17.1,194,267,56,435641
ABal:9,ABal,9,23948,-1052,225,232,-1052,15.8,191,230,85,1529538
ABal:10,ABal,10,23199,-1801,-537,-539,-1801,14.2,192,212,77,1776387
ABal:11,ABal,11,23528,-1472,-416,-392,-1472,15.8,165,205,78,2365434
ABal:12,ABal,12,23406,-1594,-383,-327,-1594,16.3,155,229,78,2481226
ABal:13,ABal,13,23711,-1289,-180,-154,-1289,17.4,157,243,78,2530221
ABal:14,ABal,14,23806,-1194,-310,-214,-1194,16.8,155,221,74,2296495
ABal:15,ABal,15,23793,-1207,-496,-400,-1207,15.9,150,228,79,2455423
ABal:16,ABal,16,23540,-1460,-332,-334,-1460,14.4,147,236,78,2271617
ABal:17,ABal,17,23601,-1399,-269,-254,-1399,14.1,145,246,74,1226609
ABal:18,ABal,18,23218,-1782,-625,-625,-1782,11.2,162,254,48,354980
ABala:19,ABala,19,23532,-1468,-487,-506,-1468,15.6,136,280,72,1035979
ABala:20,ABala,20,23972,-1028,-2,-28,-1028,14.2,142,284,72,1262836
ABala:21,ABala,21,23650,-1350,-721,-721,-1350,12.1,125,275,71,1374558
ABala:22,ABala,22,23673,-1327,-822,-822,-1327,12.1,125,271,72,1624432
ABala:23,ABala,23,23538,-1462,-785,-785,-1462,12.1,128,273,72,1506304
ABala:24,ABala,24,23520,-1480,-838,-838,-1480,11.6,140,286,72,1614228
ABala:25,ABala,25,23454,-1546,-1200,-1200,-1546,13.0,126,279,73,1688497
ABala:26,ABala,26,23822,-1178,-541,-541,-1178,13.4,122,277,73,1654427
