cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23997,-1003,-238,-238,-1003,16.6,539,285,82,3445076
ABa:2,ABa,2,23960,-1040,-300,-300,-1040,15.7,543,314,89,2421205
ABa:3,ABa,3,23886,-1114,-381,-381,-1114,16.0,525,313,85,1399101
ABal:4,ABal,4,24193,-807,-40,-37,-794,15.7,556,295,85,1227701
ABal:5,ABal,5,24314,-686,136,136,-686,14.7,558,279,85,1616727
ABal:6,ABal,6,24293,-707,14,10,-707,15.1,557,265,74,1903503
ABal:7,ABal,7,24042,-958,-230,-230,-958,15.2,572,257,79,2586341
ABal:8,ABal,8,23297,-1703,-395,-357,-1703,14.3,594,258,80,3041965
ABal:9,ABal,9,23478,-1522,-291,-255,-1522,14.9,594,275,80,3015403
ABal:10,ABal,10,23277,-1723,-590,-571,-1723,15.9,599,256,79,2875587
ABal:11,ABal,11,23555,-1445,-297,-272,-1445,16.1,602,272,79,2842487
ABal:12,ABal,12,23274,-1726,-591,-573,-1726,16.6,602,278,79,2696204
ABal:13,ABal,13,23594,-1406,-149,-144,-1406,17.1,589,286,78,1524743
ABal:14,ABal,14,23790,-1210,-7,-7,-1210,18.1,586,286,85,1543698
ABala:15,ABala,15,23151,-1849,-409,-426,-1849,16.3,594,318,75,1274580
ABala:16,ABala,16,23659,-1341,-161,-178,-1341,17.2,602,325,72,1605255
ABala:17,ABala,17,23426,-1574,-596,-596,-1574,18.8,613,320,72,1817780
ABala:18,ABala,18,23496,-1504,-455,-455,-1504,19.3,612,318,72,1855229
ABala:19,ABala,19,23380,-1620,-612,-612,-1620,19.2,599,336,72,1829695
ABala:20,ABala,20,23261,-1739,-463,-463,-1739,17.9,604,330,72,1883675
ABala:21,ABala,21,23540,-1460,-276,-271,-1460,17.2,606,332,72,1937640
ABala:22,ABala,22,23598,-1402,-438,-437,-1402,17.2,603,345,72,1978369
ABala:23,ABala,23,23462,-1538,-359,-359,-1538,18.2,591,355,70,1849103
ABala:24,ABala,24,23310,-1690,-617,-617,-1690,18.5,583,363,68,1361891
ABala:25,ABala,25,23260,-1740,-529,-529,-1740,18.0,587,349,63,1096591
ABalaa:26,ABalaa,26,24000,-1000,128,103,-997,16.4,607,358,58,733135
ABalaa:27,ABalaa,27,23408,-1592,-589,-650,-1590,17.4,606,354,61,971015
ABalaa:28,ABalaa,28,23567,-1433,-230,-297,-1433,17.4,608,356,61,1108908
ABalaa:29,ABalaa,29,24428,-572,610,608,-572,16.7,614,354,61,1176330
ABalaa:30,ABalaa,30,23450,-1550,-522,-524,-1550,18.7,611,355,61,1173703
ABalaa:31,ABalaa,31,23538,-1462,-302,-302,-1462,19.8,608,350,61,1244814
ABalaa:32,ABalaa,32,23505,-1495,-434,-434,-1495,19.0,611,349,60,1352569
ABalaa:33,ABalaa,33,23364,-1636,-449,-449,-1636,18.7,606,354,60,1327882
ABalaa:34,ABalaa,34,23077,-1923,-791,-791,-1923,18.6,601,361,60,1392467
ABalaa:35,ABalaa,35,23615,-1385,-350,-342,-1385,18.0,604,356,60,1469957
ABalaa:36,ABalaa,36,23305,-1695,-793,-760,-1695,18.0,609,350,60,1556078
ABalaa:37,ABalaa,37,23554,-1446,-202,-202,-1446,17.7,615,349,60,1544458
ABalaa:38,ABalaa,38,23623,-1377,-271,-267,-1377,17.0,616,345,60,1676917
ABalaa:39,ABalaa,39,23219,-1781,-662,-677,-1781,17.9,612,343,60,1711653
ABalaa:40,ABalaa,40,23471,-1529,-632,-645,-1529,17.8,607,345,60,1777477
ABalaa:41,ABalaa,41,23483,-1517,-452,-490,-1517,17.8,604,340,60,1539877
ABalaa:42,ABalaa,42,23922,-1078,-6,-11,-1078,17.9,606,332,58,1212083
ABalaaa:43,ABalaaa,43,23198,-1802,-926,-1018,-1787,19.0,609,341,55,898154
ABalaaa:44,ABalaaa,44,23567,-1433,-496,-439,-1425,18.7,611,336,54,1046342
ABalaaa:45,ABalaaa,45,23732,-1268,-302,-290,-1267,19.1,615,336,53,1114001
ABalaaa:46,ABalaaa,46,23748,-1252,-66,-59,-1252,18.8,620,345,53,1165841
ABalaaa:47,ABalaaa,47,23701,-1299,-104,-103,-1298,17.8,613,351,53,1253303
ABalaaa:48,ABalaaa,48,23613,-1387,-536,-543,-1387,17.2,616,351,53,1271944
ABalaaa:49,ABalaaa,49,24218,-782,532,540,-782,17.2,614,356,53,1332663
ABalaaa:50,ABalaaa,50,23353,-1647,-605,-590,-1647,17.0,612,355,52,1393538
ABalaaa:51,ABalaaa,51,23450,-1550,-719,-721,-1550,17.8,615,351,52,1385728
