cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24180,-820,-39,-39,-820,15.5,551,246,88,5132649
ABa:2,ABa,2,23889,-1111,-397,-397,-1111,15.5,540,263,86,2109753
ABa:3,ABa,3,24085,-915,-37,-37,-915,14.8,532,251,84,1750553
ABal:4,ABal,4,24587,-413,363,360,-413,12.8,550,221,85,1827189
ABal:5,ABal,5,23765,-1235,-444,-445,-1235,13.4,542,209,72,2074098
ABal:6,ABal,6,24293,-707,-83,-83,-707,12.7,542,195,79,3665183
ABal:7,ABal,7,23892,-1108,-382,-382,-1108,11.0,551,190,76,3333420
ABal:8,ABal,8,23900,-1100,-397,-397,-1100,10.2,540,202,79,3516583
ABal:9,ABal,9,23831,-1169,-607,-607,-1169,12.4,561,171,78,3566120
ABal:10,ABal,10,24054,-946,-327,-327,-946,14.0,572,175,79,3572465
ABal:11,ABal,11,24170,-830,-348,-348,-830,14.8,584,188,82,3955969
ABal:12,ABal,12,24588,-412,14,14,-412,16.5,579,196,80,2461100
ABala:13,ABala,13,24173,-827,19,8,-802,15.7,572,232,76,1507277
ABala:14,ABala,14,24234,-766,13,-6,-766,14.3,587,245,71,1415352
ABala:15,ABala,15,24369,-631,3,2,-631,16.9,590,249,71,1715934
ABala:16,ABala,16,24626,-374,21,21,-374,19.7,596,249,71,2022588
ABala:17,ABala,17,24472,-528,-226,-226,-528,20.4,602,243,72,2023017
ABala:18,ABala,18,24606,-394,-244,-244,-394,19.2,606,258,72,2373187
ABala:19,ABala,19,24124,-876,-808,-808,-876,18.9,602,265,72,2358235
ABala:20,ABala,20,24215,-785,-669,-669,-785,18.3,600,250,72,2178001
ABala:21,ABala,21,24170,-830,-576,-576,-830,18.0,607,263,72,2544333
ABala:22,ABala,22,24081,-919,-524,-524,-919,17.8,601,272,71,2135108
ABala:23,ABala,23,24320,-680,-277,-277,-680,18.6,603,274,72,2275508
ABala:24,ABala,24,24609,-391,96,96,-391,18.8,596,265,71,1705017
ABalaa:25,ABalaa,25,25411,411,700,677,412,18.2,614,258,52,840089
ABalaa:26,ABalaa,26,25278,278,665,642,278,18.4,613,257,59,1000002
ABalaa:27,ABalaa,27,24668,-332,136,136,-332,18.9,620,249,57,1048556
ABalaa:28,ABalaa,28,23749,-1251,-196,-196,-1251,18.7,626,238,58,1208886
ABalaa:29,ABalaa,29,23601,-1399,-435,-435,-1399,18.7,629,233,59,1259979
ABalaa:30,ABalaa,30,23313,-1687,-669,-669,-1687,18.8,624,236,61,1399407
ABalaa:31,ABalaa,31,23504,-1496,-484,-484,-1496,18.9,623,242,62,1574128
ABalaa:32,ABalaa,32,23990,-1010,-161,-161,-1010,18.7,623,239,62,1723125
ABalaa:33,ABalaa,33,23183,-1817,-756,-756,-1817,18.6,620,255,62,1607040
ABalaa:34,ABalaa,34,23427,-1573,-520,-520,-1573,18.6,619,247,62,1623850
ABalaa:35,ABalaa,35,23429,-1571,-621,-621,-1571,18.7,619,248,63,1729632
ABalaa:36,ABalaa,36,24154,-846,110,110,-846,18.8,624,241,64,2006051
ABalaa:37,ABalaa,37,23589,-1411,-514,-514,-1411,18.8,626,242,63,1871792
ABalaa:38,ABalaa,38,23555,-1445,-620,-620,-1445,18.8,620,230,64,2264785
ABalaa:39,ABalaa,39,23648,-1352,-258,-258,-1352,18.7,616,232,62,1911442
ABalaa:40,ABalaa,40,23737,-1263,-353,-359,-1263,18.9,611,238,62,1616508
ABalaa:41,ABalaa,41,23545,-1455,-549,-553,-1455,19.0,611,240,62,1602492
ABalaaa:42,ABalaaa,42,24464,-536,408,382,-533,17.5,618,246,54,970104
ABalaaa:43,ABalaaa,43,23242,-1758,-686,-738,-1757,18.1,614,236,54,1142648
ABalaaa:44,ABalaaa,44,23618,-1382,-357,-367,-1382,19.2,617,235,54,1260931
ABalaaa:45,ABalaaa,45,23488,-1512,-761,-761,-1512,19.0,621,239,54,1451969
ABalaaa:46,ABalaaa,46,23759,-1241,-130,-130,-1241,19.1,629,244,53,1296211
ABalaaa:47,ABalaaa,47,23393,-1607,-959,-959,-1607,18.0,627,256,53,1430499
ABalaaa:48,ABalaaa,48,23172,-1828,-776,-776,-1828,18.0,625,262,55,1532187
ABalaaa:49,ABalaaa,49,23924,-1076,-27,-15,-1076,16.5,623,270,57,1722881
ABalaaa:50,ABalaaa,50,23822,-1178,-443,-467,-1178,17.1,622,268,56,1840081
ABalaaa:51,ABalaaa,51,24809,-191,924,920,-191,17.8,623,269,56,1844066
ABalaaa:52,ABalaaa,52,24406,-594,356,345,-594,16.9,624,263,56,1838628
ABalaaa:53,ABalaaa,53,23172,-1828,-896,-902,-1828,18.0,621,264,56,1554529
ABalaaa:54,ABalaaa,54,23804,-1196,-64,-64,-1196,17.9,619,268,56,1637977
ABalaaa:55,ABalaaa,55,23658,-1342,-522,-520,-1342,18.1,615,270,56,1751760
ABalaaa:56,ABalaaa,56,23157,-1843,-810,-823,-1843,18.8,622,270,56,1609248
ABalaaa:57,ABalaaa,57,24171,-829,60,87,-829,18.2,619,276,56,1765773
ABalaaa:58,ABalaaa,58,23064,-1936,-788,-795,-1936,18.9,611,269,56,1665466
ABalaaa:59,ABalaaa,59,24263,-737,389,375,-737,18.2,609,267,56,1665515
ABalaaa:60,ABalaaa,60,23935,-1065,-27,-29,-1065,19.0,610,268,55,1363536
ABalaaaa:61,ABalaaaa,61,23415,-1585,-475,-553,-1366,21.2,608,246,38,526620
ABalaaaa:62,ABalaaaa,62,23871,-1129,-260,-283,-1076,22.1,608,235,52,1136726
ABalaaaa:63,ABalaaaa,63,23777,-1223,-159,-144,-1175,22.9,609,222,51,1007742
ABalaaaa:64,ABalaaaa,64,23610,-1390,-311,-297,-1341,23.1,612,216,50,1047498
ABalaaaa:65,ABalaaaa,65,23752,-1248,-49,-49,-1232,23.0,609,207,50,1065892
ABalaaaa:66,ABalaaaa,66,24039,-961,59,58,-950,23.0,612,211,50,1110647
ABalaaaa:67,ABalaaaa,67,23527,-1473,-445,-484,-1380,22.1,616,218,50,1148350
ABalaaaa:68,ABalaaaa,68,24664,-336,760,751,-303,22.1,618,223,50,1191892
ABalaaaa:69,ABalaaaa,69,23788,-1212,-74,-101,-1194,22.0,623,239,50,1225361
ABalaaaa:70,ABalaaaa,70,23243,-1757,-634,-646,-1749,20.9,625,247,50,1224081
ABalaaaa:71,ABalaaaa,71,23977,-1023,-83,-39,-1013,20.1,622,253,50,1215280
ABalaaaa:72,ABalaaaa,72,23938,-1062,-46,-91,-1033,19.2,622,256,50,1219052
ABalaaaa:73,ABalaaaa,73,24714,-286,726,614,-272,18.8,621,256,50,1208106
ABalaaaa:74,ABalaaaa,74,23720,-1280,-313,-286,-1269,18.0,620,268,50,1241271
ABalaaaa:75,ABalaaaa,75,24101,-899,165,146,-877,17.2,619,267,50,1276910
ABalaaaa:76,ABalaaaa,76,24446,-554,-26,-162,-518,17.0,618,266,50,1335610
ABalaaaa:77,ABalaaaa,77,24315,-685,201,118,-660,15.8,617,266,51,1286238
ABalaaaa:78,ABalaaaa,78,23742,-1258,-110,-122,-1251,14.1,616,260,51,1277848
ABalaaaa:79,ABalaaaa,79,23482,-1518,-501,-557,-1488,14.1,619,264,51,1311422
ABalaaaa:80,ABalaaaa,80,23603,-1397,-639,-778,-1354,14.0,617,260,51,1213439
ABalaaaa:81,ABalaaaa,81,23391,-1609,-579,-639,-1577,13.9,613,256,51,1091935
ABalaaaa:82,ABalaaaa,82,23630,-1370,-509,-608,-1290,13.2,614,257,50,1118521
ABalaaaa:83,ABalaaaa,83,23803,-1197,-290,-413,-1132,14.0,618,268,49,1081703
ABalaaaa:84,ABalaaaa,84,24037,-963,142,154,-926,14.4,617,263,49,989402
ABalaaaa:85,ABalaaaa,85,23554,-1446,-654,-786,-1417,15.2,618,259,47,911345
ABalaaaa:86,ABalaaaa,86,23759,-1241,-808,-995,-980,16.2,619,260,47,834278
ABalaaaa:87,ABalaaaa,87,23544,-1456,-701,-730,-1296,17.0,620,258,42,672948
ABalaaaal:88,ABalaaaal,88,23884,-1116,-137,38,-999,14.8,619,222,41,517721
ABalaaaal:89,ABalaaaal,89,24016,-984,291,222,-595,15.0,622,226,41,573587
ABalaaaal:90,ABalaaaal,90,23811,-1189,-1007,-1097,-911,15.0,615,209,41,581148
ABalaaaal:91,ABalaaaal,91,24686,-314,732,622,-16,14.8,608,201,41,557898
ABalaaaal:92,ABalaaaal,92,23636,-1364,-859,-745,-1220,14.8,612,203,41,566726
ABalaaaal:93,ABalaaaal,93,24268,-732,155,222,-556,14.0,612,201,42,631855
ABalaaaal:94,ABalaaaal,94,23720,-1280,-596,-668,-1078,14.9,609,196,42,639180
ABalaaaal:95,ABalaaaal,95,24243,-757,65,-10,-633,15.0,610,189,42,652903
ABalaaaal:96,ABalaaaal,96,24205,-795,109,-90,-624,15.0,613,191,42,651186
ABalaaaal:97,ABalaaaal,97,24347,-653,221,204,-530,15.0,612,200,42,647965
ABalaaaal:98,ABalaaaal,98,23674,-1326,-958,-1297,-1071,15.9,611,199,42,701649
ABalaaaal:99,ABalaaaal,99,24854,-146,534,321,179,16.0,607,189,42,693793
ABalaaaal:100,ABalaaaal,100,24676,-324,-497,-525,-327,16.9,601,187,42,587499
ABalaaaal:101,ABalaaaal,101,24059,-941,-610,-611,-834,16.0,614,190,42,556588
ABalaaaal:102,ABalaaaal,102,25015,15,265,365,59,16.1,614,185,42,595831
ABalaaaal:103,ABalaaaal,103,24754,-246,-311,-333,-219,16.1,603,190,42,541686
ABalaaaal:104,ABalaaaal,104,24650,-350,-99,-164,-334,17.0,608,189,42,565660
ABalaaaal:105,ABalaaaal,105,24739,-261,206,177,-231,16.9,609,194,42,555274
ABalaaaal:106,ABalaaaal,106,25343,343,656,573,366,16.9,611,198,41,487633
ABalaaaal:107,ABalaaaal,107,24773,-227,141,-16,-180,16.9,617,198,41,526807
ABalaaaal:108,ABalaaaal,108,24529,-471,-226,-224,-436,16.8,612,185,41,512957
ABalaaaal:109,ABalaaaal,109,24296,-704,-264,-211,-662,17.0,609,188,41,521586
ABalaaaal:110,ABalaaaal,110,24206,-794,-234,-245,-726,17.9,606,194,41,510308
ABalaaaal:111,ABalaaaal,111,24519,-481,-220,-125,-503,18.1,607,200,41,571576
ABalaaaal:112,ABalaaaal,112,24530,-470,211,156,-430,18.0,605,195,41,524258
ABalaaaal:113,ABalaaaal,113,25380,380,403,425,391,18.0,605,183,41,574297
ABalaaaal:114,ABalaaaal,114,24712,-288,-706,-823,-285,17.8,606,181,41,577779
ABalaaaal:115,ABalaaaal,115,24214,-786,-891,-881,-773,17.0,602,177,40,525775
ABalaaaal:116,ABalaaaal,116,23949,-1051,-1501,-1549,-1039,17.1,605,168,42,622035
ABalaaaal:117,ABalaaaal,117,23788,-1212,-1278,-1298,-1061,17.3,604,170,40,526862
ABalaaaal:118,ABalaaaal,118,24536,-464,-481,-605,-384,17.1,594,170,37,432980
ABalaaaal:119,ABalaaaal,119,24365,-635,-570,-606,-461,17.1,594,167,36,436239
ABalaaaala:120,ABalaaaala,120,24459,-541,-679,-724,24459,17.0,612,176,37,0
ABalaaaala:121,ABalaaaala,121,25501,501,432,475,330,17.0,610,174,33,286315
ABalaaaala:122,ABalaaaala,122,24410,-590,-472,-615,-601,17.0,606,172,32,236335
ABalaaaala:123,ABalaaaala,123,24862,-138,-103,-129,-75,17.1,610,169,32,251141
ABalaaaala:124,ABalaaaala,124,24017,-983,-1084,-1167,-453,17.1,615,173,33,256165
ABalaaaala:125,ABalaaaala,125,25018,18,73,-8,-10,17.2,612,176,34,291121
ABalaaaala:126,ABalaaaala,126,25078,78,-809,-704,249,18.1,613,176,34,315334
ABalaaaala:127,ABalaaaala,127,25012,12,260,252,-171,18.3,612,174,31,207852
ABalaaaala:128,ABalaaaala,128,25291,291,891,861,236,18.3,606,169,34,259730
ABalaaaala:129,ABalaaaala,129,24644,-356,-687,-843,-36,19.1,607,168,31,228564
ABalaaaala:130,ABalaaaala,130,25354,354,670,572,674,19.4,606,167,31,228564
ABalaaaala:131,ABalaaaala,131,25206,206,133,137,526,19.6,604,166,31,228564
ABalaaaala:132,ABalaaaala,132,25257,257,-667,-617,577,19.9,603,165,31,228564
ABalaaaala:133,ABalaaaala,133,24320,-680,-621,-693,-478,20.1,601,163,31,251815
ABalaaaala:134,ABalaaaala,134,23683,-1317,-2116,-1887,-2332,20.1,598,164,34,309330
ABalaaaala:135,ABalaaaala,135,25005,5,-35,-87,367,21.1,597,165,31,253422
ABalaaaalp:120,ABalaaaalp,120,24561,-439,-949,-1193,-367,18.8,573,149,33,225942
ABalaaaalp:121,ABalaaaalp,121,25092,92,-279,-421,164,18.6,573,145,34,225942
ABalaaaalp:122,ABalaaaalp,122,24170,-830,-747,-851,-758,18.3,573,141,35,225942
ABalaaaalp:123,ABalaaaalp,123,25423,423,602,640,253,18.1,574,137,36,343531
ABalaaaalp:124,ABalaaaalp,124,24704,-296,-7,-74,-244,18.1,578,148,35,253558
ABalaaaalp:125,ABalaaaalp,125,24484,-516,-752,-902,-599,18.2,579,148,34,261814
ABalaaaalp:126,ABalaaaalp,126,24432,-568,-1141,-1149,-702,18.3,580,147,34,306469
ABalaaaalp:127,ABalaaaalp,127,24801,-199,-471,-469,-337,18.3,580,151,31,228409
ABalaaaalp:128,ABalaaaalp,128,23977,-1023,-1453,-1505,-1143,18.3,578,146,34,274696
ABalaaaalp:129,ABalaaaalp,129,23997,-1003,-1602,-1872,-705,19.0,578,149,31,242241
ABalaaaalp:130,ABalaaaalp,130,24747,-253,-598,-788,60,19.3,568,148,34,284328
ABalaaaalp:131,ABalaaaalp,131,24324,-676,-899,-932,-839,19.2,574,144,34,320479
ABalaaaalp:132,ABalaaaalp,132,24823,-177,-900,-879,94,19.2,572,144,34,335104
ABalaaaalp:133,ABalaaaalp,133,25305,305,-860,-1159,382,20.2,570,143,31,245311
ABalaaaalp:134,ABalaaaalp,134,24880,-120,-358,-568,135,20.2,572,140,34,283912
ABalaaaalp:135,ABalaaaalp,135,24237,-763,-1442,-1582,-1318,20.3,576,138,31,227339
ABalaaaar:88,ABalaaaar,88,23746,-1254,318,271,-713,18.1,613,267,43,588427
ABalaaaar:89,ABalaaaar,89,23368,-1632,-872,-998,-1274,18.9,620,259,41,543995
ABalaaaar:90,ABalaaaar,90,23637,-1363,-766,-777,-1365,20.9,620,244,41,524929
ABalaaaar:91,ABalaaaar,91,23701,-1299,-806,-1020,-1029,19.3,629,236,43,575408
ABalaaaar:92,ABalaaaar,92,24132,-868,-567,-654,-813,20.1,627,236,41,556454
ABalaaaar:93,ABalaaaar,93,22942,-2058,-1327,-1356,-1889,20.1,627,229,42,615047
ABalaaaar:94,ABalaaaar,94,23931,-1069,-519,-770,-806,20.0,624,234,42,632364
ABalaaaar:95,ABalaaaar,95,23387,-1613,-1033,-1202,-1363,20.0,625,225,44,676403
ABalaaaar:96,ABalaaaar,96,24168,-832,-100,-28,-758,19.1,626,226,44,664441
ABalaaaar:97,ABalaaaar,97,23879,-1121,-443,-530,-945,19.1,624,228,42,655617
ABalaaaar:98,ABalaaaar,98,24295,-705,-302,-362,-567,19.1,623,236,42,687152
ABalaaaar:99,ABalaaaar,99,23952,-1048,-524,-472,-941,19.1,620,224,42,697287
ABalaaaar:100,ABalaaaar,100,24271,-729,-850,-858,-676,19.0,617,228,42,597159
ABalaaaar:101,ABalaaaar,101,24807,-193,170,-56,-22,19.0,618,224,42,558982
ABalaaaar:102,ABalaaaar,102,24812,-188,-74,-275,-82,18.9,619,221,42,624287
ABalaaaar:103,ABalaaaar,103,25181,181,334,299,472,18.9,625,227,42,564650
ABalaaaar:104,ABalaaaar,104,24587,-413,-397,-383,-235,18.8,626,230,42,575689
ABalaaaar:105,ABalaaaar,105,24065,-935,-715,-721,-624,18.1,625,237,42,575899
ABalaaaar:106,ABalaaaar,106,24998,-2,58,24,283,18.9,623,237,41,533490
ABalaaaar:107,ABalaaaar,107,24645,-355,-199,-252,-60,19.0,627,235,41,547223
ABalaaaar:108,ABalaaaar,108,24881,-119,143,-16,146,18.8,630,220,41,548362
ABalaaaar:109,ABalaaaar,109,25113,113,838,602,264,18.8,630,220,41,548362
ABalaaaar:110,ABalaaaar,110,23480,-1520,-1520,-1558,-1347,18.0,633,240,41,565741
ABalaaaar:111,ABalaaaar,111,25196,196,-237,-484,183,18.1,627,242,43,670300
ABalaaaar:112,ABalaaaar,112,24520,-480,-144,-351,-242,18.0,625,239,41,596691
ABalaaaar:113,ABalaaaar,113,24792,-208,-70,-143,-104,17.1,629,224,45,732814
ABalaaaar:114,ABalaaaar,114,24766,-234,-233,-242,-114,17.2,631,224,43,660404
ABalaaaar:115,ABalaaaar,115,24620,-380,-378,-425,-256,17.3,625,217,42,602847
ABalaaaar:116,ABalaaaar,116,25024,24,67,-49,-82,17.0,629,213,42,664190
ABalaaaar:117,ABalaaaar,117,24835,-165,-124,-205,9,17.1,631,212,40,573633
ABalaaaar:118,ABalaaaar,118,24005,-995,-763,-809,-877,17.3,632,213,39,507983
ABalaaaar:119,ABalaaaar,119,23356,-1644,-1317,-1351,-1434,17.1,630,219,38,530330
ABalaaaar:120,ABalaaaar,120,25083,83,212,139,-118,17.1,627,225,37,378847
ABalaaaar:121,ABalaaaar,121,24712,-288,-581,-774,-76,16.1,619,226,37,385257
ABalaaaarl:122,ABalaaaarl,122,23469,-1531,-1496,-1559,-1570,17.1,622,204,34,296189
ABalaaaarl:123,ABalaaaarl,123,25156,156,426,598,206,17.3,623,207,34,261382
ABalaaaarl:124,ABalaaaarl,124,24396,-604,-706,-813,-554,17.9,621,212,31,222794
ABalaaaarl:125,ABalaaaarl,125,24341,-659,-267,-334,-798,17.3,626,215,34,275172
ABalaaaarl:126,ABalaaaarl,126,24768,-232,-690,-728,-519,17.1,625,219,34,322313
ABalaaaarl:127,ABalaaaarl,127,25126,126,543,630,351,17.3,620,214,31,232407
ABalaaaarl:128,ABalaaaarl,128,24076,-924,-682,-745,-951,17.2,622,205,34,291501
ABalaaaarl:129,ABalaaaarl,129,24094,-906,-531,-612,-908,17.3,622,212,31,223551
ABalaaaarl:130,ABalaaaarl,130,23944,-1056,-1077,-1224,-1101,18.1,622,200,34,291477
ABalaaaarl:131,ABalaaaarl,131,24820,-180,-91,-38,69,18.3,620,203,34,325728
ABalaaaarl:132,ABalaaaarl,132,25391,391,245,447,424,18.1,626,204,34,330067
ABalaaaarl:133,ABalaaaarl,133,24036,-964,-1256,-1245,-959,18.3,621,199,31,227834
ABalaaaarl:134,ABalaaaarl,134,25903,903,1026,1040,1025,18.0,622,202,34,313920
ABalaaaarl:135,ABalaaaarl,135,25086,86,-169,-126,410,17.4,621,203,31,232944
ABalaaaarr:122,ABalaaaarr,122,23867,-1133,-1048,-1152,-719,17.1,623,249,32,255456
ABalaaaarr:123,ABalaaaarr,123,25471,471,655,550,605,18.1,613,253,34,279186
ABalaaaarr:124,ABalaaaarr,124,25330,330,108,-252,199,17.3,613,259,35,246834
ABalaaaarr:125,ABalaaaarr,125,24707,-293,-214,-72,-405,17.3,613,259,35,246834
ABalaaaarr:126,ABalaaaarr,126,24277,-723,-717,-805,-594,18.0,611,273,34,312586
ABalaaaarr:127,ABalaaaarr,127,24349,-651,-142,130,-1324,17.2,619,273,31,232086
ABalaaaarr:128,ABalaaaarr,128,25013,13,-410,-439,194,17.1,627,270,34,293804
ABalaaaarr:129,ABalaaaarr,129,24319,-681,-874,-922,-358,17.1,627,270,34,293804
ABalaaaarr:130,ABalaaaarr,130,24528,-472,-36,141,-237,17.1,620,266,34,307395
ABalaaaarr:131,ABalaaaarr,131,24406,-594,-603,-841,-39,18.0,624,262,34,333906
ABalaaaarr:132,ABalaaaarr,132,25401,401,30,178,1249,18.0,624,262,34,333906
ABalaaaarr:133,ABalaaaarr,133,25132,132,-303,-324,237,17.2,624,262,31,237390
ABalaaaarr:134,ABalaaaarr,134,26228,1228,827,731,1309,18.0,628,252,34,300304
ABalaaaarr:135,ABalaaaarr,135,24144,-856,-783,-880,-751,18.0,628,260,31,236498
ABalaaap:61,ABalaaap,61,23506,-1494,-404,-453,-1305,18.9,597,269,54,1154342
ABalaaap:62,ABalaaap,62,23975,-1025,10,-30,-958,18.2,599,277,52,1157642
ABalaaap:63,ABalaaap,63,23795,-1205,230,167,-1058,18.1,598,276,51,1067468
ABalaaap:64,ABalaaap,64,23801,-1199,42,4,-972,17.0,601,284,50,1108279
ABalaaap:65,ABalaaap,65,23562,-1438,-418,-493,-1306,16.0,606,291,50,1168450
ABalaaap:66,ABalaaap,66,24639,-361,627,626,-272,16.2,610,291,50,1136742
ABalaaap:67,ABalaaap,67,23773,-1227,-144,-132,-1156,15.9,610,289,50,1183972
ABalaaap:68,ABalaaap,68,23822,-1178,-174,-236,-1053,15.8,608,285,50,1201080
ABalaaap:69,ABalaaap,69,23334,-1666,-571,-649,-1585,15.0,606,283,50,1236169
ABalaaap:70,ABalaaap,70,23906,-1094,168,145,-1015,14.9,597,270,50,1243599
ABalaaap:71,ABalaaap,71,24084,-916,148,73,-760,14.9,590,272,50,1242748
ABalaaap:72,ABalaaap,72,23541,-1459,-180,-150,-1428,14.2,591,271,50,1259844
ABalaaap:73,ABalaaap,73,23864,-1136,175,77,-1080,14.0,585,266,50,1241997
ABalaaap:74,ABalaaap,74,24253,-747,310,207,-678,13.9,576,263,50,1269732
ABalaaap:75,ABalaaap,75,23854,-1146,176,225,-969,13.8,580,267,50,1249381
ABalaaap:76,ABalaaap,76,23324,-1676,-703,-656,-1276,13.1,576,275,54,1666290
ABalaaap:77,ABalaaap,77,23846,-1154,-64,-105,-1035,13.3,568,278,53,1382213
ABalaaap:78,ABalaaap,78,23679,-1321,255,195,-1198,13.2,567,277,51,1279676
ABalaaap:79,ABalaaap,79,23685,-1315,222,217,-1246,13.2,569,283,51,1279470
ABalaaap:80,ABalaaap,80,23603,-1397,-540,-508,-1365,13.1,576,285,51,1150294
ABalaaap:81,ABalaaap,81,23370,-1630,-553,-488,-1612,13.1,571,287,51,1022584
ABalaaap:82,ABalaaap,82,24480,-520,365,373,-501,13.3,567,289,50,1022274
ABalaaap:83,ABalaaap,83,23624,-1376,-152,-73,-1359,12.2,574,288,41,534458
ABalaaap:84,ABalaaap,84,24205,-795,605,558,-783,12.2,574,293,51,924414
ABalaaapa:85,ABalaaapa,85,24609,-391,789,663,-327,13.0,597,289,37,416795
ABalaaapa:86,ABalaaapa,86,23806,-1194,-80,-86,-1112,13.0,605,280,43,565588
ABalaaapa:87,ABalaaapa,87,23361,-1639,-313,-294,-1607,12.9,603,283,42,571223
ABalaaapa:88,ABalaaapa,88,23389,-1611,-432,-448,-1499,13.8,607,271,41,530607
ABalaaapa:89,ABalaaapa,89,23537,-1463,-619,-713,-1362,13.9,617,269,41,565536
ABalaaapa:90,ABalaaapa,90,23815,-1185,-162,-107,-1160,15.0,623,258,41,574634
ABalaaapa:91,ABalaaapa,91,22609,-2391,-1353,-1382,-2350,13.9,621,256,41,587919
ABalaaapa:92,ABalaaapa,92,24817,-183,813,861,-143,14.8,626,253,41,567052
ABalaaapa:93,ABalaaapa,93,23965,-1035,123,140,-1014,14.1,627,248,42,638200
ABalaaapa:94,ABalaaapa,94,23816,-1184,-657,-658,-1152,14.1,627,245,42,651929
ABalaaapa:95,ABalaaapa,95,23988,-1012,-342,-470,-930,14.9,623,239,42,638124
ABalaaapa:96,ABalaaapa,96,24681,-319,800,766,-201,14.9,622,244,42,652017
ABalaaapa:97,ABalaaapa,97,23963,-1037,-165,-42,-990,14.9,621,252,42,662029
ABalaaapa:98,ABalaaapa,98,24159,-841,-56,-305,-777,14.1,620,249,42,703681
ABalaaapa:99,ABalaaapa,99,24480,-520,-8,-67,-405,15.0,623,238,42,713503
ABalaaapa:100,ABalaaapa,100,24744,-256,-323,-449,-173,15.1,624,243,42,639198
ABalaaapa:101,ABalaaapa,101,24504,-496,-523,-383,-479,15.0,626,244,42,585526
ABalaaapa:102,ABalaaapa,102,24395,-605,-815,-833,-579,14.9,627,235,42,635712
ABalaaapa:103,ABalaaapa,103,23862,-1138,-697,-867,-1161,14.8,617,236,42,564694
ABalaaapa:104,ABalaaapa,104,24026,-974,-628,-770,-913,14.1,620,235,42,596367
ABalaaapa:105,ABalaaapa,105,24060,-940,-874,-948,-837,14.1,622,241,42,603432
ABalaaapa:106,ABalaaapa,106,24132,-868,-458,-563,-898,14.8,621,243,41,554203
ABalaaapa:107,ABalaaapa,107,24108,-892,-809,-862,-843,14.9,628,240,41,581467
ABalaaapa:108,ABalaaapa,108,24039,-961,-748,-855,-951,14.4,624,231,43,586761
ABalaaapa:109,ABalaaapa,109,24518,-482,-132,-133,-452,14.9,623,235,41,578874
ABalaaapa:110,ABalaaapa,110,23725,-1275,-786,-980,-1110,14.3,621,228,43,578342
