cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23384,-1616,12,12,-1616,16.5,150,271,82,3187415
ABa:2,ABa,2,23268,-1732,-72,-72,-1732,16.1,153,273,86,3509198
ABa:3,ABa,3,23142,-1858,-240,-240,-1858,16.7,160,281,88,3742969
ABa:4,ABa,4,23357,-1643,-137,-137,-1643,15.6,170,298,91,1930898
ABa:5,ABa,5,23364,-1636,-100,-100,-1636,15.5,178,298,87,1568834
ABal:6,ABal,6,23370,-1630,187,181,-1630,17.9,167,274,58,463122
ABal:7,ABal,7,23573,-1427,126,154,-1427,16.6,162,259,79,1526346
ABal:8,ABal,8,23429,-1571,-43,-43,-1571,16.8,158,238,80,2212777
ABal:9,ABal,9,23420,-1580,-248,-248,-1580,18.8,138,235,79,2529047
ABal:10,ABal,10,23215,-1785,-626,-626,-1785,20.3,137,240,79,2628545
ABal:11,ABal,11,23401,-1599,-424,-424,-1599,19.0,122,240,80,2784637
ABal:12,ABal,12,23120,-1880,-545,-545,-1880,18.6,120,245,81,2694668
ABal:13,ABal,13,23351,-1649,-376,-376,-1649,18.3,119,248,85,2916390
ABal:14,ABal,14,23284,-1716,-249,-233,-1716,13.8,140,249,79,1232194
ABala:15,ABala,15,23574,-1426,-22,-27,-1423,17.8,133,285,75,935033
ABala:16,ABala,16,22890,-2110,-663,-669,-2110,18.7,134,314,68,847402
ABala:17,ABala,17,23356,-1644,-180,-175,-1644,15.5,128,322,67,1177069
ABala:18,ABala,18,23538,-1462,-225,-225,-1462,13.7,118,330,68,1372018
ABala:19,ABala,19,23495,-1505,3,3,-1505,13.7,124,340,69,1415911
ABala:20,ABala,20,23234,-1766,-357,-357,-1766,14.2,133,351,70,1587855
ABala:21,ABala,21,23082,-1918,-671,-671,-1918,14.3,131,352,71,1566573
ABala:22,ABala,22,23266,-1734,-563,-563,-1734,14.4,130,357,72,1680574
ABala:23,ABala,23,23494,-1506,-299,-299,-1506,14.0,136,358,73,1657027
ABala:24,ABala,24,23161,-1839,-682,-682,-1839,13.8,139,363,72,1499232
ABala:25,ABala,25,23117,-1883,-379,-379,-1883,13.1,151,344,73,1128860
ABalaa:26,ABalaa,26,23345,-1655,-412,-414,-1655,12.5,125,348,72,874134
ABalaa:27,ABalaa,27,23685,-1315,-28,-29,-1315,12.5,116,349,62,799852
ABalaa:28,ABalaa,28,23298,-1702,-328,-351,-1702,12.9,111,342,67,1126837
ABalaa:29,ABalaa,29,23283,-1717,-232,-232,-1717,11.7,105,336,65,1096465
ABalaa:30,ABalaa,30,23573,-1427,-121,-121,-1427,10.9,111,333,64,1095148
ABalaa:31,ABalaa,31,23343,-1657,-326,-326,-1657,10.6,116,327,63,990355
ABalaa:32,ABalaa,32,23601,-1399,54,40,-1399,10.0,124,327,63,1075198
ABalaa:33,ABalaa,33,23335,-1665,-459,-468,-1665,10.7,128,340,62,1046242
ABalaa:34,ABalaa,34,23291,-1709,-292,-293,-1709,10.6,127,341,62,1095490
ABalaa:35,ABalaa,35,23190,-1810,-537,-541,-1810,10.9,131,343,62,1204651
ABalaa:36,ABalaa,36,23730,-1270,99,104,-1270,11.0,130,346,62,1269763
ABalaa:37,ABalaa,37,23678,-1322,-17,-18,-1322,11.6,120,344,62,1273077
ABalaa:38,ABalaa,38,23803,-1197,-59,-61,-1197,11.7,115,337,62,1414721
ABalaa:39,ABalaa,39,23184,-1816,-468,-474,-1816,11.7,117,331,62,1447451
ABalaa:40,ABalaa,40,23342,-1658,-333,-340,-1658,11.7,115,328,62,1426754
ABalaa:41,ABalaa,41,23295,-1705,-345,-345,-1705,11.9,118,338,61,1259902
ABalaaa:42,ABalaaa,42,23426,-1574,-350,-394,-1571,11.7,118,340,60,839050
ABalaaa:43,ABalaaa,43,23595,-1405,-66,-96,-1405,10.3,112,316,50,732779
ABalaaa:44,ABalaaa,44,23691,-1309,-167,-162,-1309,10.0,107,322,55,1012211
ABalaaa:45,ABalaaa,45,23332,-1668,-345,-345,-1668,11.0,103,326,54,1150289
ABalaaa:46,ABalaaa,46,23271,-1729,-521,-521,-1729,11.8,97,322,54,1206258
ABalaaa:47,ABalaaa,47,23277,-1723,-675,-675,-1723,11.8,96,320,54,1293829
ABalaaa:48,ABalaaa,48,23508,-1492,-475,-475,-1492,11.1,97,321,54,1522689
ABalaaa:49,ABalaaa,49,23834,-1166,43,42,-1166,11.8,97,325,54,1374324
ABalaaa:50,ABalaaa,50,24251,-749,282,282,-749,12.0,98,330,54,1604610
