cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,22913,-2087,-64,-64,-2087,13.4,252,277,88,1824476
ABa:2,ABa,2,22910,-2090,-133,-129,-2090,16.7,228,265,76,1453543
ABa:3,ABa,3,23150,-1850,75,75,-1850,15.0,226,269,78,2339931
ABa:4,ABa,4,23465,-1535,285,285,-1535,15.8,203,271,77,2631810
ABa:5,ABa,5,23093,-1907,-63,-63,-1907,16.3,171,263,82,3816511
ABa:6,ABa,6,23533,-1467,188,188,-1467,16.4,189,273,82,3718265
ABa:7,ABa,7,23329,-1671,-38,-38,-1671,15.1,187,279,86,4687438
ABa:8,ABa,8,23286,-1714,-5,-5,-1714,15.0,191,287,91,2790727
ABa:9,ABa,9,23672,-1328,369,369,-1328,14.8,206,306,87,2223930
ABal:10,ABal,10,23151,-1849,-262,-239,-1849,17.7,188,286,82,1649883
ABal:11,ABal,11,23455,-1545,175,173,-1545,15.6,177,258,79,1868873
ABal:12,ABal,12,23025,-1975,-393,-393,-1975,15.7,171,235,76,2330837
ABal:13,ABal,13,23098,-1902,-755,-755,-1902,16.9,145,234,75,2796017
ABal:14,ABal,14,23135,-1865,-632,-632,-1865,17.6,141,248,77,3256336
ABal:15,ABal,15,23320,-1680,-460,-460,-1680,17.3,139,240,78,3682787
ABal:16,ABal,16,23634,-1366,-31,-31,-1366,15.7,144,246,81,3961453
ABal:17,ABal,17,23091,-1909,-555,-555,-1909,15.1,146,248,81,3955803
ABal:18,ABal,18,23319,-1681,-245,-245,-1681,13.3,150,245,79,2067992
ABala:19,ABala,19,23389,-1611,-232,-253,-1594,16.1,153,280,78,1767847
ABala:20,ABala,20,23589,-1411,-179,-192,-1411,15.8,136,280,75,1494518
ABala:21,ABala,21,23267,-1733,-439,-481,-1733,13.9,132,269,75,1932254
ABala:22,ABala,22,23213,-1787,-653,-654,-1787,13.1,119,267,75,2371918
ABala:23,ABala,23,22874,-2126,-909,-909,-2126,13.0,117,273,75,2561511
ABala:24,ABala,24,23225,-1775,-632,-632,-1775,13.4,122,285,75,2649498
ABala:25,ABala,25,23719,-1281,-63,-63,-1281,15.1,125,279,73,2608793
ABala:26,ABala,26,23514,-1486,-354,-354,-1486,14.0,125,295,73,2532010
ABala:27,ABala,27,23425,-1575,-447,-447,-1575,13.9,135,303,73,2544495
ABala:28,ABala,28,23412,-1588,-248,-248,-1588,13.1,136,307,73,2700046
ABala:29,ABala,29,23449,-1551,-258,-258,-1551,12.4,146,307,73,1874291
ABalaa:30,ABalaa,30,22904,-2096,-718,-829,-2059,11.1,129,307,48,636149
ABalaa:31,ABalaa,31,23989,-1011,272,251,-1011,11.4,119,297,58,922379
ABalaa:32,ABalaa,32,23002,-1998,-947,-980,-1998,10.5,125,292,62,1173712
ABalaa:33,ABalaa,33,23317,-1683,-760,-760,-1683,10.1,120,287,62,1355620
ABalaa:34,ABalaa,34,22888,-2112,-1089,-1094,-2112,9.6,125,289,64,1371631
ABalaa:35,ABalaa,35,23209,-1791,-758,-763,-1791,8.9,129,291,63,1472823
ABalaa:36,ABalaa,36,23259,-1741,-646,-649,-1741,9.7,125,287,63,1368163
ABalaa:37,ABalaa,37,23473,-1527,-593,-606,-1527,8.8,128,286,63,1399547
ABalaa:38,ABalaa,38,23321,-1679,-478,-473,-1679,10.0,127,298,61,1417745
ABalaa:39,ABalaa,39,23351,-1649,-581,-578,-1649,10.7,129,296,61,1410609
ABalaa:40,ABalaa,40,23729,-1271,-250,-244,-1271,10.0,131,301,60,1581913
ABalaa:41,ABalaa,41,23304,-1696,-631,-637,-1696,9.8,129,299,59,1371720
ABalaa:42,ABalaa,42,23387,-1613,-539,-542,-1613,9.8,130,293,60,1558446
ABalaa:43,ABalaa,43,23565,-1435,-491,-491,-1435,9.6,132,291,60,1625448
ABalaa:44,ABalaa,44,23203,-1797,-474,-477,-1797,9.0,138,290,60,1683807
ABalaa:45,ABalaa,45,23874,-1126,191,190,-1126,9.7,136,287,60,1366633
ABalaa:46,ABalaa,46,23554,-1446,17,17,-1446,9.7,141,276,59,1096353
ABalaaa:47,ABalaaa,47,24040,-960,108,79,-960,10.3,119,282,50,695034
ABalaaa:48,ABalaaa,48,23467,-1533,-454,-472,-1533,10.0,116,273,52,988270
ABalaaa:49,ABalaaa,49,23448,-1552,-513,-513,-1552,10.7,111,272,55,1189258
ABalaaa:50,ABalaaa,50,23162,-1838,-772,-772,-1838,11.1,108,279,55,1215289
ABalaaa:51,ABalaaa,51,23518,-1482,-413,-415,-1482,12.1,107,287,55,1379099
ABalaaa:52,ABalaaa,52,23808,-1192,-97,-91,-1192,13.0,109,295,54,1396736
ABalaaa:53,ABalaaa,53,23570,-1430,-516,-516,-1430,12.9,107,299,54,1207964
ABalaaa:54,ABalaaa,54,23683,-1317,-422,-423,-1317,13.3,108,298,54,1181186
ABalaaa:55,ABalaaa,55,24401,-599,188,192,-598,13.9,109,295,54,1263819
ABalaaa:56,ABalaaa,56,24245,-755,-3,1,-755,13.1,111,299,53,1147154
ABalaaa:57,ABalaaa,57,23301,-1699,-443,-446,-1698,12.3,116,300,53,1175493
ABalaaa:58,ABalaaa,58,23333,-1667,-790,-793,-1667,12.8,114,303,53,1205709
ABalaaa:59,ABalaaa,59,24105,-895,307,304,-895,13.2,115,302,53,1335560
ABalaaa:60,ABalaaa,60,24249,-751,150,143,-751,13.2,114,300,53,1279682
ABalaaa:61,ABalaaa,61,24199,-801,120,114,-801,12.8,111,292,53,1279950
ABalaaa:62,ABalaaa,62,23828,-1172,-249,-299,-1172,11.3,115,287,53,1300359
ABalaaa:63,ABalaaa,63,24354,-646,399,362,-646,10.8,121,290,53,1307594
ABalaaa:64,ABalaaa,64,24007,-993,196,203,-991,10.2,120,283,53,1376431
ABalaaa:65,ABalaaa,65,24271,-729,560,540,-728,10.1,126,281,51,1091766
ABalaaaa:66,ABalaaaa,66,23705,-1295,-393,-422,-1266,7.4,130,268,41,423243
ABalaaaa:67,ABalaaaa,67,24294,-706,587,615,-698,6.2,141,269,43,495699
