cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27623,2623,-376,-360,2623,15.4,559,270,84,1551353
ABa:2,ABa,2,27673,2673,-269,-272,2673,16.1,564,292,90,2063816
ABa:3,ABa,3,27902,2902,-161,-163,2902,13.4,602,286,86,2158146
ABa:4,ABa,4,28007,3007,33,47,3007,14.6,615,307,86,2371163
ABa:5,ABa,5,27861,2861,-302,-297,2861,14.4,618,324,92,2990677
ABa:6,ABa,6,27475,2475,-526,-535,2475,14.8,595,322,87,2283118
ABa:7,ABa,7,27458,2458,-611,-603,2442,13.3,583,319,89,2148022
ABal:8,ABal,8,27550,2550,-544,-551,2550,11.6,606,291,63,918031
ABal:9,ABal,9,27450,2450,-516,-513,2450,13.7,604,270,73,1127238
ABal:10,ABal,10,27632,2632,-325,-324,2632,14.6,599,280,72,1182440
ABal:11,ABal,11,28197,3197,-116,-116,3197,15.0,628,286,75,1475667
ABal:12,ABal,12,28057,3057,-163,-163,3057,14.1,641,278,78,1917166
ABal:13,ABal,13,28271,3271,-53,-53,3271,13.5,638,272,78,2153911
ABal:14,ABal,14,28424,3424,178,178,3424,13.5,640,249,79,2335521
ABal:15,ABal,15,28331,3331,35,35,3331,14.4,652,249,78,2591268
ABal:16,ABal,16,28247,3247,109,109,3247,14.6,654,254,80,2466059
ABal:17,ABal,17,27350,2350,-857,-857,2350,16.1,643,263,79,1922167
ABala:18,ABala,18,26949,1949,-1157,-1230,1918,11.5,652,282,52,657416
ABala:19,ABala,19,27802,2802,-499,-484,2802,12.1,665,321,76,1312381
ABala:20,ABala,20,27862,2862,-267,-269,2862,12.6,668,322,75,1232002
ABala:21,ABala,21,28129,3129,-20,-20,3129,14.2,675,323,75,1385768
ABala:22,ABala,22,28351,3351,126,126,3351,14.8,684,308,75,1465162
ABala:23,ABala,23,28001,3001,-172,-172,3001,15.3,680,322,73,1670500
ABala:24,ABala,24,28139,3139,168,168,3139,14.8,672,339,71,1692964
ABala:25,ABala,25,28236,3236,160,160,3236,13.5,675,335,68,1641431
ABala:26,ABala,26,28231,3231,44,44,3231,13.5,681,338,66,1550814
ABala:27,ABala,27,28076,3076,-141,-141,3076,12.8,683,347,66,1564785
ABala:28,ABala,28,27903,2903,-162,-162,2903,11.4,670,354,71,1901642
ABala:29,ABala,29,27643,2643,-529,-529,2643,11.7,660,341,65,1160250
ABala:30,ABala,30,27386,2386,-852,-852,2386,12.8,656,353,61,1040170
ABalaa:31,ABalaa,31,28001,3001,-95,-109,2999,12.1,687,355,43,385534
ABalaa:32,ABalaa,32,27999,2999,-144,-122,2999,12.9,690,349,55,559639
ABalaa:33,ABalaa,33,27862,2862,-248,-217,2862,12.8,690,347,57,547110
ABalaa:34,ABalaa,34,28040,3040,96,91,3040,12.2,695,343,51,388408
ABalaa:35,ABalaa,35,28038,3038,-2,-2,3038,13.2,696,328,50,371282
ABalaa:36,ABalaa,36,28380,3380,452,452,3380,14.2,695,325,50,451880
ABalaa:37,ABalaa,37,27621,2621,-332,-332,2621,14.3,695,324,51,462735
ABalaa:38,ABalaa,38,28222,3222,280,280,3222,14.0,693,336,55,693507
ABalaa:39,ABalaa,39,27961,2961,-184,-184,2961,13.2,693,342,54,667347
ABalaa:40,ABalaa,40,28292,3292,302,302,3292,14.0,692,343,54,760753
ABalaa:41,ABalaa,41,28238,3238,46,46,3238,12.1,692,341,55,720138
ABalaa:42,ABalaa,42,28471,3471,322,323,3471,13.1,691,327,56,804872
ABalaa:43,ABalaa,43,27830,2830,-254,-254,2830,12.0,692,332,55,735551
ABalaa:44,ABalaa,44,27903,2903,-490,-490,2903,12.1,692,340,55,691729
ABalaa:45,ABalaa,45,28617,3617,474,472,3617,13.0,691,331,55,807165
ABalaa:46,ABalaa,46,28651,3651,563,565,3651,12.2,687,332,54,874399
ABalaa:47,ABalaa,47,28089,3089,166,164,3089,12.9,686,339,60,1074858
ABalaa:48,ABalaa,48,27543,2543,-673,-673,2543,12.1,691,343,54,708182
ABalaaa:49,ABalaaa,49,28064,3064,135,184,3062,14.9,691,358,57,392017
ABalaaa:50,ABalaaa,50,28594,3594,497,526,3572,15.0,693,338,53,321296
ABalaaa:51,ABalaaa,51,27883,2883,-350,-329,2869,14.9,696,325,35,137269
ABalaaa:52,ABalaaa,52,28338,3338,482,435,3333,14.9,693,336,53,310824
ABalaaa:53,ABalaaa,53,28285,3285,226,226,3283,13.0,700,336,28,65769
ABalaaa:54,ABalaaa,54,27737,2737,-399,-407,2721,13.2,699,340,46,187435
ABalaaa:55,ABalaaa,55,29089,4089,895,898,4078,13.1,698,347,48,276491
ABalaaa:56,ABalaaa,56,28186,3186,339,344,3170,12.3,697,352,48,294763
ABalaaa:57,ABalaaa,57,28364,3364,701,740,3344,13.0,693,354,53,427466
ABalaaa:58,ABalaaa,58,29118,4118,1191,1275,4111,12.9,692,360,53,518721
ABalaaa:59,ABalaaa,59,28969,3969,1148,1224,3956,13.1,693,361,53,547602
ABalaaa:60,ABalaaa,60,29136,4136,1124,1090,4133,13.3,694,361,51,483062
ABalaaa:61,ABalaaa,61,28328,3328,429,425,3325,13.1,693,362,50,526510
ABalaaa:62,ABalaaa,62,27929,2929,-194,-193,2926,14.0,690,362,54,698823
ABalaaa:63,ABalaaa,63,28631,3631,747,776,3628,14.0,690,362,54,532029
