cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23108,-1892,-37,-39,23108,15.3,474,216,76,2516055
ABa:2,ABa,2,23410,-1590,157,157,23410,17.0,493,205,77,3209468
ABa:3,ABa,3,23354,-1646,-10,-10,23354,17.2,537,196,81,4216388
ABa:4,ABa,4,23587,-1413,178,178,23587,15.5,526,211,83,4416314
ABa:5,ABa,5,23373,-1627,-185,-185,23373,16.1,528,222,88,5201811
ABa:6,ABa,6,23535,-1465,-144,-144,23535,15.5,529,240,90,2342946
ABa:7,ABa,7,23390,-1610,-161,-161,23390,15.9,522,248,86,1914120
ABal:8,ABal,8,23900,-1100,224,188,23900,14.1,537,212,86,1726288
ABal:9,ABal,9,23422,-1578,-227,-208,23422,15.3,531,186,72,1915196
ABal:10,ABal,10,23366,-1634,-244,-244,23366,15.3,536,175,77,2913798
ABal:11,ABal,11,23412,-1588,-298,-298,23412,13.7,559,173,78,3568500
ABal:12,ABal,12,23443,-1557,-198,-198,23443,13.5,571,197,76,3474201
ABal:13,ABal,13,23455,-1545,-295,-295,23455,14.2,574,190,77,3354000
ABal:14,ABal,14,23363,-1637,-404,-404,23363,15.2,573,193,79,3620960
ABal:15,ABal,15,23685,-1315,-174,-174,23685,15.9,578,189,79,3514500
ABal:16,ABal,16,23823,-1177,94,94,23823,16.2,572,202,77,1860106
ABala:17,ABala,17,23151,-1849,-422,-409,23151,13.6,575,220,50,606091
ABala:18,ABala,18,23663,-1337,-29,-35,23663,14.3,583,217,63,1203813
ABala:19,ABala,19,23555,-1445,-229,-223,23555,15.8,591,225,71,2092201
ABala:20,ABala,20,23384,-1616,-793,-793,23384,17.7,608,229,71,2322658
ABala:21,ABala,21,23433,-1567,-737,-737,23433,16.9,604,250,71,2367207
ABala:22,ABala,22,23717,-1283,-509,-487,23717,16.3,598,261,71,2384132
ABala:23,ABala,23,24055,-945,-319,-239,24055,16.1,599,267,71,2416134
ABala:24,ABala,24,23374,-1626,-872,-809,23374,15.8,593,271,71,2348287
ABala:25,ABala,25,23564,-1436,-650,-591,23564,16.0,588,266,71,2401763
ABala:26,ABala,26,23847,-1153,-305,-277,23847,16.7,591,266,69,2136179
ABala:27,ABala,27,23689,-1311,-521,-521,23689,17.6,583,264,68,1593762
