filename,label,condition,needs_review
CD011505_end1red_bright.npz,1,end1red_bright,0
CD011605_5a_bright.npz,0,5a_bright,0
CD030906_dyf7red.npz,1,dyf7red,0
CD20060506_dyf7pJIM20.npz,1,dyf7pjim20,0
CD20060516_mi57.npz,1,mi57,0
CD20060516_mir_57.npz,1,mir_57,1
CD20060627_cnd1_4-2.npz,1,cnd1_4-2,0
CD20060628_cnd1_4-2.npz,1,cnd1_4-2,0
CD20060629_pha4_b2.npz,1,pha4_b2,0
CD20060704_RW10029_cnd1_9.npz,1,rw10029_cnd1_9,0
CD20060706_pha4_b2.npz,1,pha4_b2,0
CD20060714_cnd1_3.npz,1,cnd1_3,0
CD20060716_cnd1_3.npz,1,cnd1_3,0
CD20060718_end3_2xx.npz,1,end3_2xx,0
CD20060719_lin1_10.npz,1,lin1_10,0
CD20060817_pha4_b2.npz,1,pha4_b2,0
CD20060818_pha4_b2.npz,1,pha4_b2,0
CD20060914_end3_2.npz,1,end3_2,0
CD20060915_mir61_e16.npz,1,mir61_e16,0
CD20061215_pha4I2L_11.npz,1,pha4i2l_11,0
CD20070110_Ges1-4.npz,1,ges1-4,0
CD20070111_hlh1_4.npz,1,hlh1_4,0
CD20070219_Ges1-4.npz,1,ges1-4,0
CD20070305_pha4I2L_6.npz,1,pha4i2l_6,0
CD20070306_pha4_I2L_3.npz,1,pha4_i2l_3,0
CD20070308_eft3.npz,1,eft3,0
CD20070310_elt7_c2a.npz,1,elt7_c2a,0
CD20070313_rw10026_hlh1_8.npz,1,rw10026_hlh1_8,0
CD20070314_hsp3_a1a.npz,1,hsp3_a1a,0
CD20070314_pha4A1L_20_10026.npz,1,pha4a1l_20_10026,0
CD20070319_pha4_I1LBBB.npz,1,pha4_i1lbbb,0
CD20070403_his72_D1A.npz,1,his72_d1a,0
CD20070523_egl5_sk.npz,1,egl5_sk,0
CD20070716_cwn-1_5.npz,1,cwn-1_5,0
CD20070719_lin-39_10.npz,1,lin-39_10,0
CD20070720_pal-1_3.npz,1,pal-1_3,0
CD20070721_med-2_2.npz,1,med-2_2,0
CD20070722_egl-27_b.npz,1,egl-27_b,0
CD20070725_vab-7_6.npz,1,vab-7_6,0
CD20070727_hnd-1_6.npz,1,hnd-1_6,0
CD20070731_elt-6_8.npz,1,elt-6_8,0
CD20070801_hnd-1_6.npz,1,hnd-1_6,0
CD20070801_hnd-1_F396.npz,1,hnd-1_f396,0
CD20070802_mml1_b.npz,1,mml1_b,0
CD20070802_vab-7_xl1.npz,1,vab-7_xl1,0
CD20070803_tbx-38_9.npz,1,tbx-38_9,0
CD20070803_tbx-8_6.npz,1,tbx-8_6,0
CD20070804_mml-1_5.npz,1,mml-1_5,0
CD20070805_hlh-26_9.npz,1,hlh-26_9,0
CD20070806_dpy-7_1.npz,1,dpy-7_1,0
CD20070810_elt-2_sk.npz,1,elt-2_sk,0
CD20070817_elt-6_5.npz,1,elt-6_5,0
CD20070818_egl-27_b.npz,1,egl-27_b,0
CD20070901_end-3_2.npz,1,end-3_2,0
CD20070904_hlh-1_4.npz,1,hlh-1_4,0
CD20070915_die-1_3.npz,1,die-1_3,0
CD20071005_nhr-25_h4_8.npz,1,nhr-25_h4_8,0
CD20071008_nhr-25_h4_8.npz,1,nhr-25_h4_8,0
CD20071011_nhr-2_1.npz,1,nhr-2_1,0
CD20071013_C08B11_3_6.npz,1,c08b11_3_6,1
CD20071013_hlh_3_5.npz,1,hlh_3_5,1
CD20071015_end-1_1.npz,1,end-1_1,0
CD20071015_lin-39_9.npz,1,lin-39_9,0
CD20071026_C08B11_3b.npz,1,c08b11_3b,1
CD20071029_noRFP.npz,0,norfp,0
CD20071031_tbx-38_3.npz,1,tbx-38_3,0
CD20071103_tbx-8_10.npz,1,tbx-8_10,0
CD20071105_tbx-11_10.npz,1,tbx-11_10,0
CD20071105_tbx-11_8.npz,1,tbx-11_8,0
CD20071106_pgp-3_1.npz,1,pgp-3_1,0
CD20071106_tbx-38_3.npz,1,tbx-38_3,0
CD20071119_tbx-11_10.npz,1,tbx-11_10,0
CD20071210_rw10029_norfp.npz,0,rw10029_norfp,0
CD20071210_rw10029_norfpxx.npz,0,rw10029_norfpxx,0
CD20071210_rw10029_norfpyy.npz,0,rw10029_norfpyy,0
CD20071211_rw10029_norfp.npz,0,rw10029_norfp,0
CD20071212nob1GFP.npz,1,nob1gfp,0
CD20071217_ceh-432x3.npz,1,ceh-432x3,0
CD20080116_tbx-35_2x6.npz,1,tbx-35_2x6,0
CD20080117_pha-4_3e3_9.npz,1,pha-4_3e3_9,0
CD20080128_elt-1_3.npz,1,elt-1_3,0
CD20080206_nhr-25_3H4_8.npz,1,nhr-25_3h4_8,0
CD20080216_sdz-28_6.npz,1,sdz-28_6,0
CD20080218_lin-39_3d3_6.npz,1,lin-39_3d3_6,0
CD20080219_sdz-28_4.npz,1,sdz-28_4,0
CD20080220_die-1_3e4_10.npz,1,die-1_3e4_10,0
CD20080221_tbx-9_8.npz,1,tbx-9_8,0
CD20080224_tbx-35_6.npz,1,tbx-35_6,0
CD20080303nob-1GFP.npz,1,nob-1gfp,0
CD20080305_c50f7_5_7.npz,1,c50f7_5_7,1
CD20080412_ama-1_3A3_5.npz,1,ama-1_3a3_5,0
CD20080418_pha-4_3E3C5_1.npz,1,pha-4_3e3c5_1,0
CD20080428_cnd-1_3C3_6.npz,1,cnd-1_3c3_6,0
CD20080429_cnd-1_3C3_11.npz,1,cnd-1_3c3_11,0
CD20080501_dsl-1_5.npz,1,dsl-1_5,0
CD20080504_C01B7_1_6.npz,1,c01b7_1_6,1
CD20080507_pha-4_3E3C5_1.npz,1,pha-4_3e3c5_1,0
CD20080507_pha-4_3E3C5_1xx.npz,1,pha-4_3e3c5_1xx,0
CD20080508_pha-4_3E3C5_1_L2.npz,1,pha-4_3e3c5_1_l2,0
CD20080508_pha-4_3E3C5_1yy_L1.npz,1,pha-4_3e3c5_1yy_l1,0
CD20080508_pha-4_3E3C5_1yy_L2.npz,1,pha-4_3e3c5_1yy_l2,0
CD20080509_cnd-1_3C3_6yy_L1.npz,1,cnd-1_3c3_6yy_l1,0
CD20080509_cnd-1_3C3_6yy_L2.npz,1,cnd-1_3c3_6yy_l2,0
CD20080524_hnd-1_6_L1.npz,1,hnd-1_6_l1,0
CD20080524_hnd-1_6_L2.npz,1,hnd-1_6_l2,0
CD20080527_hlh-1_6B4_3_L1.npz,1,hlh-1_6b4_3_l1,0
CD20080528_med-2_6B3_1_L2.npz,1,med-2_6b3_1_l2,0
CD200806024_lin-11_7H3_1_L1.npz,1,lin-11_7h3_1_l1,0
CD200806025_nhr-23_gsIs269_L1.npz,1,nhr-23_gsis269_l1,0
CD20080708_tbx-8_7G2_1_L2.npz,1,tbx-8_7g2_1_l2,0
CD20080709_ceh-27_1_L1.npz,1,ceh-27_1_l1,0
CD200807127_tbx-8_7G2_1.npz,1,tbx-8_7g2_1,0
CD20080714_glp-1_5_L2.npz,1,glp-1_5_l2,0
CD20080728_egl-5_7E3_3_L1.npz,1,egl-5_7e3_3_l1,0
CD20080731_ceh-32_4_L1.npz,1,ceh-32_4_l1,0
CD20080731_ceh-32_4_L2.npz,1,ceh-32_4_l2,0
CD20080802_die-1_sd1566.npz,1,die-1_sd1566,0
CD20080805_sea-1_5_L1.npz,1,sea-1_5_l1,0
CD20080807_nhr-79_1_L1.npz,1,nhr-79_1_l1,0
CD20080808_ceh-41_2_L1.npz,1,ceh-41_2_l1,0
CD20080809_nhr-57_9_L1.npz,1,nhr-57_9_l1,0
CD20080811_Y106G6H_4_9_L2.npz,1,y106g6h_4_9_l2,1
CD20080812_hlh-16_12_L1.npz,1,hlh-16_12_l1,0
CD20080812_lin-26_1_L1.npz,1,lin-26_1_l1,0
CD20080814_lin-13_6B12_1_L1.npz,1,lin-13_6b12_1_l1,0
CD20080814_lin-13_6B12_1_L2.npz,1,lin-13_6b12_1_l2,0
CD20080815_dmd-4b_L1.npz,1,dmd-4b_l1,0
CD20080819_ceh-41_14_L1.npz,1,ceh-41_14_l1,0
CD20080819_D1081_8_L1.npz,1,d1081_8_l1,1
CD20080819_D1081_8_L2.npz,1,d1081_8_l2,1
CD20080819_nhr-171_16_L2.npz,1,nhr-171_16_l2,0
CD20080821_skr-8_1_L1.npz,1,skr-8_1_l1,0
CD20080822_ceh-36b4_L1.npz,1,ceh-36b4_l1,0
CD20080828_F38C2_7_12_L2.npz,1,f38c2_7_12_l2,1
CD20080829_T23G4_1_1_L1.npz,1,t23g4_1_1_l1,1
CD20080829_T23G4_1_1_L2.npz,1,t23g4_1_1_l2,1
CD20080902_ceh-36B4_L1.npz,1,ceh-36b4_l1,0
CD20080905_B0310_2_13_L1.npz,1,b0310_2_13_l1,1
CD20080905_dve-1_15_L1.npz,1,dve-1_15_l1,0
CD20080909_F21D5_9_5_L1.npz,1,f21d5_9_5_l1,1
CD20080909_T23G5_6_15_L1.npz,1,t23g5_6_15_l1,1
CD20080909_T23G5_6_15_L2.npz,1,t23g5_6_15_l2,1
CD20080911_B0310_2_2_L1.npz,1,b0310_2_2_l1,1
CD20080911_elt-2_7E1_5_L1.npz,1,elt-2_7e1_5_l1,0
CD20080912_tbx-37_b12_L1.npz,1,tbx-37_b12_l1,0
CD20080912_tbx-37_b12_L2.npz,1,tbx-37_b12_l2,0
CD20080914_ceh-21_6_L2.npz,1,ceh-21_6_l2,0
CD20080916_ttx-3_8G1_14_L1.npz,1,ttx-3_8g1_14_l1,0
CD20080923_lin-32_1_L1.npz,1,lin-32_1_l1,0
CD20080924_F23F12_9_3_L1.npz,1,f23f12_9_3_l1,1
CD20080925_pax-3_3_L1.npz,1,pax-3_3_l1,0
CD20080925_ZK185_1_3_L1.npz,1,zk185_1_3_l1,0
CD20080929_nhr-67_3_L1.npz,1,nhr-67_3_l1,0
CD20080929_nhr-67_3_L2.npz,1,nhr-67_3_l2,0
CD20081002_F28C6_1_2_L1.npz,1,f28c6_1_2_l1,1
CD20081002_moe-3_8_L1.npz,1,moe-3_8_l1,0
CD20081003_sma-9k_1_L2.npz,1,sma-9k_1_l2,0
CD20081006_rad-26_6_L2.npz,1,rad-26_6_l2,0
CD20081007_F47H4_1_14_L1.npz,1,f47h4_1_14_l1,1
CD20081007_F47H4_1_14_L2.npz,1,f47h4_1_14_l2,1
CD20081007_nhr-68_14_L1.npz,1,nhr-68_14_l1,0
CD20081010_ceh-14_8F2_14_L1.npz,1,ceh-14_8f2_14_l1,0
CD20081013_ceh-16_b7_L1.npz,1,ceh-16_b7_l1,0
CD20081014_ref-1_2_L1.npz,1,ref-1_2_l1,0
CD20081014_ref-1_2_L2.npz,1,ref-1_2_l2,0
CD20081016_alr-1_10A2_3_L1.npz,1,alr-1_10a2_3_l1,0
CD20081016_alr-1_10A2_3_L2.npz,1,alr-1_10a2_3_l2,0
CD20081016_F28C6_1_10_L2.npz,1,f28c6_1_10_l2,1
