id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
29,98,2531,135,577,197,631,166,603,61.91161057697196,52.353001526636675,167.0,104.9217700513631,86.0
30,98,2033,45,644,97,702,71,673,54.4622889517396,48.08639514249238,257.0,113.4879488440728,84.0
31,98,1706,638,371,686,423,662,397,48.04124918026689,45.719848297953156,149.0,102.60726846424384,85.0
32,98,2771,626,293,687,355,656,324,60.899750529670754,58.22284886914943,121.0,97.71670876939733,83.0
33,98,1770,575,393,631,437,602,416,55.18717618273528,41.40820939556114,120.0,98.34802259887006,85.0
34,98,1432,604,450,647,493,626,471,43.22364825931559,42.48888641023988,127.0,100.32891061452514,85.0
35,98,1337,239,299,283,341,261,320,44.377108662449906,38.62697322543274,133.0,98.39640987284966,84.0
36,98,1403,186,304,225,350,205,326,47.300110543724564,37.83868210741448,148.0,103.43549536707056,85.0
38,98,937,587,0,640,24,615,9,51.99194356787777,24.499599855238447,108.0,94.1462113127001,84.0
39,98,1527,273,233,324,273,299,252,50.63635706263515,38.5671894659521,129.0,99.46627373935821,86.0
40,98,1587,232,236,269,294,249,264,57.91613270002151,35.084302771091885,135.0,101.04347826086956,85.0
41,98,1528,686,188,725,246,705,218,57.02290352037885,35.00565637167384,175.0,105.43390052356021,85.0
42,98,1644,715,169,768,211,740,190,51.88043398368533,40.77282643759073,142.0,100.1830900243309,85.0
43,98,1473,642,228,681,279,662,253,52.45256430737692,35.84922688818209,136.0,102.5621181262729,82.0
44,98,1672,589,272,643,319,616,297,60.8307685943881,36.11276581362882,140.0,100.22368421052632,84.0
45,98,1215,134,292,179,328,156,309,45.12902140829739,34.439346146610966,124.0,99.84115226337448,84.0
46,98,1369,161,359,202,407,181,383,48.00354397991815,36.59090706712579,130.0,102.23886048210373,86.0
47,98,2031,593,550,644,606,619,576,54.34592506637298,48.060211093196386,148.0,99.91334318069916,84.0
48,98,1190,671,504,707,553,689,526,49.37582679475823,31.220111181786528,134.0,100.10504201680672,84.0
49,98,1432,89,334,138,375,113,354,47.679007799929835,38.62931313317985,142.0,101.77723463687151,85.0
50,98,1192,53,371,102,405,78,388,50.10482968796684,30.634870824621686,192.0,108.48070469798658,86.0
51,98,1694,656,566,701,616,679,589,48.84654448604078,44.573509790148975,126.0,99.55726092089728,84.0
52,98,1045,628,624,663,664,647,645,39.196913021367976,35.10760114800055,114.0,97.49282296650718,86.0
54,98,1361,633,4,680,44,655,23,45.329622799018864,38.593387465793256,158.0,100.84717119764879,82.0
55,98,1121,492,355,535,391,513,372,41.663099496742674,34.43635694446529,135.0,102.71008028545941,85.0
56,98,1126,550,341,590,382,570,362,40.05957390939758,36.16239030192559,155.0,112.35612788632326,88.0
59,98,1789,442,266,489,316,465,291,50.48084985272119,45.251182351671744,199.0,113.14253773057574,86.0
60,98,1277,495,296,541,335,517,314,46.956195504118156,34.87709330019085,169.0,110.8989819890368,86.0
