,cell,time,x,y,z
0,0.0,1.0,237.0,170.0,15.0
1,0.0,1.0,232.0,157.0,15.0
2,0.0,1.0,228.0,147.0,15.0
3,0.0,1.0,181.0,172.0,15.0
4,0.0,1.0,267.0,142.0,15.0
5,0.0,1.0,106.0,137.0,15.0
6,0.0,1.0,189.0,96.0,15.0
7,0.0,1.0,182.0,174.0,30.0
8,0.0,1.0,272.0,140.0,30.0
9,0.0,1.0,98.0,133.0,30.0
10,0.0,1.0,189.0,83.0,30.0
11,0.0,1.0,179.0,170.0,45.0
12,0.0,1.0,267.0,138.0,45.0
13,0.0,1.0,102.0,132.0,45.0
14,0.0,1.0,190.0,88.0,45.0
15,0.0,2.0,232.0,139.0,15.0
16,0.0,2.0,181.0,170.0,15.0
17,0.0,2.0,267.0,141.0,15.0
18,0.0,2.0,108.0,131.0,15.0
19,0.0,2.0,188.0,90.0,15.0
20,0.0,2.0,183.0,176.0,30.0
21,0.0,2.0,270.0,142.0,30.0
22,0.0,2.0,99.0,133.0,30.0
23,0.0,2.0,190.0,82.0,30.0
24,0.0,2.0,180.0,171.0,45.0
25,0.0,2.0,266.0,138.0,45.0
26,0.0,2.0,102.0,131.0,45.0
27,0.0,2.0,187.0,87.0,45.0
28,0.0,3.0,183.0,172.0,15.0
29,0.0,3.0,268.0,140.0,15.0
30,0.0,3.0,111.0,130.0,15.0
31,0.0,3.0,190.0,91.0,15.0
32,0.0,3.0,185.0,183.0,30.0
33,0.0,3.0,308.0,135.0,30.0
34,0.0,3.0,267.0,143.0,30.0
35,0.0,3.0,100.0,130.0,30.0
36,0.0,3.0,190.0,88.0,30.0
37,0.0,3.0,187.0,45.0,30.0
38,0.0,3.0,180.0,176.0,45.0
39,0.0,3.0,267.0,138.0,45.0
40,0.0,3.0,103.0,130.0,45.0
41,0.0,3.0,187.0,87.0,45.0
42,0.0,4.0,242.0,141.0,0.0
43,0.0,4.0,224.0,135.0,0.0
44,0.0,4.0,178.0,177.0,15.0
45,0.0,4.0,266.0,141.0,15.0
46,0.0,4.0,111.0,125.0,15.0
47,0.0,4.0,194.0,95.0,15.0
48,0.0,4.0,181.0,187.0,30.0
49,0.0,4.0,272.0,139.0,30.0
50,0.0,4.0,104.0,126.0,30.0
51,0.0,4.0,195.0,90.0,30.0
52,0.0,4.0,180.0,179.0,45.0
53,0.0,4.0,269.0,138.0,45.0
54,0.0,4.0,109.0,128.0,45.0
55,0.0,4.0,194.0,88.0,45.0
56,0.0,5.0,177.0,179.0,15.0
57,0.0,5.0,267.0,134.0,15.0
58,0.0,5.0,115.0,124.0,15.0
59,0.0,5.0,196.0,95.0,15.0
60,0.0,5.0,176.0,188.0,30.0
61,0.0,5.0,309.0,140.0,30.0
62,0.0,5.0,270.0,139.0,30.0
63,0.0,5.0,108.0,122.0,30.0
64,0.0,5.0,199.0,90.0,30.0
65,0.0,5.0,177.0,181.0,45.0
66,0.0,5.0,269.0,137.0,45.0
67,0.0,5.0,109.0,123.0,45.0
68,0.0,5.0,195.0,93.0,45.0
69,0.0,6.0,177.0,179.0,15.0
70,0.0,6.0,265.0,130.0,15.0
71,0.0,6.0,116.0,122.0,15.0
72,0.0,6.0,197.0,96.0,15.0
73,0.0,6.0,179.0,189.0,30.0
74,0.0,6.0,106.0,111.0,30.0
75,0.0,6.0,273.0,129.0,30.0
76,0.0,6.0,111.0,121.0,30.0
77,0.0,6.0,202.0,94.0,30.0
78,0.0,6.0,175.0,181.0,45.0
79,0.0,6.0,268.0,131.0,45.0
80,0.0,6.0,112.0,119.0,45.0
81,0.0,6.0,198.0,93.0,45.0
82,0.0,7.0,178.0,180.0,15.0
83,0.0,7.0,266.0,129.0,15.0
84,0.0,7.0,115.0,120.0,15.0
85,0.0,7.0,196.0,98.0,15.0
86,0.0,7.0,176.0,189.0,30.0
87,0.0,7.0,275.0,130.0,30.0
88,0.0,7.0,114.0,117.0,30.0
89,0.0,7.0,205.0,100.0,30.0
90,0.0,7.0,183.0,47.0,30.0
91,0.0,7.0,175.0,184.0,45.0
92,0.0,7.0,269.0,130.0,45.0
93,0.0,7.0,115.0,116.0,45.0
94,0.0,7.0,201.0,95.0,45.0
95,0.0,8.0,178.0,188.0,15.0
96,0.0,8.0,107.0,132.0,15.0
97,0.0,8.0,263.0,144.0,15.0
98,0.0,8.0,190.0,102.0,15.0
99,0.0,8.0,176.0,187.0,30.0
100,0.0,8.0,276.0,146.0,30.0
101,0.0,8.0,113.0,118.0,30.0
102,0.0,8.0,209.0,97.0,30.0
103,0.0,8.0,167.0,180.0,45.0
104,0.0,8.0,273.0,159.0,45.0
105,0.0,8.0,228.0,104.0,45.0
106,0.0,8.0,140.0,97.0,45.0
107,0.0,9.0,178.0,184.0,15.0
108,0.0,9.0,102.0,146.0,15.0
109,0.0,9.0,259.0,148.0,15.0
110,0.0,9.0,196.0,83.0,15.0
111,0.0,9.0,172.0,105.0,15.0
112,0.0,9.0,180.0,178.0,30.0
113,0.0,9.0,272.0,159.0,30.0
114,0.0,9.0,92.0,146.0,30.0
115,0.0,9.0,137.0,104.0,30.0
116,0.0,9.0,191.0,105.0,30.0
117,0.0,9.0,254.0,91.0,30.0
118,0.0,9.0,131.0,72.0,30.0
119,0.0,9.0,267.0,172.0,45.0
120,0.0,9.0,176.0,174.0,45.0
121,0.0,9.0,91.0,147.0,45.0
122,0.0,9.0,242.0,103.0,45.0
123,0.0,9.0,146.0,90.0,45.0
124,0.0,10.0,181.0,183.0,15.0
125,0.0,10.0,105.0,149.0,15.0
126,0.0,10.0,255.0,143.0,15.0
127,0.0,10.0,182.0,75.0,15.0
128,0.0,10.0,169.0,111.0,15.0
129,0.0,10.0,183.0,176.0,30.0
130,0.0,10.0,272.0,157.0,30.0
131,0.0,10.0,96.0,150.0,30.0
132,0.0,10.0,213.0,90.0,30.0
133,0.0,10.0,244.0,90.0,30.0
134,0.0,10.0,160.0,82.0,30.0
135,0.0,10.0,271.0,164.0,45.0
136,0.0,10.0,179.0,172.0,45.0
137,0.0,10.0,97.0,154.0,45.0
138,0.0,10.0,240.0,103.0,45.0
139,0.0,10.0,151.0,84.0,45.0
140,0.0,11.0,148.0,184.0,15.0
141,0.0,11.0,217.0,180.0,15.0
142,0.0,11.0,110.0,144.0,15.0
143,0.0,11.0,260.0,129.0,15.0
144,0.0,11.0,174.0,107.0,15.0
145,0.0,11.0,193.0,180.0,30.0
146,0.0,11.0,100.0,148.0,30.0
147,0.0,11.0,278.0,133.0,30.0
148,0.0,11.0,232.0,97.0,30.0
149,0.0,11.0,158.0,89.0,30.0
150,0.0,11.0,175.0,177.0,45.0
151,0.0,11.0,95.0,154.0,45.0
152,0.0,11.0,283.0,144.0,45.0
153,0.0,11.0,231.0,103.0,45.0
154,0.0,11.0,145.0,89.0,45.0
155,0.0,12.0,144.0,187.0,15.0
156,0.0,12.0,227.0,183.0,15.0
157,0.0,12.0,107.0,140.0,15.0
158,0.0,12.0,263.0,130.0,15.0
159,0.0,12.0,174.0,115.0,15.0
160,0.0,12.0,145.0,190.0,30.0
161,0.0,12.0,224.0,187.0,30.0
162,0.0,12.0,214.0,131.0,30.0
163,0.0,12.0,173.0,124.0,30.0
164,0.0,12.0,97.0,138.0,30.0
165,0.0,12.0,210.0,95.0,30.0
166,0.0,12.0,272.0,128.0,30.0
167,0.0,12.0,236.0,71.0,30.0
168,0.0,12.0,157.0,65.0,30.0
169,0.0,12.0,230.0,183.0,45.0
170,0.0,12.0,141.0,176.0,45.0
171,0.0,12.0,88.0,136.0,45.0
172,0.0,12.0,280.0,139.0,45.0
173,0.0,12.0,221.0,107.0,45.0
174,0.0,12.0,144.0,88.0,45.0
175,0.0,13.0,224.0,187.0,15.0
176,0.0,13.0,101.0,143.0,15.0
177,0.0,13.0,263.0,131.0,15.0
178,0.0,13.0,172.0,129.0,15.0
179,0.0,13.0,136.0,186.0,30.0
180,0.0,13.0,222.0,187.0,30.0
181,0.0,13.0,168.0,138.0,30.0
182,0.0,13.0,207.0,119.0,30.0
183,0.0,13.0,95.0,135.0,30.0
184,0.0,13.0,270.0,132.0,30.0
185,0.0,13.0,229.0,78.0,30.0
186,0.0,13.0,159.0,69.0,30.0
187,0.0,13.0,232.0,182.0,45.0
188,0.0,13.0,138.0,168.0,45.0
189,0.0,13.0,276.0,137.0,45.0
190,0.0,13.0,83.0,132.0,45.0
191,0.0,13.0,214.0,107.0,45.0
192,0.0,13.0,142.0,83.0,45.0
193,0.0,14.0,241.0,174.0,15.0
194,0.0,14.0,271.0,170.0,15.0
195,0.0,14.0,99.0,148.0,15.0
196,0.0,14.0,170.0,139.0,15.0
197,0.0,14.0,250.0,112.0,15.0
198,0.0,14.0,123.0,73.0,15.0
199,0.0,14.0,161.0,67.0,15.0
200,0.0,14.0,133.0,197.0,30.0
201,0.0,14.0,217.0,188.0,30.0
202,0.0,14.0,205.0,141.0,30.0
203,0.0,14.0,176.0,167.0,30.0
204,0.0,14.0,306.0,131.0,30.0
205,0.0,14.0,151.0,132.0,30.0
206,0.0,14.0,95.0,143.0,30.0
207,0.0,14.0,261.0,129.0,30.0
208,0.0,14.0,218.0,69.0,30.0
209,0.0,14.0,150.0,77.0,30.0
210,0.0,14.0,279.0,166.0,45.0
211,0.0,14.0,225.0,178.0,45.0
212,0.0,14.0,139.0,165.0,45.0
213,0.0,14.0,82.0,139.0,45.0
214,0.0,14.0,217.0,98.0,45.0
215,0.0,14.0,140.0,80.0,45.0
216,0.0,15.0,283.0,166.0,15.0
217,0.0,15.0,171.0,159.0,15.0
218,0.0,15.0,97.0,147.0,15.0
219,0.0,15.0,246.0,119.0,15.0
220,0.0,15.0,153.0,81.0,15.0
221,0.0,15.0,231.0,189.0,30.0
222,0.0,15.0,287.0,166.0,30.0
223,0.0,15.0,170.0,166.0,30.0
224,0.0,15.0,97.0,146.0,30.0
225,0.0,15.0,257.0,121.0,30.0
226,0.0,15.0,227.0,78.0,30.0
227,0.0,15.0,153.0,80.0,30.0
