,filenames,centroids
0,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/0.jpg,"[(150, 185), (116, 184), (193, 149), (116, 122), (40, 128), (130, 87), (20, 84), (158, 70), (73, 65)]"
1,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/1.jpg,"[(153, 183), (108, 184), (189, 164), (194, 139), (117, 133), (41, 121), (124, 99), (20, 83), (159, 71), (86, 57)]"
2,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/2.jpg,"[(152, 190), (93, 185), (182, 178), (120, 149), (200, 132), (35, 124), (120, 111), (96, 94), (20, 84), (156, 76), (94, 53)]"
3,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/3.jpg,"[(158, 196), (183, 188), (91, 177), (113, 161), (199, 129), (116, 130), (36, 125), (91, 103), (20, 83), (159, 83), (98, 51)]"
4,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/4.jpg,"[(194, 196), (164, 199), (93, 162), (118, 154), (92, 128), (205, 122), (37, 127), (20, 83), (165, 81), (97, 51)]"
5,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/5.jpg,"[(195, 193), (162, 189), (106, 160), (40, 131), (201, 119), (20, 83), (167, 75), (99, 54)]"
6,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/6.jpg,"[(195, 193), (163, 184), (103, 154), (47, 128), (196, 124), (164, 84), (20, 84), (104, 71)]"
7,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/7.jpg,"[(190, 193), (157, 191), (100, 162), (44, 133), (84, 124), (164, 125), (189, 115), (46, 103), (164, 84), (19, 82), (107, 65)]"
8,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/8.jpg,"[(191, 185), (153, 188), (102, 165), (50, 139), (94, 115), (176, 121), (175, 89), (45, 94), (70, 79), (19, 83), (104, 73), (128, 59)]"
9,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/9.jpg,"[(162, 188), (202, 177), (103, 164), (123, 162), (60, 155), (168, 134), (84, 116), (57, 101), (188, 110), (35, 102), (20, 83), (169, 73), (97, 67), (125, 59)]"
10,../data/pred/EPIC/20081016_alr-1_10A2_3_L1/10.jpg,"[(163, 187), (128, 168), (63, 166), (204, 165), (106, 159), (122, 142), (54, 107), (74, 108), (180, 110), (26, 99), (82, 70), (118, 62), (159, 60)]"
